Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Chipper Jones,Braves,126,455.0,512.0,125.0,73.0,33.0,1.0,18.0,56.0,70.0,51.0,10.0,80.0,10.0,15.6,0.64,0.295,0.0,6.0,0.0,10.0,2.0,2.0,-5.9,0.196,0.348,12.8,0.275,0.344,0.47,0.8140000000000001,1.9,120.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Trumbo,Angels,149,539.0,573.0,137.0,76.0,31.0,1.0,29.0,65.0,87.0,25.0,6.0,120.0,4.4,20.9,0.21,0.274,5.0,4.0,0.0,17.0,9.0,4.0,-5.5,0.223,0.328,5.4,0.254,0.29100000000000004,0.477,0.768,1.8,109.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David DeJesus,Athletics,131,442.0,506.0,106.0,71.0,20.0,5.0,10.0,60.0,46.0,45.0,1.0,86.0,8.9,17.0,0.52,0.274,11.0,4.0,4.0,14.0,4.0,3.0,2.1,0.136,0.311,-1.8,0.24,0.32299999999999995,0.376,0.698,1.7,96.0,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Howard,Phillies,152,557.0,644.0,141.0,77.0,30.0,1.0,33.0,81.0,116.0,75.0,16.0,172.0,11.6,26.7,0.44,0.303,7.0,5.0,0.0,10.0,1.0,0.0,-13.8,0.235,0.355,20.0,0.253,0.34600000000000003,0.488,0.835,1.6,124.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,Cubs,143,529.0,571.0,146.0,115.0,23.0,6.0,2.0,66.0,43.0,22.0,2.0,67.0,3.9,11.7,0.33,0.31,8.0,4.0,7.0,14.0,9.0,2.0,8.7,0.078,0.294,-9.8,0.276,0.313,0.353,0.6659999999999999,1.6,79.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Buck,Marlins,140,466.0,530.0,106.0,74.0,15.0,1.0,16.0,41.0,57.0,54.0,7.0,115.0,10.2,21.7,0.47,0.268,7.0,1.0,2.0,11.0,0.0,1.0,7.9,0.139,0.303,-5.6,0.227,0.316,0.3670000000000001,0.6829999999999999,1.5,87.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,Orioles,160,641.0,716.0,182.0,135.0,31.0,1.0,15.0,72.0,73.0,62.0,6.0,75.0,8.7,10.5,0.83,0.3,7.0,6.0,0.0,16.0,12.0,3.0,-12.7,0.122,0.333,9.6,0.284,0.35100000000000003,0.406,0.7559999999999999,1.4,105.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Andino,Orioles,139,457.0,511.0,120.0,93.0,22.0,0.0,5.0,63.0,36.0,41.0,0.0,83.0,8.0,16.2,0.49,0.311,3.0,1.0,9.0,14.0,13.0,3.0,4.3,0.081,0.302,-5.5,0.263,0.327,0.344,0.67,1.4,84.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Damon,Rays,150,582.0,647.0,152.0,100.0,29.0,7.0,16.0,79.0,73.0,51.0,1.0,92.0,7.9,14.2,0.55,0.284,7.0,5.0,2.0,4.0,19.0,6.0,-16.0,0.156,0.327,5.4,0.261,0.326,0.418,0.743,1.4,108.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,Rangers,124,475.0,513.0,125.0,67.0,28.0,1.0,29.0,64.0,87.0,33.0,1.0,116.0,6.4,22.6,0.28,0.28800000000000003,2.0,3.0,0.0,8.0,9.0,5.0,-12.2,0.246,0.353,15.2,0.263,0.312,0.509,0.821,1.3,116.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,Athletics,148,515.0,570.0,136.0,100.0,26.0,2.0,8.0,57.0,58.0,42.0,1.0,104.0,7.4,18.2,0.4,0.314,1.0,4.0,8.0,5.0,14.0,9.0,1.2,0.105,0.305,-4.9,0.264,0.319,0.369,0.687,1.3,92.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Smith,Rockies,147,476.0,533.0,135.0,79.0,32.0,9.0,15.0,67.0,59.0,46.0,7.0,93.0,8.6,17.4,0.49,0.32,4.0,7.0,0.0,9.0,10.0,2.0,-10.9,0.2,0.355,16.4,0.284,0.34700000000000003,0.483,0.83,1.2,110.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,Braves,129,551.0,590.0,143.0,102.0,26.0,2.0,13.0,66.0,57.0,34.0,1.0,52.0,5.8,8.8,0.65,0.266,1.0,3.0,1.0,16.0,4.0,8.0,2.5,0.125,0.302,-6.4,0.26,0.302,0.385,0.687,1.2,89.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Bartlett,Padres,139,554.0,618.0,136.0,109.0,22.0,3.0,2.0,61.0,40.0,48.0,0.0,98.0,7.8,15.9,0.49,0.29100000000000004,5.0,6.0,5.0,13.0,23.0,10.0,6.2,0.061,0.279,-18.2,0.245,0.308,0.307,0.615,1.2,79.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Butler,Royals,159,597.0,673.0,174.0,111.0,44.0,0.0,19.0,74.0,95.0,66.0,15.0,95.0,9.8,14.1,0.69,0.316,3.0,7.0,0.0,16.0,2.0,1.0,-18.2,0.16899999999999998,0.35200000000000004,19.4,0.29100000000000004,0.361,0.461,0.8220000000000001,1.1,120.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Soriano,Cubs,137,475.0,508.0,116.0,62.0,27.0,1.0,26.0,50.0,88.0,27.0,4.0,113.0,5.3,22.2,0.24,0.266,4.0,2.0,0.0,15.0,2.0,1.0,-2.2,0.225,0.326,3.9,0.244,0.289,0.469,0.759,1.1,100.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,Nationals,154,584.0,639.0,148.0,108.0,27.0,5.0,8.0,65.0,49.0,35.0,2.0,139.0,5.5,21.8,0.25,0.317,4.0,5.0,11.0,9.0,25.0,10.0,2.4,0.104,0.289,-13.6,0.253,0.298,0.358,0.6559999999999999,1.0,79.0,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,Royals,128,523.0,563.0,153.0,104.0,27.0,3.0,19.0,66.0,78.0,34.0,7.0,82.0,6.0,14.6,0.41,0.314,1.0,5.0,0.0,13.0,11.0,5.0,-20.3,0.172,0.343,12.1,0.293,0.334,0.465,0.799,1.0,113.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Ellis,Dodgers,132,480.0,519.0,119.0,87.0,24.0,1.0,7.0,55.0,41.0,22.0,0.0,75.0,4.2,14.5,0.29,0.28,6.0,2.0,9.0,8.0,14.0,5.0,8.3,0.098,0.282,-14.0,0.248,0.28800000000000003,0.34600000000000003,0.634,1.0,67.0,-3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Pagan,Mets,123,478.0,532.0,125.0,90.0,24.0,4.0,7.0,68.0,56.0,44.0,4.0,62.0,8.3,11.7,0.71,0.285,1.0,5.0,4.0,4.0,32.0,7.0,-12.3,0.111,0.306,-4.4,0.262,0.322,0.3720000000000001,0.6940000000000001,0.9,93.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,Marlins,123,462.0,525.0,114.0,62.0,25.0,4.0,23.0,54.0,72.0,54.0,3.0,99.0,10.3,18.9,0.55,0.265,5.0,4.0,0.0,9.0,2.0,1.0,-18.5,0.221,0.34600000000000003,12.3,0.247,0.33,0.468,0.797,0.8,116.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Beckham,White Sox,150,499.0,557.0,115.0,82.0,23.0,0.0,10.0,60.0,44.0,35.0,0.0,111.0,6.3,19.9,0.32,0.276,13.0,3.0,7.0,6.0,5.0,3.0,4.9,0.106,0.285,-13.6,0.23,0.29600000000000004,0.337,0.633,0.7,72.0,-1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,Blue Jays,134,481.0,530.0,131.0,78.0,36.0,0.0,17.0,70.0,55.0,43.0,2.0,77.0,8.1,14.5,0.56,0.292,3.0,3.0,0.0,17.0,8.0,2.0,-16.6,0.181,0.343,11.4,0.272,0.334,0.453,0.787,0.7,113.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Freeman,Braves,157,571.0,635.0,161.0,108.0,32.0,0.0,21.0,67.0,76.0,53.0,3.0,142.0,8.3,22.4,0.37,0.339,6.0,5.0,0.0,15.0,4.0,4.0,-23.6,0.166,0.348,15.9,0.282,0.34600000000000003,0.448,0.795,0.6,120.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,Blue Jays,137,520.0,571.0,128.0,90.0,27.0,3.0,8.0,61.0,61.0,35.0,1.0,72.0,6.1,12.6,0.49,0.268,7.0,7.0,2.0,10.0,21.0,7.0,2.5,0.11,0.29,-11.7,0.246,0.299,0.35600000000000004,0.655,0.6,77.0,-1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gonzalez,Braves,149,564.0,593.0,136.0,93.0,27.0,1.0,15.0,59.0,56.0,22.0,1.0,126.0,3.7,21.2,0.17,0.285,1.0,2.0,4.0,19.0,2.0,0.0,6.6,0.131,0.281,-16.4,0.241,0.27,0.3720000000000001,0.642,0.6,75.0,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,Blue Jays,129,471.0,526.0,106.0,62.0,24.0,6.0,14.0,75.0,53.0,50.0,2.0,116.0,9.5,22.1,0.43,0.267,0.0,3.0,2.0,10.0,5.0,2.0,-6.7,0.166,0.302,-5.6,0.225,0.298,0.391,0.688,0.5,90.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Bay,Mets,123,444.0,509.0,109.0,77.0,19.0,1.0,12.0,59.0,57.0,56.0,3.0,109.0,11.0,21.4,0.51,0.295,2.0,6.0,1.0,8.0,11.0,1.0,-11.1,0.128,0.312,-1.6,0.245,0.329,0.374,0.703,0.4,98.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Wells,Angels,131,505.0,529.0,110.0,66.0,15.0,4.0,25.0,60.0,66.0,20.0,0.0,86.0,3.8,16.3,0.23,0.214,1.0,3.0,0.0,8.0,9.0,4.0,-1.3,0.194,0.285,-12.8,0.218,0.248,0.412,0.66,0.3,80.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Rivera,Dodgers,132,466.0,521.0,120.0,85.0,23.0,1.0,11.0,46.0,74.0,43.0,1.0,76.0,8.3,14.6,0.57,0.281,3.0,9.0,0.0,16.0,5.0,3.0,-6.0,0.124,0.309,-2.8,0.258,0.319,0.382,0.701,0.3,93.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Ludwick,Reds,139,490.0,558.0,116.0,80.0,23.0,0.0,13.0,56.0,75.0,51.0,4.0,124.0,9.1,22.2,0.41,0.287,4.0,6.0,2.0,9.0,1.0,1.0,-9.0,0.127,0.298,-7.9,0.237,0.31,0.363,0.674,0.3,92.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Abreu,Angels,142,502.0,585.0,127.0,88.0,30.0,1.0,8.0,54.0,60.0,78.0,5.0,113.0,13.3,19.3,0.69,0.31,1.0,3.0,1.0,8.0,21.0,5.0,-19.1,0.112,0.322,2.5,0.253,0.353,0.365,0.7170000000000001,0.2,104.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lind,Blue Jays,125,499.0,542.0,125.0,83.0,16.0,0.0,26.0,56.0,87.0,32.0,4.0,107.0,5.9,19.7,0.3,0.265,3.0,8.0,0.0,12.0,1.0,1.0,-11.9,0.188,0.316,0.0,0.251,0.295,0.439,0.7340000000000001,0.2,95.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,Rangers,134,464.0,512.0,120.0,81.0,22.0,1.0,16.0,60.0,51.0,39.0,6.0,92.0,7.6,18.0,0.42,0.29,4.0,3.0,2.0,9.0,2.0,2.0,-11.7,0.155,0.319,1.3,0.259,0.32,0.414,0.733,0.2,93.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hideki Matsui,Athletics,141,517.0,585.0,130.0,90.0,28.0,0.0,12.0,58.0,72.0,56.0,3.0,84.0,9.6,14.4,0.67,0.274,1.0,9.0,0.0,10.0,1.0,1.0,-14.1,0.124,0.307,-4.0,0.251,0.321,0.375,0.696,0.2,93.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Olivo,Mariners,130,477.0,507.0,107.0,68.0,19.0,1.0,19.0,54.0,62.0,20.0,2.0,140.0,3.9,27.6,0.14,0.27,1.0,8.0,1.0,7.0,6.0,5.0,-1.6,0.16399999999999998,0.276,-16.0,0.224,0.253,0.388,0.6409999999999999,0.1,75.0,-1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,Orioles,155,534.0,620.0,118.0,53.0,27.0,1.0,37.0,84.0,86.0,75.0,2.0,196.0,12.1,31.6,0.38,0.266,7.0,4.0,0.0,11.0,6.0,4.0,-29.6,0.262,0.35,16.5,0.221,0.32299999999999995,0.483,0.8059999999999999,0.1,116.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,Mariners,161,677.0,721.0,184.0,154.0,22.0,3.0,5.0,80.0,47.0,39.0,13.0,69.0,5.4,9.6,0.57,0.295,0.0,4.0,1.0,11.0,40.0,7.0,-12.3,0.064,0.281,-20.2,0.272,0.31,0.335,0.645,0.0,79.0,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Crawford,Red Sox,130,506.0,539.0,129.0,82.0,29.0,7.0,11.0,65.0,56.0,23.0,1.0,104.0,4.3,19.3,0.22,0.299,3.0,4.0,2.0,7.0,18.0,6.0,-9.4,0.15,0.302,-6.0,0.255,0.289,0.405,0.6940000000000001,-0.1,83.0,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuniesky Betancourt,Brewers,152,556.0,584.0,140.0,97.0,27.0,3.0,13.0,51.0,68.0,16.0,3.0,63.0,2.7,10.8,0.25,0.259,2.0,10.0,0.0,16.0,4.0,4.0,-0.1,0.129,0.281,-16.3,0.252,0.271,0.381,0.652,-0.1,72.0,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey McGehee,Brewers,155,546.0,600.0,122.0,83.0,24.0,2.0,13.0,46.0,67.0,45.0,4.0,104.0,7.5,17.3,0.43,0.249,1.0,8.0,0.0,19.0,0.0,3.0,9.0,0.123,0.275,-19.5,0.223,0.28,0.34600000000000003,0.626,-0.3,68.0,-1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delmon Young,Tigers,124,473.0,503.0,127.0,93.0,21.0,1.0,12.0,54.0,64.0,23.0,2.0,85.0,4.6,16.9,0.27,0.302,2.0,5.0,0.0,19.0,1.0,0.0,-9.2,0.125,0.304,-4.9,0.268,0.302,0.393,0.695,-0.4,87.0,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosuke Fukudome,Indians,146,530.0,603.0,139.0,101.0,27.0,3.0,8.0,59.0,35.0,61.0,4.0,110.0,10.1,18.2,0.55,0.316,4.0,2.0,6.0,8.0,4.0,6.0,-16.1,0.108,0.317,0.7,0.262,0.342,0.37,0.7120000000000001,-0.5,97.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Valencia,Twins,154,564.0,608.0,139.0,94.0,28.0,2.0,15.0,63.0,72.0,40.0,2.0,102.0,6.6,16.8,0.39,0.275,0.0,4.0,0.0,15.0,2.0,6.0,-8.7,0.13699999999999998,0.297,-9.0,0.246,0.294,0.383,0.677,-0.6,83.0,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Guerrero,Orioles,145,562.0,590.0,163.0,119.0,30.0,1.0,13.0,60.0,63.0,17.0,3.0,56.0,2.9,9.5,0.3,0.302,7.0,4.0,0.0,23.0,2.0,2.0,-14.8,0.126,0.32,1.7,0.29,0.317,0.416,0.733,-0.6,96.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Pierre,White Sox,158,639.0,711.0,178.0,155.0,17.0,4.0,2.0,80.0,50.0,43.0,0.0,41.0,6.0,5.8,1.05,0.294,7.0,3.0,19.0,7.0,27.0,17.0,-17.8,0.049,0.29600000000000004,-11.0,0.279,0.329,0.327,0.657,-0.7,80.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aubrey Huff,Giants,150,521.0,579.0,128.0,88.0,27.0,1.0,12.0,45.0,59.0,47.0,6.0,90.0,8.1,15.5,0.52,0.271,2.0,9.0,0.0,11.0,5.0,3.0,-16.6,0.125,0.295,-9.5,0.246,0.306,0.37,0.6759999999999999,-0.9,89.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Rios,White Sox,145,537.0,570.0,122.0,85.0,22.0,2.0,13.0,64.0,44.0,27.0,4.0,68.0,4.7,11.9,0.4,0.237,2.0,4.0,0.0,20.0,11.0,6.0,-6.3,0.121,0.267,-21.9,0.227,0.265,0.348,0.613,-1.5,60.0,-3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
