Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Chase Utley,Dodgers,138,512.0,565.0,129.0,86.0,26.0,3.0,14.0,79.0,52.0,40.0,1.0,115.0,7.1,20.4,0.35,0.299,11.0,1.0,1.0,0.0,2.0,2.0,2.7,0.145,0.312,-2.9,0.252,0.319,0.396,0.716,1.9,96.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Martin,Blue Jays,137,455.0,535.0,105.0,69.0,16.0,0.0,20.0,62.0,74.0,64.0,1.0,148.0,12.0,27.7,0.43,0.29100000000000004,10.0,5.0,1.0,12.0,2.0,1.0,2.7,0.16699999999999998,0.322,1.6,0.231,0.335,0.398,0.733,1.9,100.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Abreu,White Sox,159,624.0,695.0,183.0,125.0,32.0,1.0,25.0,67.0,100.0,47.0,7.0,125.0,6.8,18.0,0.38,0.327,15.0,9.0,0.0,21.0,0.0,2.0,-17.3,0.175,0.349,17.6,0.293,0.353,0.468,0.82,1.8,120.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Martinez,Tigers,120,460.0,517.0,141.0,82.0,35.0,2.0,22.0,69.0,68.0,49.0,2.0,128.0,9.5,24.8,0.38,0.378,3.0,5.0,0.0,13.0,1.0,2.0,-22.6,0.228,0.384,28.0,0.307,0.373,0.535,0.908,1.8,141.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eugenio Suarez,Reds,159,565.0,627.0,140.0,92.0,25.0,2.0,21.0,78.0,70.0,51.0,0.0,155.0,8.1,24.7,0.33,0.304,8.0,3.0,0.0,10.0,11.0,5.0,2.8,0.163,0.316,-0.9,0.248,0.317,0.411,0.728,1.7,94.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,Nationals,157,516.0,601.0,108.0,69.0,15.0,0.0,24.0,66.0,72.0,54.0,12.0,174.0,9.0,29.0,0.31,0.261,20.0,4.0,7.0,4.0,9.0,2.0,8.3,0.16899999999999998,0.294,-12.0,0.209,0.306,0.378,0.684,1.7,79.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,White Sox,151,591.0,646.0,175.0,114.0,42.0,5.0,14.0,70.0,86.0,47.0,2.0,69.0,7.3,10.7,0.68,0.314,0.0,5.0,3.0,17.0,2.0,0.0,-14.0,0.159,0.342,12.9,0.29600000000000004,0.345,0.455,0.8,1.7,116.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Vogt,Athletics,137,490.0,532.0,123.0,77.0,30.0,2.0,14.0,54.0,56.0,35.0,3.0,83.0,6.6,15.6,0.42,0.275,4.0,3.0,0.0,6.0,0.0,0.0,3.4,0.155,0.305,-5.8,0.251,0.305,0.406,0.711,1.7,91.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,Red Sox,145,480.0,530.0,116.0,64.0,34.0,2.0,16.0,63.0,71.0,43.0,4.0,133.0,8.1,25.1,0.32,0.299,3.0,4.0,0.0,10.0,5.0,1.0,6.1,0.179,0.31,-3.7,0.242,0.306,0.421,0.726,1.6,89.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,Cubs,142,530.0,592.0,122.0,87.0,27.0,1.0,7.0,61.0,49.0,54.0,0.0,93.0,9.1,15.7,0.58,0.266,5.0,2.0,1.0,12.0,11.0,4.0,15.4,0.094,0.282,-17.7,0.23,0.306,0.325,0.631,1.5,71.0,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,Angels,132,517.0,567.0,157.0,123.0,28.0,1.0,5.0,68.0,39.0,40.0,0.0,67.0,7.1,11.8,0.6,0.339,3.0,4.0,3.0,21.0,0.0,3.0,-3.9,0.087,0.327,4.0,0.304,0.355,0.391,0.745,1.5,107.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,Orioles,152,619.0,672.0,164.0,116.0,19.0,0.0,29.0,86.0,83.0,39.0,2.0,115.0,5.8,17.1,0.34,0.28,5.0,8.0,1.0,13.0,2.0,0.0,-7.8,0.171,0.319,0.2,0.265,0.31,0.436,0.746,1.5,97.0,-1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Dickerson,Rays,148,510.0,548.0,125.0,62.0,36.0,3.0,24.0,57.0,70.0,33.0,6.0,134.0,6.0,24.5,0.25,0.285,2.0,2.0,0.0,12.0,0.0,2.0,-3.6,0.224,0.319,0.2,0.245,0.293,0.469,0.7609999999999999,1.5,101.0,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,Blue Jays,140,490.0,558.0,124.0,65.0,32.0,3.0,24.0,70.0,57.0,59.0,2.0,157.0,10.6,28.1,0.38,0.321,5.0,3.0,1.0,14.0,1.0,2.0,-15.3,0.224,0.348,13.5,0.253,0.338,0.478,0.815,1.5,117.0,-1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Bautista,Blue Jays,116,423.0,517.0,99.0,52.0,24.0,1.0,22.0,68.0,69.0,87.0,1.0,103.0,16.8,19.9,0.84,0.255,3.0,4.0,0.0,21.0,2.0,2.0,-12.4,0.217,0.355,15.5,0.234,0.366,0.452,0.8170000000000001,1.4,122.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Harrison,Pirates,131,487.0,522.0,138.0,102.0,25.0,7.0,4.0,57.0,59.0,18.0,0.0,76.0,3.4,14.6,0.24,0.32299999999999995,5.0,8.0,4.0,10.0,19.0,4.0,2.9,0.105,0.301,-7.5,0.28300000000000003,0.311,0.388,0.6990000000000001,1.4,86.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Franco,Phillies,152,581.0,630.0,148.0,99.0,23.0,1.0,25.0,67.0,88.0,40.0,7.0,106.0,6.3,16.8,0.38,0.271,5.0,4.0,0.0,13.0,1.0,1.0,1.3,0.172,0.311,-3.6,0.255,0.306,0.4270000000000001,0.733,1.4,91.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denard Span,Giants,143,572.0,637.0,152.0,113.0,23.0,5.0,11.0,70.0,53.0,53.0,2.0,79.0,8.3,12.4,0.67,0.29100000000000004,4.0,2.0,6.0,8.0,12.0,7.0,-6.1,0.115,0.312,-3.5,0.266,0.331,0.381,0.7120000000000001,1.4,95.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,Tigers,153,570.0,626.0,140.0,79.0,28.0,2.0,31.0,81.0,87.0,50.0,3.0,179.0,8.0,28.6,0.28,0.301,4.0,2.0,0.0,15.0,9.0,4.0,-12.8,0.219,0.329,5.8,0.246,0.31,0.465,0.775,1.3,104.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,Royals,128,445.0,506.0,98.0,63.0,16.0,2.0,17.0,62.0,40.0,52.0,3.0,148.0,10.3,29.2,0.35,0.28800000000000003,8.0,1.0,0.0,9.0,8.0,1.0,3.2,0.16,0.303,-6.5,0.22,0.312,0.38,0.6920000000000001,1.3,86.0,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melvin Upton Jr.,Blue Jays,149,492.0,539.0,117.0,79.0,15.0,3.0,20.0,64.0,61.0,37.0,1.0,155.0,6.9,28.8,0.24,0.3,2.0,6.0,1.0,6.0,27.0,8.0,-1.5,0.165,0.297,-9.2,0.238,0.29100000000000004,0.402,0.693,1.2,85.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,Dodgers,156,568.0,633.0,162.0,113.0,31.0,0.0,18.0,69.0,90.0,55.0,9.0,117.0,8.7,18.5,0.47,0.328,4.0,6.0,0.0,16.0,0.0,2.0,-11.8,0.15,0.334,8.5,0.285,0.349,0.435,0.784,1.2,111.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,Rangers,145,516.0,568.0,137.0,101.0,13.0,3.0,20.0,59.0,64.0,39.0,1.0,112.0,6.9,19.7,0.35,0.299,6.0,7.0,0.0,12.0,0.0,2.0,-0.2,0.153,0.318,0.1,0.266,0.32,0.419,0.7390000000000001,1.2,94.0,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,Pirates,149,519.0,584.0,133.0,97.0,22.0,3.0,11.0,66.0,59.0,51.0,8.0,83.0,8.7,14.2,0.61,0.28600000000000003,5.0,2.0,7.0,11.0,1.0,1.0,-2.0,0.118,0.304,-7.0,0.256,0.328,0.374,0.701,1.1,88.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,Braves,158,599.0,684.0,161.0,110.0,38.0,0.0,13.0,67.0,89.0,71.0,9.0,101.0,10.4,14.8,0.7,0.3,5.0,9.0,0.0,16.0,0.0,2.0,-6.5,0.129,0.321,1.4,0.269,0.34600000000000003,0.397,0.7440000000000001,1.1,98.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,Yankees,151,577.0,610.0,156.0,105.0,29.0,1.0,21.0,63.0,70.0,24.0,1.0,118.0,3.9,19.3,0.2,0.305,3.0,5.0,1.0,15.0,4.0,0.0,-4.1,0.163,0.313,-2.7,0.27,0.3,0.433,0.7340000000000001,1.1,94.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,Nationals,143,525.0,606.0,128.0,79.0,28.0,0.0,21.0,84.0,69.0,71.0,0.0,139.0,11.7,22.9,0.51,0.28800000000000003,4.0,6.0,0.0,17.0,5.0,1.0,-12.4,0.173,0.327,4.6,0.244,0.335,0.417,0.752,1.0,101.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Valencia,Athletics,130,471.0,517.0,135.0,95.0,22.0,1.0,17.0,72.0,51.0,41.0,1.0,115.0,7.9,22.2,0.36,0.34600000000000003,3.0,2.0,0.0,11.0,1.0,1.0,-16.2,0.159,0.342,10.1,0.287,0.34600000000000003,0.446,0.792,1.0,116.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carter,Brewers,160,549.0,644.0,122.0,53.0,27.0,1.0,41.0,84.0,94.0,76.0,1.0,206.0,11.8,32.0,0.37,0.26,9.0,10.0,0.0,18.0,3.0,1.0,-16.9,0.277,0.34600000000000003,14.9,0.222,0.321,0.499,0.821,1.0,112.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,Reds,141,550.0,584.0,160.0,114.0,34.0,1.0,11.0,74.0,64.0,18.0,3.0,68.0,3.1,11.6,0.26,0.312,8.0,6.0,2.0,17.0,14.0,8.0,-0.4,0.125,0.315,-1.6,0.29100000000000004,0.32,0.416,0.736,1.0,93.0,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Mauer,Twins,134,494.0,576.0,129.0,92.0,22.0,4.0,11.0,68.0,49.0,79.0,10.0,93.0,13.7,16.1,0.85,0.301,1.0,2.0,0.0,11.0,2.0,0.0,-9.4,0.128,0.327,4.1,0.261,0.363,0.389,0.752,0.9,102.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Napoli,Indians,150,557.0,645.0,133.0,76.0,22.0,1.0,34.0,92.0,101.0,78.0,2.0,194.0,12.1,30.1,0.4,0.29600000000000004,5.0,5.0,0.0,15.0,5.0,1.0,-17.3,0.226,0.343,13.0,0.239,0.335,0.465,0.8,0.9,113.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,Indians,147,539.0,589.0,135.0,69.0,27.0,6.0,33.0,74.0,99.0,44.0,7.0,126.0,7.5,21.4,0.35,0.266,3.0,3.0,0.0,14.0,4.0,2.0,-15.2,0.256,0.34,10.4,0.25,0.309,0.506,0.815,0.9,111.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howie Kendrick,Dodgers,146,487.0,543.0,124.0,88.0,26.0,2.0,8.0,65.0,40.0,50.0,2.0,96.0,9.2,17.7,0.52,0.301,3.0,3.0,0.0,20.0,10.0,2.0,-4.6,0.111,0.303,-6.6,0.255,0.326,0.366,0.691,0.9,90.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonis Garcia,Braves,134,532.0,563.0,145.0,102.0,29.0,0.0,14.0,65.0,65.0,24.0,4.0,93.0,4.3,16.5,0.26,0.308,6.0,0.0,0.0,18.0,3.0,2.0,-0.8,0.133,0.308,-4.6,0.273,0.311,0.406,0.7170000000000001,0.8,90.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,Tigers,154,553.0,610.0,160.0,111.0,22.0,0.0,27.0,65.0,86.0,50.0,8.0,90.0,8.2,14.8,0.56,0.303,4.0,3.0,0.0,19.0,0.0,0.0,-15.1,0.18600000000000005,0.35100000000000003,16.4,0.289,0.35100000000000003,0.476,0.826,0.8,119.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrys Morales,Royals,154,558.0,618.0,147.0,93.0,24.0,0.0,30.0,65.0,93.0,48.0,2.0,120.0,7.8,19.4,0.4,0.28300000000000003,7.0,5.0,0.0,20.0,0.0,0.0,-16.3,0.204,0.339,10.6,0.263,0.327,0.468,0.795,0.8,111.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,Angels,152,593.0,650.0,159.0,109.0,19.0,0.0,31.0,71.0,119.0,49.0,6.0,75.0,7.5,11.5,0.65,0.26,2.0,6.0,0.0,24.0,4.0,0.0,-16.1,0.189,0.331,6.7,0.268,0.32299999999999995,0.457,0.78,0.8,110.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Kemp,Braves,156,623.0,672.0,167.0,93.0,39.0,0.0,35.0,89.0,108.0,36.0,6.0,156.0,5.4,23.2,0.23,0.297,1.0,12.0,0.0,17.0,1.0,0.0,-21.3,0.231,0.333,8.5,0.268,0.304,0.499,0.8029999999999999,0.7,109.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,Pirates,153,598.0,675.0,153.0,100.0,26.0,3.0,24.0,81.0,79.0,69.0,7.0,143.0,10.2,21.2,0.48,0.297,5.0,3.0,0.0,15.0,6.0,7.0,-16.5,0.174,0.329,5.9,0.256,0.336,0.43,0.7659999999999999,0.6,105.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,Marlins,155,508.0,547.0,120.0,94.0,17.0,6.0,3.0,52.0,38.0,33.0,7.0,73.0,6.0,13.3,0.45,0.269,1.0,3.0,2.0,10.0,1.0,0.0,14.6,0.075,0.256,-27.9,0.236,0.28300000000000003,0.311,0.594,0.5,57.0,-2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,Royals,162,637.0,682.0,166.0,129.0,24.0,6.0,7.0,57.0,55.0,27.0,2.0,96.0,4.0,14.1,0.28,0.295,3.0,5.0,10.0,16.0,17.0,4.0,8.1,0.08900000000000001,0.278,-22.7,0.261,0.292,0.35,0.642,0.5,69.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,Rangers,147,460.0,503.0,107.0,64.0,21.0,0.0,22.0,49.0,60.0,35.0,5.0,118.0,7.0,23.5,0.3,0.266,8.0,0.0,0.0,8.0,1.0,0.0,-3.4,0.189,0.307,-4.4,0.233,0.298,0.422,0.72,0.4,86.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,Astros,141,484.0,518.0,123.0,81.0,26.0,3.0,13.0,55.0,51.0,22.0,1.0,118.0,4.2,22.8,0.19,0.311,5.0,1.0,6.0,16.0,12.0,6.0,-4.7,0.147,0.298,-8.4,0.254,0.293,0.401,0.6940000000000001,0.3,88.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,Royals,128,475.0,510.0,130.0,89.0,28.0,1.0,12.0,49.0,46.0,32.0,0.0,96.0,6.3,18.8,0.33,0.32,0.0,2.0,1.0,14.0,2.0,0.0,-7.4,0.139,0.316,-0.9,0.274,0.318,0.413,0.731,0.3,95.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scooter Gennett,Brewers,136,498.0,542.0,131.0,86.0,30.0,1.0,14.0,58.0,56.0,38.0,1.0,114.0,7.0,21.0,0.33,0.315,2.0,2.0,1.0,11.0,8.0,1.0,-7.4,0.149,0.315,-1.6,0.263,0.317,0.412,0.728,0.1,91.0,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmany Tomas,Diamondbacks,140,530.0,563.0,144.0,82.0,30.0,1.0,31.0,72.0,83.0,31.0,4.0,136.0,5.5,24.2,0.23,0.31,1.0,1.0,0.0,18.0,2.0,4.0,-19.7,0.236,0.345,12.4,0.272,0.313,0.508,0.82,-0.1,109.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,Royals,158,605.0,667.0,161.0,111.0,24.0,1.0,25.0,80.0,104.0,57.0,5.0,132.0,8.5,19.8,0.43,0.301,1.0,4.0,0.0,18.0,5.0,3.0,-20.4,0.16699999999999998,0.326,4.4,0.266,0.328,0.433,0.7609999999999999,-0.1,102.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
