Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Justin Upton,Diamondbacks,150,554.0,628.0,155.0,110.0,24.0,4.0,17.0,107.0,67.0,63.0,5.0,121.0,10.0,19.3,0.52,0.327,5.0,6.0,0.0,7.0,18.0,8.0,-9.7,0.15,0.341,13.1,0.28,0.355,0.43,0.785,2.2,109.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,Rockies,135,518.0,579.0,157.0,99.0,31.0,5.0,22.0,89.0,85.0,56.0,11.0,115.0,9.7,19.9,0.49,0.35200000000000004,2.0,3.0,0.0,11.0,20.0,5.0,-12.6,0.207,0.374,27.2,0.303,0.371,0.51,0.8809999999999999,2.1,119.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Davis,Orioles,139,515.0,562.0,139.0,86.0,20.0,0.0,33.0,75.0,85.0,37.0,6.0,169.0,6.6,30.1,0.22,0.335,7.0,3.0,0.0,8.0,2.0,3.0,-10.5,0.231,0.35200000000000004,16.5,0.27,0.326,0.501,0.8270000000000001,2.1,121.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,Royals,155,605.0,648.0,177.0,135.0,30.0,7.0,5.0,68.0,52.0,27.0,2.0,100.0,4.2,15.4,0.27,0.344,8.0,0.0,8.0,14.0,35.0,5.0,-6.4,0.098,0.316,0.4,0.293,0.331,0.39,0.721,2.1,97.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Rodriguez,Yankees,122,463.0,529.0,126.0,90.0,17.0,1.0,18.0,74.0,57.0,51.0,3.0,116.0,9.6,21.9,0.44,0.32299999999999995,10.0,5.0,0.0,13.0,13.0,1.0,-7.1,0.158,0.342,11.5,0.272,0.353,0.43,0.7829999999999999,2.1,113.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamey Carroll,Twins,138,470.0,537.0,126.0,106.0,18.0,1.0,1.0,65.0,40.0,52.0,0.0,65.0,9.7,12.1,0.8,0.306,4.0,4.0,7.0,9.0,9.0,5.0,11.6,0.049,0.299,-6.7,0.268,0.343,0.317,0.66,2.0,86.0,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Konerko,White Sox,144,533.0,598.0,159.0,111.0,22.0,0.0,26.0,66.0,75.0,56.0,4.0,83.0,9.4,13.9,0.67,0.312,7.0,2.0,0.0,16.0,0.0,0.0,-16.6,0.188,0.371,26.8,0.298,0.371,0.486,0.857,2.0,132.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Scutaro,Giants,156,620.0,683.0,190.0,147.0,32.0,4.0,7.0,87.0,74.0,40.0,0.0,49.0,5.9,7.2,0.82,0.319,4.0,9.0,10.0,12.0,9.0,4.0,-2.0,0.098,0.329,7.8,0.306,0.348,0.405,0.753,2.0,98.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Hart,Brewers,149,562.0,622.0,152.0,83.0,35.0,4.0,30.0,91.0,83.0,44.0,5.0,151.0,7.1,24.3,0.29,0.318,11.0,3.0,2.0,13.0,5.0,0.0,-16.3,0.237,0.358,21.6,0.27,0.334,0.507,0.841,2.0,122.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Dunn,White Sox,151,539.0,649.0,110.0,50.0,19.0,0.0,41.0,87.0,96.0,105.0,3.0,222.0,16.2,34.2,0.47,0.246,1.0,4.0,0.0,8.0,2.0,1.0,-12.5,0.263,0.34600000000000003,16.2,0.204,0.333,0.468,0.8,2.0,115.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexei Ramirez,White Sox,158,593.0,621.0,157.0,120.0,24.0,4.0,9.0,59.0,73.0,16.0,2.0,77.0,2.6,12.4,0.21,0.29,4.0,4.0,4.0,15.0,20.0,7.0,15.4,0.099,0.282,-16.3,0.265,0.287,0.364,0.6509999999999999,2.0,72.0,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Freeman,Braves,147,540.0,620.0,140.0,82.0,33.0,2.0,23.0,91.0,94.0,64.0,4.0,129.0,10.3,20.8,0.5,0.295,7.0,9.0,0.0,10.0,2.0,0.0,-13.0,0.196,0.342,13.7,0.259,0.34,0.456,0.7959999999999999,1.7,115.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,Giants,160,617.0,688.0,156.0,102.0,26.0,4.0,24.0,87.0,104.0,56.0,2.0,145.0,8.1,21.1,0.39,0.29,7.0,7.0,1.0,15.0,5.0,2.0,-10.0,0.172,0.32299999999999995,4.1,0.253,0.319,0.425,0.743,1.6,103.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Ackley,Mariners,153,607.0,668.0,137.0,101.0,22.0,2.0,12.0,84.0,50.0,59.0,7.0,124.0,8.8,18.6,0.48,0.265,0.0,1.0,1.0,3.0,13.0,3.0,5.7,0.102,0.274,-22.1,0.226,0.294,0.328,0.622,1.6,75.0,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Jones,Pirates,145,475.0,515.0,130.0,72.0,28.0,3.0,27.0,68.0,86.0,33.0,2.0,103.0,6.4,20.0,0.32,0.293,0.0,7.0,0.0,3.0,2.0,0.0,-15.1,0.242,0.35200000000000004,15.3,0.274,0.317,0.516,0.8320000000000001,1.6,124.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Aviles,Red Sox,136,512.0,546.0,128.0,87.0,28.0,0.0,13.0,57.0,60.0,23.0,0.0,77.0,4.2,14.1,0.3,0.269,2.0,6.0,3.0,6.0,14.0,6.0,9.7,0.131,0.28800000000000003,-12.0,0.25,0.282,0.381,0.6629999999999999,1.5,75.0,-1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrys Morales,Angels,134,484.0,522.0,132.0,83.0,26.0,1.0,22.0,61.0,73.0,31.0,1.0,116.0,5.9,22.2,0.27,0.315,4.0,3.0,0.0,11.0,0.0,1.0,-9.7,0.194,0.339,10.0,0.273,0.32,0.467,0.787,1.5,119.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kubel,Diamondbacks,141,506.0,571.0,128.0,64.0,30.0,4.0,30.0,75.0,90.0,57.0,7.0,151.0,10.0,26.4,0.38,0.29600000000000004,2.0,6.0,0.0,11.0,1.0,1.0,-11.1,0.253,0.35200000000000004,16.8,0.253,0.327,0.506,0.833,1.5,117.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,Astros,147,576.0,630.0,167.0,122.0,34.0,4.0,7.0,80.0,37.0,40.0,0.0,74.0,6.3,11.7,0.54,0.321,6.0,4.0,4.0,8.0,33.0,11.0,-11.3,0.109,0.325,4.9,0.29,0.34,0.399,0.74,1.4,102.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,Mets,156,571.0,612.0,166.0,117.0,40.0,3.0,6.0,62.0,65.0,36.0,5.0,82.0,5.9,13.4,0.44,0.329,1.0,4.0,0.0,12.0,10.0,2.0,-9.5,0.112,0.318,1.4,0.29100000000000004,0.332,0.403,0.735,1.4,102.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stubbs,Reds,136,493.0,544.0,105.0,76.0,13.0,2.0,14.0,75.0,40.0,42.0,0.0,166.0,7.7,30.5,0.25,0.29,2.0,1.0,6.0,2.0,30.0,7.0,9.1,0.12,0.271,-19.1,0.213,0.277,0.333,0.61,1.3,65.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David DeJesus,Cubs,148,506.0,582.0,133.0,88.0,28.0,8.0,9.0,76.0,50.0,61.0,1.0,89.0,10.5,15.3,0.69,0.301,9.0,4.0,2.0,9.0,7.0,8.0,-8.0,0.14,0.332,7.9,0.263,0.35,0.403,0.753,1.2,105.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,Blue Jays,145,558.0,608.0,141.0,109.0,22.0,1.0,9.0,58.0,51.0,35.0,1.0,70.0,5.8,11.5,0.5,0.273,4.0,4.0,7.0,21.0,5.0,1.0,10.8,0.091,0.284,-15.1,0.253,0.3,0.344,0.644,1.2,73.0,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,Padres,155,549.0,619.0,150.0,102.0,39.0,0.0,9.0,47.0,62.0,62.0,9.0,101.0,10.0,16.3,0.61,0.318,3.0,4.0,1.0,14.0,3.0,0.0,-8.2,0.12,0.32299999999999995,3.8,0.273,0.348,0.393,0.741,1.1,108.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,Rangers,159,585.0,642.0,152.0,83.0,45.0,0.0,24.0,86.0,90.0,48.0,2.0,140.0,7.5,21.8,0.34,0.301,5.0,4.0,0.0,7.0,8.0,4.0,-11.2,0.2,0.335,10.5,0.26,0.319,0.46,0.779,1.1,106.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Youkilis,White Sox,122,438.0,509.0,103.0,67.0,15.0,2.0,19.0,72.0,60.0,51.0,2.0,108.0,10.0,21.2,0.47,0.268,17.0,3.0,0.0,10.0,0.0,0.0,-5.1,0.174,0.328,5.5,0.235,0.336,0.409,0.745,1.1,103.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Johnson,Diamondback,136,488.0,528.0,137.0,89.0,28.0,5.0,15.0,48.0,76.0,31.0,2.0,132.0,5.9,25.0,0.23,0.354,4.0,4.0,1.0,18.0,5.0,1.0,-7.7,0.17,0.334,8.3,0.281,0.326,0.451,0.777,1.0,108.0,-2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,Brewers,157,588.0,677.0,135.0,81.0,29.0,4.0,21.0,85.0,63.0,74.0,2.0,169.0,10.9,25.0,0.44,0.285,13.0,2.0,0.0,9.0,16.0,3.0,-14.6,0.17,0.321,3.3,0.23,0.328,0.4,0.728,1.0,97.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ike Davis,Mets,156,519.0,584.0,118.0,60.0,26.0,0.0,32.0,66.0,90.0,61.0,3.0,141.0,10.4,24.1,0.43,0.246,1.0,3.0,0.0,10.0,0.0,2.0,-13.5,0.235,0.331,7.5,0.227,0.308,0.462,0.7709999999999999,1.0,111.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Doumit,Twins,134,484.0,528.0,133.0,80.0,34.0,1.0,18.0,56.0,75.0,29.0,5.0,98.0,5.5,18.6,0.3,0.306,7.0,8.0,0.0,17.0,0.0,0.0,-7.8,0.18600000000000005,0.332,7.3,0.275,0.32,0.461,0.7809999999999999,1.0,109.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,Blue Jays,151,565.0,625.0,126.0,77.0,21.0,5.0,23.0,75.0,75.0,47.0,5.0,149.0,7.5,23.8,0.32,0.259,7.0,4.0,2.0,7.0,4.0,3.0,2.1,0.177,0.297,-8.8,0.223,0.289,0.4,0.6890000000000001,0.9,82.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Beckham,White Sox,151,525.0,582.0,123.0,83.0,24.0,0.0,16.0,62.0,60.0,40.0,0.0,89.0,6.9,15.3,0.45,0.254,7.0,2.0,8.0,10.0,5.0,4.0,3.7,0.13699999999999998,0.295,-9.5,0.234,0.29600000000000004,0.371,0.6679999999999999,0.9,80.0,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Pena,Rays,160,497.0,600.0,98.0,60.0,17.0,2.0,19.0,72.0,61.0,87.0,2.0,182.0,14.5,30.3,0.48,0.264,13.0,3.0,0.0,10.0,2.0,3.0,-7.7,0.157,0.309,-2.9,0.197,0.33,0.354,0.684,0.7,98.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Furcal,Cardinals,121,477.0,531.0,126.0,100.0,18.0,3.0,5.0,69.0,49.0,44.0,1.0,57.0,8.3,10.7,0.77,0.289,1.0,4.0,5.0,7.0,12.0,4.0,-4.2,0.08199999999999999,0.298,-7.2,0.264,0.325,0.34600000000000003,0.6709999999999999,0.6,86.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Johnson,Blue Jays,142,507.0,581.0,114.0,77.0,19.0,2.0,16.0,61.0,55.0,62.0,4.0,159.0,10.7,27.4,0.39,0.292,5.0,4.0,2.0,8.0,14.0,2.0,-5.2,0.14,0.299,-7.4,0.225,0.313,0.365,0.6779999999999999,0.4,84.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayan Viciedo,White Sox,147,505.0,543.0,129.0,85.0,18.0,1.0,25.0,64.0,78.0,28.0,0.0,120.0,5.2,22.1,0.23,0.28600000000000003,6.0,4.0,0.0,19.0,0.0,2.0,-10.2,0.188,0.321,2.7,0.255,0.3,0.444,0.7440000000000001,0.0,98.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Morneau,Twins,134,505.0,570.0,135.0,88.0,26.0,2.0,19.0,63.0,77.0,49.0,8.0,102.0,8.6,17.9,0.48,0.294,6.0,10.0,0.0,19.0,1.0,0.0,-18.0,0.172,0.33,6.8,0.267,0.333,0.44,0.773,0.0,107.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Lee,Marlins,147,550.0,615.0,145.0,108.0,27.0,1.0,9.0,53.0,77.0,58.0,4.0,49.0,9.4,8.0,1.18,0.273,1.0,6.0,0.0,13.0,3.0,0.0,-9.7,0.102,0.307,-4.0,0.264,0.332,0.365,0.6970000000000001,-0.1,91.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,Orioles,135,457.0,538.0,101.0,52.0,26.0,0.0,23.0,65.0,69.0,73.0,2.0,159.0,13.6,29.6,0.46,0.282,6.0,2.0,0.0,19.0,1.0,3.0,-21.5,0.208,0.335,8.5,0.221,0.335,0.429,0.763,-0.1,109.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jemile Weeks,Athletics,118,444.0,511.0,98.0,73.0,15.0,8.0,2.0,54.0,20.0,50.0,0.0,70.0,9.8,13.7,0.71,0.256,5.0,3.0,9.0,5.0,16.0,5.0,-6.1,0.083,0.276,-16.2,0.221,0.305,0.304,0.609,-0.3,73.0,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Montero,Mariners,135,515.0,553.0,134.0,99.0,20.0,0.0,15.0,46.0,62.0,29.0,4.0,99.0,5.2,17.9,0.29,0.292,2.0,7.0,0.0,15.0,0.0,2.0,-9.0,0.126,0.295,-8.7,0.26,0.298,0.386,0.685,-0.5,90.0,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,Mariners,132,483.0,535.0,105.0,72.0,14.0,0.0,19.0,49.0,51.0,49.0,2.0,111.0,9.2,20.7,0.44,0.242,1.0,2.0,0.0,12.0,1.0,0.0,-8.6,0.147,0.28800000000000003,-11.6,0.217,0.29,0.364,0.654,-0.6,85.0,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Pacheco,Rockies,132,475.0,505.0,147.0,107.0,32.0,3.0,5.0,51.0,54.0,22.0,2.0,61.0,4.4,12.1,0.36,0.344,3.0,4.0,1.0,13.0,7.0,2.0,-13.9,0.112,0.33,6.2,0.309,0.341,0.421,0.762,-0.6,90.0,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delmon Young,Tigers,151,574.0,608.0,153.0,107.0,27.0,1.0,18.0,54.0,74.0,20.0,1.0,112.0,3.3,18.4,0.18,0.299,7.0,7.0,0.0,20.0,0.0,2.0,-18.0,0.145,0.305,-4.8,0.267,0.29600000000000004,0.411,0.7070000000000001,-1.2,89.0,-3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Francoeur,Royals,148,561.0,603.0,132.0,87.0,26.0,3.0,16.0,58.0,49.0,34.0,9.0,119.0,5.6,19.7,0.29,0.272,7.0,1.0,0.0,14.0,4.0,7.0,-12.5,0.14300000000000002,0.285,-14.3,0.235,0.287,0.378,0.665,-1.4,76.0,-2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brennan Boesch,Tigers,132,470.0,503.0,113.0,77.0,22.0,2.0,12.0,52.0,54.0,26.0,1.0,104.0,5.2,20.7,0.25,0.284,5.0,2.0,0.0,11.0,6.0,3.0,-17.5,0.132,0.28800000000000003,-11.0,0.24,0.28600000000000003,0.3720000000000001,0.659,-1.5,77.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,Royals,152,535.0,598.0,124.0,86.0,22.0,2.0,14.0,65.0,60.0,56.0,4.0,95.0,9.4,15.9,0.59,0.255,2.0,5.0,0.0,10.0,16.0,1.0,-25.4,0.127,0.29100000000000004,-11.4,0.232,0.304,0.359,0.6629999999999999,-1.7,80.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Young,Rangers,156,611.0,651.0,169.0,131.0,27.0,3.0,8.0,79.0,67.0,33.0,3.0,70.0,5.1,10.8,0.47,0.299,1.0,6.0,0.0,26.0,2.0,2.0,-18.6,0.093,0.297,-9.5,0.277,0.312,0.37,0.682,-2.0,79.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
