Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Josh Hamilton,Angels,151,576.0,636.0,144.0,86.0,32.0,5.0,21.0,73.0,79.0,47.0,4.0,158.0,7.4,24.8,0.3,0.303,4.0,9.0,0.0,16.0,4.0,0.0,-9.0,0.182,0.319,2.7,0.25,0.307,0.4320000000000001,0.7390000000000001,1.9,105.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,Cubs,160,606.0,690.0,141.0,76.0,40.0,2.0,23.0,71.0,80.0,76.0,7.0,127.0,11.0,18.4,0.6,0.258,6.0,2.0,0.0,12.0,6.0,5.0,-3.9,0.18600000000000005,0.325,5.9,0.233,0.32299999999999995,0.419,0.742,1.9,105.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Beltran,Cardinals,145,554.0,600.0,164.0,107.0,30.0,3.0,24.0,79.0,84.0,38.0,1.0,90.0,6.3,15.0,0.42,0.314,1.0,6.0,1.0,12.0,2.0,1.0,-21.4,0.195,0.359,21.2,0.29600000000000004,0.339,0.491,0.83,1.9,131.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Schierholtz,Cubs,137,462.0,503.0,116.0,60.0,32.0,3.0,21.0,56.0,68.0,29.0,3.0,94.0,5.8,18.7,0.31,0.27,6.0,5.0,1.0,6.0,6.0,3.0,-5.1,0.219,0.331,6.8,0.251,0.301,0.47,0.77,1.9,109.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domonic Brown,Phillies,139,496.0,540.0,135.0,83.0,21.0,4.0,27.0,65.0,83.0,39.0,5.0,97.0,7.2,18.0,0.4,0.287,1.0,4.0,0.0,5.0,8.0,3.0,-15.9,0.222,0.35100000000000003,15.7,0.272,0.324,0.494,0.818,1.9,123.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Cozart,Reds,151,567.0,618.0,144.0,99.0,30.0,3.0,12.0,74.0,63.0,26.0,2.0,102.0,4.2,16.5,0.25,0.285,2.0,10.0,13.0,18.0,0.0,0.0,13.1,0.127,0.289,-12.1,0.254,0.284,0.381,0.665,1.8,78.0,-1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,Cardinals,157,548.0,628.0,151.0,115.0,27.0,2.0,7.0,75.0,67.0,52.0,7.0,103.0,8.3,16.4,0.5,0.325,14.0,5.0,9.0,13.0,10.0,5.0,-5.1,0.095,0.319,2.8,0.276,0.35100000000000003,0.37,0.721,1.8,103.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,Red Sox,134,458.0,536.0,139.0,98.0,29.0,0.0,12.0,77.0,66.0,51.0,2.0,93.0,9.5,17.4,0.55,0.35200000000000004,15.0,8.0,4.0,10.0,0.0,2.0,-18.4,0.142,0.366,21.7,0.303,0.385,0.445,0.831,1.7,127.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bourn,Indians,130,525.0,575.0,138.0,105.0,21.0,6.0,6.0,75.0,50.0,40.0,0.0,132.0,7.0,23.0,0.3,0.338,2.0,3.0,5.0,2.0,23.0,12.0,1.2,0.097,0.3,-6.0,0.263,0.316,0.36,0.6759999999999999,1.7,88.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lind,Blue Jays,143,465.0,521.0,134.0,84.0,26.0,1.0,23.0,67.0,67.0,51.0,5.0,103.0,9.8,19.8,0.5,0.324,1.0,4.0,0.0,20.0,1.0,0.0,-15.5,0.209,0.368,22.2,0.28800000000000003,0.35700000000000004,0.4970000000000001,0.8540000000000001,1.6,132.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Rollins,Phillies,160,600.0,666.0,151.0,107.0,36.0,2.0,6.0,65.0,39.0,59.0,6.0,93.0,8.9,14.0,0.63,0.28800000000000003,1.0,3.0,3.0,12.0,22.0,6.0,4.1,0.097,0.295,-9.7,0.252,0.318,0.348,0.667,1.6,84.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,Indians,151,556.0,611.0,158.0,119.0,26.0,3.0,10.0,66.0,73.0,40.0,1.0,67.0,6.5,11.0,0.6,0.304,4.0,8.0,3.0,11.0,17.0,4.0,-10.8,0.112,0.32,3.1,0.284,0.332,0.396,0.728,1.5,101.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,Angels,138,550.0,589.0,149.0,105.0,33.0,5.0,6.0,68.0,54.0,23.0,1.0,59.0,3.9,10.0,0.39,0.292,3.0,5.0,8.0,14.0,12.0,7.0,-0.4,0.111,0.299,-7.0,0.271,0.301,0.382,0.6829999999999999,1.5,91.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nori Aoki,Brewers,155,597.0,674.0,171.0,140.0,20.0,3.0,8.0,80.0,37.0,55.0,1.0,40.0,8.2,5.9,1.38,0.295,11.0,3.0,8.0,9.0,20.0,12.0,-3.5,0.084,0.326,6.3,0.28600000000000003,0.35600000000000004,0.37,0.726,1.5,102.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Pierzynski,Rangers,134,503.0,529.0,137.0,95.0,24.0,1.0,17.0,48.0,70.0,11.0,2.0,76.0,2.1,14.4,0.14,0.28800000000000003,9.0,6.0,0.0,14.0,1.0,1.0,6.6,0.153,0.313,-0.4,0.272,0.297,0.425,0.722,1.4,90.0,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,Yankees,150,520.0,555.0,136.0,111.0,15.0,3.0,7.0,57.0,35.0,26.0,4.0,63.0,4.7,11.4,0.41,0.285,1.0,2.0,6.0,6.0,20.0,4.0,5.5,0.081,0.281,-14.3,0.262,0.297,0.342,0.639,1.3,72.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrys Morales,Mariners,156,602.0,657.0,167.0,110.0,34.0,0.0,23.0,64.0,80.0,49.0,6.0,114.0,7.5,17.4,0.43,0.309,5.0,1.0,0.0,21.0,0.0,0.0,-16.7,0.171,0.342,14.4,0.277,0.336,0.449,0.785,1.3,119.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,Royals,136,472.0,514.0,110.0,72.0,26.0,0.0,12.0,42.0,42.0,32.0,1.0,83.0,6.2,16.1,0.39,0.257,5.0,4.0,1.0,13.0,2.0,4.0,9.6,0.131,0.287,-10.6,0.233,0.287,0.364,0.6509999999999999,1.2,77.0,-2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,Royals,158,607.0,642.0,142.0,114.0,20.0,4.0,4.0,57.0,52.0,19.0,1.0,84.0,3.0,13.1,0.23,0.264,3.0,4.0,9.0,12.0,22.0,0.0,18.0,0.066,0.247,-33.6,0.234,0.259,0.3,0.5589999999999999,1.1,49.0,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Butler,Mariners,162,582.0,668.0,168.0,126.0,27.0,0.0,15.0,62.0,82.0,79.0,11.0,102.0,11.8,15.3,0.77,0.326,3.0,4.0,0.0,28.0,0.0,0.0,-16.1,0.124,0.345,16.4,0.289,0.374,0.412,0.787,1.0,117.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Young,Mets,148,539.0,598.0,134.0,98.0,27.0,7.0,2.0,70.0,32.0,46.0,1.0,100.0,7.7,16.7,0.46,0.301,2.0,1.0,10.0,6.0,46.0,11.0,-6.3,0.087,0.28800000000000003,-11.9,0.249,0.31,0.336,0.645,0.8,78.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Dominguez,Astros,152,543.0,589.0,131.0,85.0,25.0,0.0,21.0,56.0,77.0,30.0,1.0,96.0,5.1,16.3,0.31,0.254,7.0,7.0,2.0,17.0,0.0,1.0,-0.2,0.162,0.301,-5.9,0.241,0.28600000000000003,0.403,0.69,0.8,87.0,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,Tigers,159,605.0,668.0,182.0,132.0,36.0,0.0,14.0,68.0,83.0,54.0,10.0,62.0,8.1,9.3,0.87,0.313,1.0,8.0,0.0,23.0,0.0,2.0,-14.9,0.129,0.34,13.5,0.301,0.355,0.43,0.785,0.8,113.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Morneau,Pirates,152,572.0,635.0,148.0,95.0,36.0,0.0,17.0,62.0,77.0,50.0,4.0,110.0,7.9,17.3,0.45,0.29,7.0,6.0,0.0,13.0,0.0,0.0,-12.3,0.152,0.321,3.6,0.259,0.32299999999999995,0.411,0.7340000000000001,0.7,101.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,Astros,152,626.0,672.0,177.0,139.0,31.0,2.0,5.0,64.0,52.0,32.0,5.0,85.0,4.8,12.6,0.38,0.316,2.0,8.0,4.0,24.0,35.0,13.0,-0.7,0.08,0.297,-9.1,0.28300000000000003,0.316,0.363,0.6779999999999999,0.7,84.0,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,Mariners,131,454.0,521.0,108.0,69.0,19.0,0.0,20.0,53.0,50.0,64.0,1.0,119.0,12.3,22.8,0.54,0.278,2.0,1.0,0.0,11.0,0.0,0.0,-13.9,0.174,0.331,7.2,0.238,0.334,0.412,0.746,0.7,112.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Callaspo,Angels,136,453.0,516.0,117.0,87.0,20.0,0.0,10.0,52.0,58.0,53.0,2.0,47.0,10.3,9.1,1.13,0.266,1.0,6.0,3.0,12.0,0.0,2.0,-5.2,0.11,0.312,-0.7,0.258,0.333,0.369,0.7020000000000001,0.6,99.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,Rangers,147,462.0,518.0,107.0,59.0,24.0,1.0,23.0,60.0,60.0,45.0,1.0,117.0,8.7,22.6,0.38,0.255,3.0,8.0,0.0,11.0,0.0,0.0,-6.5,0.206,0.32,2.5,0.232,0.299,0.4370000000000001,0.736,0.6,95.0,-1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam LaRoche,Nationals,152,511.0,590.0,121.0,79.0,19.0,3.0,20.0,70.0,62.0,72.0,10.0,131.0,12.2,22.2,0.55,0.277,3.0,4.0,0.0,13.0,4.0,1.0,-13.3,0.166,0.321,3.3,0.237,0.332,0.403,0.735,0.6,102.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Uggla,Braves,136,448.0,537.0,80.0,45.0,10.0,3.0,22.0,60.0,55.0,77.0,2.0,171.0,14.3,31.8,0.45,0.225,9.0,3.0,0.0,7.0,2.0,0.0,-4.0,0.183,0.303,-4.6,0.179,0.309,0.362,0.6709999999999999,0.5,91.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carter,Astros,148,506.0,585.0,113.0,58.0,24.0,2.0,29.0,64.0,82.0,70.0,1.0,212.0,12.0,36.2,0.33,0.311,4.0,5.0,0.0,8.0,2.0,0.0,-20.9,0.227,0.337,10.5,0.223,0.32,0.451,0.77,0.5,112.0,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,Indians,136,508.0,562.0,123.0,72.0,35.0,2.0,14.0,66.0,64.0,35.0,1.0,114.0,6.2,20.3,0.31,0.28300000000000003,8.0,5.0,6.0,10.0,9.0,3.0,-7.7,0.159,0.307,-3.1,0.242,0.299,0.402,0.7,0.3,92.0,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Dunn,White Sox,149,525.0,607.0,115.0,66.0,15.0,0.0,34.0,60.0,86.0,76.0,7.0,189.0,12.5,31.1,0.4,0.266,3.0,3.0,0.0,2.0,1.0,1.0,-20.9,0.223,0.331,8.4,0.219,0.32,0.442,0.762,0.3,107.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Plouffe,Twins,129,477.0,522.0,121.0,84.0,22.0,1.0,14.0,44.0,52.0,34.0,1.0,112.0,6.5,21.5,0.3,0.301,6.0,4.0,1.0,11.0,2.0,1.0,-6.6,0.138,0.309,-2.0,0.254,0.309,0.392,0.701,0.3,92.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,Yankees,135,445.0,504.0,98.0,63.0,14.0,0.0,21.0,55.0,67.0,51.0,1.0,154.0,10.1,30.6,0.33,0.282,5.0,3.0,0.0,9.0,3.0,1.0,-10.4,0.173,0.31,-1.5,0.22,0.306,0.393,0.6990000000000001,0.3,94.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,Cubs,141,501.0,555.0,104.0,71.0,25.0,1.0,7.0,49.0,41.0,36.0,5.0,64.0,6.5,11.5,0.56,0.222,6.0,6.0,4.0,22.0,4.0,2.0,14.7,0.096,0.252,-27.0,0.208,0.266,0.303,0.569,0.2,54.0,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,Cubs,161,666.0,705.0,163.0,117.0,34.0,2.0,10.0,59.0,44.0,30.0,0.0,129.0,4.3,18.3,0.23,0.29,7.0,1.0,1.0,21.0,9.0,6.0,4.0,0.102,0.28,-18.7,0.245,0.284,0.34700000000000003,0.631,0.1,74.0,-2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Doumit,Twins,135,485.0,538.0,120.0,77.0,28.0,1.0,14.0,49.0,55.0,48.0,4.0,99.0,8.9,18.4,0.48,0.282,1.0,4.0,0.0,13.0,1.0,0.0,-12.9,0.14800000000000002,0.311,-1.2,0.247,0.314,0.396,0.71,0.0,94.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,Orioles,160,634.0,700.0,172.0,138.0,24.0,0.0,10.0,89.0,59.0,55.0,3.0,76.0,7.9,10.9,0.72,0.29100000000000004,3.0,8.0,0.0,17.0,1.0,2.0,-14.1,0.085,0.304,-5.2,0.271,0.329,0.35600000000000004,0.685,-0.2,87.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,Cardinals,138,462.0,521.0,121.0,85.0,26.0,1.0,9.0,53.0,60.0,47.0,1.0,106.0,9.0,20.3,0.44,0.32,9.0,3.0,0.0,26.0,1.0,2.0,-14.9,0.119,0.322,3.2,0.262,0.34,0.381,0.721,-0.4,105.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Young,Dodgers,147,519.0,565.0,145.0,106.0,26.0,5.0,8.0,52.0,46.0,43.0,4.0,83.0,7.6,14.7,0.52,0.319,1.0,2.0,0.0,22.0,1.0,0.0,-15.4,0.116,0.32,2.9,0.279,0.335,0.395,0.73,-0.6,102.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Konerko,White Sox,126,467.0,520.0,114.0,86.0,16.0,0.0,12.0,41.0,54.0,45.0,2.0,74.0,8.7,14.2,0.61,0.265,4.0,4.0,0.0,12.0,0.0,0.0,-15.1,0.111,0.298,-6.3,0.244,0.313,0.355,0.669,-1.8,84.0,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,Marlins,148,543.0,578.0,123.0,98.0,14.0,8.0,3.0,30.0,42.0,30.0,1.0,96.0,5.2,16.6,0.31,0.27,0.0,1.0,4.0,19.0,11.0,10.0,-2.3,0.07200000000000001,0.251,-28.2,0.227,0.267,0.298,0.565,-2.1,56.0,-3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Kershaw,Dodgers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,4.9,16.0,9.0,33.0,3.0,236.0,164.0,11.0,52.0,232.0,55.0,0.0,0.0,2.0,48.0,3.0,0.0,2.0,2.0,908.0,12.0,0.42,1.98,8.85,4.46,19.8,46.0,5.8,80.6,1.83,0.251,2.39,0.92
Adam Wainwright,Cardinals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,2.04,19.0,9.0,34.0,5.0,241.2,223.0,15.0,35.0,219.0,83.0,0.0,0.0,0.0,79.0,6.0,0.0,2.0,2.0,956.0,5.0,0.56,1.3,8.16,6.26,19.3,49.1,8.1,74.5,2.94,0.305,2.55,1.07
Matt Harvey,Mets,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,2.61,9.0,5.0,26.0,1.0,178.1,135.0,7.0,31.0,191.0,46.0,0.0,0.0,0.0,45.0,4.0,0.0,1.0,1.0,690.0,2.0,0.35,1.56,9.64,6.16,23.2,47.7,4.7,77.4,2.27,0.28,2.0,0.93
Max Scherzer,Tigers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,3.8,21.0,3.0,32.0,0.0,214.1,152.0,18.0,56.0,240.0,73.0,0.0,0.0,1.0,69.0,4.0,0.0,0.0,0.0,836.0,6.0,0.76,2.35,10.08,4.29,22.0,36.3,7.6,74.4,2.9,0.259,2.74,0.97
Anibal Sanchez,Tigers,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,14.0,8.0,29.0,1.0,182.0,156.0,9.0,54.0,202.0,56.0,0.0,0.0,0.0,52.0,2.0,0.0,1.0,1.0,746.0,7.0,0.45,2.67,9.99,3.74,19.8,45.4,5.8,78.2,2.57,0.307,2.39,1.15
