Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Starlin Castro,Cubs,125,463.0,506.0,139.0,100.0,31.0,5.0,3.0,53.0,41.0,29.0,7.0,71.0,5.7,14.0,0.41,0.34600000000000003,6.0,4.0,4.0,14.0,10.0,8.0,3.6,0.108,0.329,3.3,0.3,0.34700000000000003,0.408,0.755,1.8,99.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,Blue Jays,135,497.0,567.0,127.0,104.0,19.0,0.0,4.0,60.0,35.0,56.0,1.0,57.0,9.9,10.1,0.98,0.282,5.0,0.0,9.0,18.0,6.0,2.0,10.2,0.062,0.301,-8.9,0.256,0.337,0.318,0.655,1.7,83.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,Diamondbacks,145,499.0,596.0,99.0,48.0,17.0,2.0,32.0,79.0,85.0,83.0,7.0,211.0,13.9,35.4,0.39,0.257,9.0,5.0,0.0,8.0,7.0,4.0,2.4,0.234,0.329,4.0,0.198,0.32,0.433,0.753,1.7,96.0,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delmon Young,Twins,153,570.0,613.0,170.0,102.0,46.0,1.0,21.0,77.0,112.0,28.0,5.0,81.0,4.6,13.2,0.35,0.312,6.0,9.0,0.0,16.0,5.0,4.0,-16.1,0.195,0.354,16.3,0.298,0.333,0.493,0.826,1.7,120.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howie Kendrick,Angels,158,616.0,658.0,172.0,117.0,41.0,4.0,10.0,67.0,75.0,28.0,2.0,94.0,4.3,14.3,0.3,0.313,5.0,5.0,4.0,16.0,14.0,4.0,-6.3,0.128,0.316,-2.8,0.279,0.313,0.407,0.721,1.7,98.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Ludwick,Padres,136,490.0,553.0,123.0,77.0,27.0,2.0,17.0,63.0,69.0,48.0,0.0,121.0,8.7,21.9,0.4,0.297,8.0,5.0,0.0,13.0,0.0,4.0,-3.7,0.16699999999999998,0.329,3.5,0.251,0.325,0.418,0.743,1.5,106.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hideki Matsui,Angels,145,482.0,558.0,132.0,86.0,24.0,1.0,21.0,55.0,84.0,67.0,6.0,98.0,12.0,17.6,0.68,0.302,1.0,4.0,0.0,10.0,0.0,1.0,-17.1,0.185,0.358,16.4,0.274,0.361,0.459,0.82,1.4,126.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrek Lee,Braves,148,547.0,626.0,142.0,88.0,35.0,0.0,19.0,80.0,80.0,73.0,1.0,134.0,11.7,21.4,0.54,0.309,2.0,4.0,0.0,23.0,1.0,3.0,-7.2,0.168,0.343,11.1,0.26,0.34700000000000003,0.428,0.774,1.4,109.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,Athletics,131,495.0,544.0,120.0,87.0,18.0,2.0,13.0,55.0,71.0,33.0,3.0,49.0,6.1,9.0,0.67,0.245,12.0,4.0,0.0,22.0,3.0,2.0,6.7,0.123,0.297,-10.4,0.242,0.303,0.366,0.669,1.4,84.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Keppinger,Astros,137,514.0,575.0,148.0,107.0,34.0,1.0,6.0,62.0,59.0,51.0,1.0,36.0,8.9,6.3,1.42,0.298,1.0,4.0,5.0,15.0,4.0,1.0,-2.4,0.105,0.332,5.0,0.28800000000000003,0.35100000000000003,0.393,0.7440000000000001,1.4,104.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chone Figgins,Mariners,161,602.0,702.0,156.0,132.0,21.0,2.0,1.0,62.0,35.0,74.0,0.0,114.0,10.5,16.2,0.65,0.314,3.0,6.0,17.0,20.0,42.0,15.0,-8.7,0.047,0.298,-12.9,0.259,0.34,0.306,0.6459999999999999,1.3,88.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,Indians,148,551.0,615.0,137.0,90.0,30.0,2.0,15.0,60.0,81.0,53.0,2.0,103.0,8.6,16.7,0.51,0.275,1.0,10.0,0.0,11.0,1.0,0.0,2.2,0.14300000000000002,0.309,-5.9,0.249,0.311,0.392,0.703,1.3,91.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Bartlett,Rays,135,468.0,532.0,119.0,85.0,27.0,3.0,4.0,71.0,47.0,45.0,1.0,83.0,8.5,15.6,0.54,0.299,5.0,3.0,11.0,6.0,11.0,6.0,-4.6,0.096,0.304,-7.3,0.254,0.324,0.35,0.675,1.2,91.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,Blue Jays,138,528.0,580.0,108.0,60.0,22.0,0.0,26.0,70.0,68.0,41.0,2.0,85.0,7.1,14.7,0.48,0.196,8.0,2.0,1.0,8.0,2.0,2.0,6.8,0.189,0.292,-13.3,0.205,0.271,0.394,0.665,1.2,77.0,-2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Ibanez,Phillies,155,561.0,636.0,154.0,96.0,37.0,5.0,16.0,75.0,83.0,68.0,11.0,108.0,10.7,17.0,0.63,0.311,0.0,7.0,0.0,15.0,4.0,3.0,-13.2,0.16899999999999998,0.343,11.0,0.275,0.349,0.444,0.7929999999999999,1.2,110.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sandoval,Giants,152,563.0,616.0,151.0,101.0,34.0,3.0,13.0,61.0,63.0,47.0,12.0,81.0,7.6,13.1,0.58,0.29100000000000004,1.0,5.0,0.0,26.0,3.0,2.0,-0.5,0.14,0.316,-2.7,0.268,0.32299999999999995,0.409,0.732,1.2,96.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lyle Overbay,Blue Jays,154,534.0,608.0,130.0,71.0,37.0,2.0,20.0,75.0,67.0,67.0,7.0,131.0,11.0,21.5,0.51,0.285,3.0,3.0,0.0,9.0,1.0,0.0,-11.9,0.189,0.332,5.6,0.243,0.329,0.433,0.762,1.1,105.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,Angels,138,534.0,589.0,135.0,108.0,18.0,4.0,5.0,69.0,29.0,35.0,1.0,81.0,5.9,13.8,0.43,0.289,7.0,2.0,11.0,7.0,22.0,8.0,3.2,0.077,0.28600000000000003,-16.3,0.253,0.306,0.33,0.636,1.1,78.0,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajai Davis,Athletics,143,525.0,561.0,149.0,113.0,28.0,3.0,5.0,66.0,52.0,26.0,0.0,78.0,4.6,13.9,0.33,0.322,4.0,5.0,1.0,10.0,50.0,11.0,-10.6,0.093,0.309,-5.4,0.284,0.32,0.377,0.6970000000000001,1.1,92.0,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,Rockies,132,439.0,505.0,114.0,74.0,20.0,14.0,6.0,73.0,36.0,57.0,0.0,104.0,11.3,20.6,0.55,0.328,2.0,0.0,7.0,5.0,13.0,8.0,-2.7,0.15,0.337,6.6,0.26,0.34700000000000003,0.41,0.757,1.0,94.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Guerrero,Rangers,152,593.0,643.0,178.0,121.0,27.0,1.0,29.0,83.0,115.0,35.0,5.0,60.0,5.4,9.3,0.58,0.292,9.0,6.0,0.0,19.0,4.0,5.0,-14.6,0.196,0.364,21.9,0.3,0.345,0.496,0.841,1.0,119.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Pena,Rays,144,484.0,582.0,95.0,49.0,18.0,0.0,28.0,64.0,84.0,87.0,4.0,158.0,14.9,27.1,0.55,0.222,7.0,4.0,0.0,2.0,5.0,1.0,-15.5,0.211,0.325,2.0,0.196,0.325,0.407,0.732,1.0,105.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Howard,Phillies,143,550.0,620.0,152.0,93.0,23.0,5.0,31.0,87.0,108.0,59.0,11.0,157.0,9.5,25.3,0.38,0.332,8.0,3.0,0.0,14.0,1.0,1.0,-23.2,0.229,0.368,23.4,0.276,0.353,0.505,0.8590000000000001,1.0,127.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Pierzynski,White Sox,128,474.0,503.0,128.0,90.0,29.0,0.0,9.0,43.0,56.0,15.0,2.0,39.0,3.0,7.8,0.38,0.278,6.0,2.0,6.0,17.0,3.0,4.0,9.2,0.118,0.302,-7.6,0.27,0.3,0.388,0.688,0.9,80.0,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Loney,Dodgers,161,588.0,648.0,157.0,104.0,41.0,2.0,10.0,67.0,88.0,52.0,9.0,95.0,8.0,14.7,0.55,0.302,4.0,4.0,0.0,14.0,10.0,5.0,-11.7,0.128,0.316,-2.4,0.267,0.329,0.395,0.723,0.8,97.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,Nationals,154,525.0,574.0,141.0,100.0,27.0,4.0,10.0,59.0,65.0,28.0,3.0,109.0,4.9,19.0,0.26,0.317,5.0,7.0,9.0,9.0,17.0,5.0,-2.4,0.124,0.306,-6.7,0.269,0.308,0.392,0.7,0.8,86.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Callaspo,Angels,146,562.0,601.0,149.0,110.0,27.0,2.0,10.0,61.0,56.0,31.0,3.0,42.0,5.2,7.0,0.74,0.269,1.0,6.0,1.0,22.0,5.0,3.0,5.4,0.109,0.297,-11.8,0.265,0.302,0.374,0.675,0.8,82.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Tejada,Orioles,156,636.0,681.0,171.0,130.0,26.0,0.0,15.0,71.0,71.0,30.0,3.0,67.0,4.4,9.8,0.45,0.28,11.0,3.0,1.0,16.0,2.0,0.0,-1.7,0.112,0.306,-7.9,0.269,0.312,0.381,0.6920000000000001,0.8,88.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam LaRoche,Diamondbacks,151,560.0,615.0,146.0,82.0,37.0,2.0,25.0,75.0,100.0,48.0,4.0,172.0,7.8,28.0,0.28,0.33,3.0,4.0,0.0,8.0,0.0,1.0,-7.0,0.207,0.341,9.9,0.261,0.32,0.468,0.7879999999999999,0.8,104.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Cabrera,Reds,123,494.0,537.0,130.0,93.0,33.0,0.0,4.0,64.0,42.0,28.0,0.0,53.0,5.2,9.9,0.53,0.284,3.0,7.0,5.0,11.0,11.0,4.0,7.2,0.091,0.292,-12.5,0.263,0.303,0.354,0.657,0.7,75.0,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nyjer Morgan,Nationals,136,509.0,577.0,129.0,105.0,17.0,7.0,0.0,60.0,24.0,40.0,1.0,88.0,6.9,15.3,0.45,0.304,10.0,3.0,15.0,2.0,34.0,17.0,2.4,0.061,0.28800000000000003,-15.3,0.253,0.319,0.314,0.633,0.7,74.0,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brennan Boesch,Tigers,133,464.0,512.0,119.0,76.0,26.0,3.0,14.0,49.0,67.0,40.0,5.0,99.0,7.8,19.3,0.4,0.297,5.0,3.0,0.0,5.0,7.0,1.0,-10.1,0.159,0.322,0.3,0.256,0.32,0.416,0.736,0.7,96.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuniesky Betancourt,Royals,151,556.0,588.0,144.0,97.0,29.0,2.0,16.0,60.0,78.0,23.0,1.0,64.0,3.9,10.9,0.36,0.267,1.0,4.0,4.0,13.0,2.0,3.0,-4.6,0.146,0.302,-8.8,0.259,0.28800000000000003,0.405,0.6920000000000001,0.5,84.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,Brewers,145,506.0,552.0,119.0,91.0,14.0,10.0,4.0,57.0,41.0,36.0,7.0,70.0,6.5,12.7,0.51,0.264,3.0,3.0,4.0,8.0,10.0,4.0,8.6,0.091,0.27,-22.5,0.235,0.28800000000000003,0.326,0.614,0.5,62.0,-3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Podsednik,Dodgers,134,539.0,595.0,160.0,133.0,14.0,7.0,6.0,63.0,51.0,40.0,1.0,83.0,6.7,13.9,0.48,0.338,0.0,6.0,10.0,10.0,35.0,15.0,-17.9,0.085,0.322,0.4,0.297,0.342,0.382,0.7240000000000001,0.4,99.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lopez,Mariners,150,593.0,622.0,142.0,103.0,29.0,0.0,10.0,49.0,58.0,23.0,1.0,66.0,3.7,10.6,0.35,0.254,3.0,3.0,0.0,20.0,3.0,2.0,9.9,0.099,0.27,-25.6,0.239,0.27,0.339,0.609,0.4,69.0,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Francoeur,Rangers,139,454.0,503.0,113.0,80.0,18.0,2.0,13.0,52.0,65.0,30.0,8.0,81.0,6.0,16.1,0.37,0.27,8.0,11.0,0.0,9.0,8.0,3.0,-2.1,0.134,0.295,-10.6,0.249,0.3,0.383,0.6829999999999999,0.3,80.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Guillen,Royals,148,524.0,577.0,135.0,92.0,22.0,2.0,19.0,55.0,77.0,32.0,1.0,113.0,5.5,19.6,0.28,0.29100000000000004,14.0,6.0,0.0,17.0,1.0,0.0,-8.3,0.158,0.322,0.2,0.258,0.314,0.416,0.73,0.1,98.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Kemp,Dodgers,162,602.0,668.0,150.0,91.0,25.0,6.0,28.0,82.0,89.0,53.0,4.0,170.0,7.9,25.4,0.31,0.295,4.0,9.0,0.0,14.0,19.0,15.0,-23.5,0.201,0.329,4.0,0.249,0.31,0.45,0.76,0.0,106.0,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aramis Ramirez,Cubs,124,465.0,507.0,112.0,65.0,21.0,1.0,25.0,61.0,83.0,34.0,3.0,90.0,6.7,17.8,0.38,0.245,3.0,5.0,0.0,10.0,0.0,0.0,-5.8,0.211,0.322,0.3,0.241,0.294,0.452,0.745,0.0,94.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Cuddyer,Twins,157,609.0,675.0,165.0,109.0,37.0,5.0,14.0,93.0,81.0,58.0,7.0,93.0,8.6,13.8,0.62,0.298,4.0,4.0,0.0,26.0,7.0,3.0,-25.8,0.146,0.33,4.7,0.271,0.336,0.417,0.753,-0.1,103.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny Gomes,Reds,148,511.0,571.0,136.0,91.0,24.0,3.0,18.0,77.0,86.0,39.0,3.0,123.0,6.8,21.5,0.32,0.311,12.0,9.0,0.0,4.0,5.0,3.0,-23.5,0.16399999999999998,0.331,4.6,0.266,0.327,0.431,0.758,-0.1,101.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Jones,Pirates,158,592.0,654.0,146.0,90.0,34.0,1.0,21.0,64.0,86.0,53.0,2.0,123.0,8.1,18.8,0.43,0.274,1.0,8.0,0.0,18.0,7.0,3.0,-14.7,0.16699999999999998,0.315,-3.2,0.247,0.306,0.414,0.72,-0.2,95.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Wigginton,Orioles,154,581.0,649.0,144.0,92.0,29.0,1.0,22.0,63.0,76.0,50.0,3.0,116.0,7.7,17.9,0.43,0.27,8.0,9.0,1.0,23.0,0.0,1.0,-14.0,0.16699999999999998,0.318,-1.5,0.248,0.312,0.415,0.727,-0.2,93.0,-1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Quentin,White Sox,131,453.0,527.0,110.0,57.0,25.0,2.0,26.0,73.0,87.0,50.0,3.0,83.0,9.5,15.7,0.6,0.241,20.0,4.0,0.0,16.0,2.0,2.0,-32.3,0.236,0.358,15.5,0.243,0.342,0.479,0.821,-0.3,118.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Izturis,Orioles,150,473.0,513.0,109.0,94.0,13.0,1.0,1.0,42.0,28.0,25.0,1.0,53.0,4.9,10.3,0.47,0.257,6.0,2.0,7.0,11.0,11.0,5.0,11.8,0.038,0.249,-29.7,0.23,0.277,0.268,0.545,-0.4,46.0,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Cantu,Rangers,127,472.0,515.0,121.0,80.0,29.0,1.0,11.0,50.0,56.0,29.0,1.0,95.0,5.6,18.4,0.31,0.295,6.0,7.0,1.0,15.0,0.0,0.0,-10.1,0.136,0.306,-6.3,0.256,0.304,0.392,0.695,-0.5,83.0,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Theriot,Dodgers,150,586.0,640.0,158.0,139.0,15.0,2.0,2.0,72.0,29.0,41.0,3.0,74.0,6.4,11.6,0.55,0.305,4.0,2.0,7.0,13.0,20.0,9.0,-0.7,0.043,0.28600000000000003,-17.7,0.27,0.321,0.312,0.633,-0.5,73.0,-3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
