Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Adam LaRoche,Braves,150,555.0,629.0,154.0,89.0,38.0,2.0,25.0,78.0,83.0,69.0,12.0,142.0,11.0,22.6,0.49,0.328,0.0,5.0,0.0,11.0,2.0,2.0,-12.5,0.211,0.359,15.8,0.277,0.355,0.488,0.843,2.1,119.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kouzmanoff,Padres,141,529.0,573.0,135.0,85.0,31.0,1.0,18.0,50.0,88.0,27.0,3.0,106.0,4.7,18.5,0.25,0.285,11.0,6.0,0.0,25.0,1.0,0.0,9.9,0.16399999999999998,0.313,-7.7,0.255,0.302,0.42,0.722,2.1,95.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,Diamondbacks,135,533.0,595.0,139.0,86.0,29.0,12.0,12.0,71.0,65.0,49.0,7.0,87.0,8.2,14.6,0.56,0.28800000000000003,1.0,7.0,5.0,5.0,5.0,1.0,8.3,0.16699999999999998,0.321,-3.8,0.261,0.32,0.428,0.748,2.1,87.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,Orioles,161,642.0,711.0,188.0,123.0,45.0,2.0,18.0,94.0,101.0,56.0,0.0,98.0,7.9,13.8,0.57,0.317,3.0,10.0,0.0,12.0,6.0,2.0,-13.2,0.16,0.349,11.9,0.293,0.34700000000000003,0.453,0.8009999999999999,2.1,107.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grady Sizemore,Indians,106,436.0,503.0,108.0,64.0,20.0,6.0,18.0,73.0,64.0,60.0,1.0,92.0,11.9,18.3,0.65,0.275,4.0,1.0,2.0,4.0,13.0,8.0,-4.8,0.197,0.34600000000000003,7.2,0.248,0.343,0.445,0.7879999999999999,2.1,109.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexei Ramirez,White Sox,148,542.0,606.0,150.0,120.0,14.0,1.0,15.0,71.0,68.0,49.0,3.0,66.0,8.1,10.9,0.74,0.28800000000000003,1.0,8.0,6.0,15.0,14.0,5.0,10.2,0.113,0.319,-5.1,0.277,0.333,0.389,0.723,2.0,86.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,Red Sox,153,624.0,693.0,188.0,143.0,27.0,10.0,8.0,94.0,60.0,49.0,3.0,74.0,7.1,10.7,0.66,0.328,6.0,6.0,6.0,13.0,70.0,12.0,-7.5,0.114,0.339,5.7,0.301,0.355,0.415,0.77,2.0,98.0,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Inge,Tigers,161,562.0,637.0,129.0,85.0,16.0,1.0,27.0,71.0,84.0,54.0,1.0,170.0,8.5,26.7,0.32,0.277,17.0,3.0,1.0,12.0,2.0,5.0,8.7,0.17600000000000002,0.319,-5.2,0.23,0.314,0.406,0.72,2.0,88.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Podsednik,White Sox,132,537.0,587.0,163.0,125.0,25.0,6.0,7.0,75.0,48.0,39.0,1.0,74.0,6.6,12.6,0.53,0.341,3.0,2.0,6.0,8.0,30.0,13.0,-4.0,0.108,0.338,4.5,0.304,0.353,0.412,0.764,1.9,99.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Callaspo,Royals,155,576.0,634.0,173.0,113.0,41.0,8.0,11.0,79.0,73.0,52.0,4.0,51.0,8.2,8.0,1.02,0.312,1.0,5.0,0.0,15.0,2.0,1.0,-8.9,0.156,0.353,12.7,0.3,0.35600000000000004,0.457,0.813,1.9,111.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Tejada,Astros,158,635.0,674.0,199.0,138.0,46.0,1.0,14.0,83.0,86.0,19.0,2.0,48.0,2.8,7.1,0.4,0.318,11.0,8.0,0.0,29.0,5.0,2.0,-5.5,0.142,0.345,9.0,0.313,0.34,0.455,0.795,1.9,110.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Winn,Giants,149,538.0,597.0,141.0,101.0,33.0,5.0,2.0,65.0,51.0,47.0,2.0,93.0,7.9,15.6,0.51,0.308,1.0,8.0,3.0,6.0,16.0,2.0,9.2,0.091,0.298,-15.1,0.262,0.318,0.353,0.6709999999999999,1.8,79.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Pierzynski,White Sox,138,504.0,535.0,151.0,115.0,22.0,1.0,13.0,57.0,49.0,24.0,6.0,52.0,4.5,9.7,0.46,0.312,1.0,3.0,3.0,18.0,1.0,1.0,8.6,0.125,0.327,-0.8,0.3,0.331,0.425,0.755,1.8,92.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark DeRosa,Cardinals,139,515.0,576.0,129.0,82.0,23.0,1.0,23.0,78.0,78.0,47.0,1.0,121.0,8.2,21.0,0.39,0.282,7.0,5.0,2.0,11.0,3.0,2.0,-1.8,0.183,0.328,-0.2,0.25,0.319,0.433,0.752,1.8,98.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Konerko,White Sox,152,546.0,621.0,151.0,92.0,30.0,1.0,28.0,75.0,88.0,58.0,4.0,89.0,9.3,14.3,0.65,0.282,10.0,7.0,0.0,15.0,1.0,0.0,-9.3,0.212,0.363,17.5,0.277,0.353,0.489,0.8420000000000001,1.8,115.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lopez,Mariners,153,613.0,653.0,167.0,100.0,42.0,0.0,25.0,69.0,96.0,24.0,5.0,69.0,3.7,10.6,0.35,0.27,6.0,7.0,3.0,25.0,3.0,3.0,3.1,0.191,0.327,-1.0,0.272,0.303,0.463,0.7659999999999999,1.7,99.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Butler,Royals,159,608.0,672.0,183.0,110.0,51.0,1.0,21.0,78.0,93.0,58.0,3.0,103.0,8.6,15.3,0.56,0.332,2.0,4.0,0.0,20.0,1.0,0.0,-17.0,0.191,0.369,22.5,0.301,0.362,0.4920000000000001,0.853,1.7,122.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Barmes,Rockies,154,550.0,604.0,135.0,77.0,32.0,3.0,23.0,69.0,76.0,31.0,2.0,121.0,5.1,20.0,0.26,0.271,10.0,7.0,6.0,6.0,12.0,10.0,11.1,0.195,0.316,-6.3,0.245,0.294,0.44,0.7340000000000001,1.7,79.0,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Ross,Marlins,151,559.0,604.0,151.0,89.0,37.0,1.0,24.0,73.0,90.0,34.0,1.0,122.0,5.6,20.2,0.28,0.306,9.0,2.0,0.0,18.0,5.0,2.0,-7.9,0.199,0.342,6.7,0.27,0.321,0.469,0.79,1.6,105.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skip Schumaker,Cardinals,153,532.0,586.0,161.0,122.0,34.0,1.0,4.0,85.0,35.0,52.0,2.0,69.0,8.9,11.8,0.75,0.341,0.0,1.0,1.0,4.0,2.0,2.0,-9.9,0.09,0.338,4.4,0.303,0.364,0.393,0.757,1.6,107.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Johnson,Marlins,133,457.0,574.0,133.0,99.0,24.0,2.0,8.0,71.0,62.0,99.0,4.0,84.0,17.2,14.6,1.18,0.338,12.0,5.0,1.0,15.0,2.0,4.0,-17.6,0.114,0.376,22.6,0.29100000000000004,0.426,0.405,0.831,1.6,129.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Castillo,Mets,142,486.0,580.0,147.0,131.0,12.0,3.0,1.0,77.0,40.0,69.0,3.0,58.0,11.9,10.0,1.19,0.338,1.0,5.0,19.0,15.0,20.0,6.0,-9.0,0.043,0.334,2.7,0.302,0.387,0.34600000000000003,0.732,1.5,104.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,Orioles,119,473.0,519.0,131.0,87.0,22.0,3.0,19.0,83.0,70.0,36.0,3.0,93.0,6.9,17.9,0.39,0.308,7.0,3.0,0.0,13.0,10.0,4.0,-5.6,0.18,0.343,6.3,0.277,0.335,0.457,0.792,1.5,103.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,Yankees,154,485.0,540.0,133.0,91.0,28.0,1.0,13.0,66.0,68.0,43.0,4.0,59.0,8.0,10.9,0.73,0.28800000000000003,4.0,4.0,4.0,15.0,10.0,2.0,0.9,0.142,0.329,0.2,0.274,0.336,0.416,0.752,1.5,94.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Kennedy,Athletics,129,529.0,587.0,153.0,112.0,29.0,1.0,11.0,65.0,63.0,45.0,2.0,86.0,7.7,14.7,0.52,0.326,4.0,3.0,5.0,8.0,20.0,6.0,-8.7,0.121,0.335,3.0,0.289,0.348,0.41,0.758,1.5,103.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Feliz,Phillies,158,580.0,625.0,154.0,110.0,30.0,2.0,12.0,62.0,82.0,35.0,3.0,68.0,5.6,10.9,0.51,0.281,3.0,5.0,2.0,12.0,0.0,1.0,13.6,0.121,0.304,-12.8,0.266,0.308,0.386,0.6940000000000001,1.4,80.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Byrd,Rangers,146,547.0,599.0,155.0,90.0,43.0,2.0,20.0,66.0,89.0,32.0,2.0,98.0,5.3,16.4,0.33,0.308,10.0,10.0,0.0,11.0,8.0,4.0,-8.4,0.196,0.34600000000000003,8.8,0.28300000000000003,0.329,0.479,0.8079999999999999,1.3,103.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Scott,Orioles,128,449.0,506.0,116.0,64.0,26.0,1.0,25.0,61.0,77.0,55.0,5.0,104.0,10.9,20.6,0.53,0.28300000000000003,1.0,1.0,0.0,4.0,0.0,0.0,-12.9,0.229,0.35600000000000004,11.3,0.258,0.34,0.488,0.828,1.3,112.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Hawpe,Rockies,145,501.0,588.0,143.0,75.0,42.0,3.0,23.0,82.0,86.0,79.0,7.0,145.0,13.4,24.7,0.54,0.35600000000000004,4.0,4.0,0.0,18.0,1.0,3.0,-26.3,0.234,0.387,28.5,0.285,0.384,0.519,0.903,1.2,127.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Loney,Dodgers,158,576.0,652.0,162.0,122.0,25.0,2.0,13.0,73.0,90.0,70.0,10.0,68.0,10.7,10.4,1.03,0.299,0.0,4.0,1.0,16.0,7.0,3.0,-10.3,0.118,0.332,1.8,0.281,0.35700000000000004,0.399,0.7559999999999999,1.2,103.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Martin,Dodgers,143,505.0,588.0,126.0,100.0,19.0,0.0,7.0,63.0,53.0,69.0,9.0,80.0,11.7,13.6,0.86,0.284,11.0,1.0,2.0,18.0,11.0,6.0,5.2,0.079,0.309,-9.7,0.25,0.35200000000000004,0.329,0.68,1.2,87.0,-2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Dunn,Nationals,159,546.0,668.0,146.0,79.0,29.0,0.0,38.0,81.0,105.0,116.0,16.0,177.0,17.4,26.5,0.66,0.324,4.0,2.0,0.0,8.0,0.0,1.0,-44.8,0.262,0.395,36.7,0.267,0.398,0.529,0.928,1.1,142.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,Padres,156,543.0,612.0,142.0,97.0,31.0,2.0,12.0,62.0,64.0,62.0,3.0,133.0,10.1,21.7,0.47,0.325,5.0,2.0,0.0,19.0,10.0,2.0,-11.1,0.131,0.326,-1.3,0.262,0.342,0.392,0.7340000000000001,1.0,104.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Cantu,Marlins,149,585.0,643.0,169.0,111.0,42.0,0.0,16.0,67.0,100.0,47.0,4.0,81.0,7.3,12.6,0.58,0.31,6.0,5.0,0.0,15.0,3.0,1.0,-12.8,0.154,0.343,7.8,0.289,0.345,0.443,0.7879999999999999,1.0,106.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,Mets,155,508.0,556.0,135.0,81.0,38.0,4.0,12.0,60.0,63.0,38.0,4.0,69.0,6.8,12.4,0.55,0.284,0.0,6.0,4.0,13.0,4.0,2.0,-5.7,0.161,0.319,-4.3,0.266,0.313,0.4270000000000001,0.741,0.8,94.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kendall,Brewers,134,452.0,526.0,109.0,86.0,19.0,2.0,2.0,48.0,43.0,46.0,6.0,58.0,8.7,11.0,0.79,0.27,17.0,5.0,6.0,11.0,7.0,2.0,9.8,0.064,0.29,-17.0,0.241,0.331,0.305,0.636,0.8,72.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Guzman,Nationals,135,531.0,555.0,151.0,114.0,24.0,7.0,6.0,74.0,52.0,16.0,0.0,75.0,2.9,13.5,0.21,0.322,1.0,1.0,6.0,9.0,4.0,5.0,0.8,0.105,0.305,-10.8,0.284,0.306,0.39,0.696,0.8,82.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magglio Ordonez,Tigers,131,465.0,518.0,144.0,109.0,24.0,2.0,9.0,54.0,50.0,51.0,2.0,65.0,9.8,12.5,0.78,0.344,0.0,2.0,0.0,19.0,3.0,1.0,-13.4,0.118,0.35600000000000004,11.7,0.31,0.376,0.428,0.804,0.8,113.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Lee,Astros,160,610.0,662.0,183.0,121.0,35.0,1.0,26.0,65.0,102.0,41.0,5.0,51.0,6.2,7.7,0.8,0.29,3.0,8.0,0.0,21.0,5.0,3.0,-16.6,0.189,0.35600000000000004,15.2,0.3,0.343,0.489,0.831,0.8,118.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaz Matsui,Astros,132,476.0,533.0,119.0,88.0,20.0,2.0,9.0,56.0,46.0,34.0,2.0,85.0,6.4,15.9,0.4,0.285,3.0,4.0,16.0,4.0,19.0,3.0,1.9,0.107,0.292,-16.4,0.25,0.302,0.35700000000000004,0.659,0.8,74.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Cabrera,Twins,160,656.0,708.0,186.0,138.0,36.0,3.0,9.0,83.0,77.0,36.0,1.0,71.0,5.1,10.0,0.51,0.302,0.0,10.0,6.0,22.0,13.0,4.0,-5.9,0.105,0.309,-11.6,0.284,0.316,0.389,0.705,0.7,85.0,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Eckstein,Padres,136,503.0,568.0,131.0,100.0,27.0,2.0,2.0,64.0,51.0,39.0,1.0,46.0,6.9,8.1,0.85,0.281,9.0,4.0,13.0,8.0,3.0,1.0,-0.5,0.07400000000000001,0.29600000000000004,-15.2,0.26,0.32299999999999995,0.334,0.657,0.7,84.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,Rockies,135,433.0,518.0,115.0,72.0,29.0,10.0,4.0,73.0,34.0,67.0,1.0,116.0,12.9,22.4,0.58,0.35100000000000003,1.0,3.0,14.0,4.0,27.0,10.0,-14.4,0.141,0.342,5.9,0.266,0.363,0.406,0.77,0.7,97.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,Indians,151,582.0,645.0,148.0,101.0,35.0,1.0,11.0,57.0,83.0,51.0,0.0,134.0,7.9,20.8,0.38,0.309,4.0,6.0,2.0,20.0,0.0,2.0,4.0,0.12,0.307,-11.7,0.254,0.316,0.375,0.69,0.7,83.0,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Cust,Athletics,149,513.0,612.0,123.0,82.0,16.0,0.0,25.0,88.0,70.0,93.0,5.0,185.0,15.2,30.2,0.5,0.319,2.0,4.0,0.0,7.0,4.0,1.0,-20.8,0.177,0.342,6.9,0.24,0.35600000000000004,0.417,0.773,0.6,108.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bengie Molina,Giants,132,491.0,520.0,130.0,84.0,25.0,1.0,20.0,52.0,80.0,13.0,3.0,68.0,2.5,13.1,0.19,0.266,5.0,11.0,0.0,14.0,0.0,0.0,2.6,0.177,0.308,-8.7,0.265,0.285,0.442,0.727,0.3,86.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ortiz,Red Sox,150,541.0,627.0,129.0,65.0,35.0,1.0,28.0,77.0,99.0,74.0,5.0,134.0,11.8,21.4,0.55,0.262,5.0,7.0,0.0,9.0,0.0,2.0,-16.0,0.224,0.342,7.0,0.238,0.332,0.462,0.794,0.3,100.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Francoeur,Mets,157,593.0,632.0,166.0,115.0,32.0,4.0,15.0,72.0,76.0,23.0,5.0,92.0,3.6,14.6,0.25,0.305,6.0,9.0,1.0,13.0,6.0,4.0,-9.6,0.14300000000000002,0.315,-7.3,0.28,0.309,0.423,0.732,0.1,90.0,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
