Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Andrelton Simmons,Braves,146,540.0,576.0,132.0,103.0,18.0,4.0,7.0,44.0,46.0,32.0,4.0,60.0,5.6,10.4,0.53,0.263,0.0,2.0,2.0,25.0,4.0,5.0,22.1,0.087,0.273,-16.3,0.244,0.28600000000000003,0.331,0.617,1.9,71.0,-2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aramis Ramirez,Brewers,133,494.0,531.0,141.0,102.0,23.0,1.0,15.0,47.0,66.0,21.0,2.0,75.0,4.0,14.1,0.28,0.31,13.0,3.0,0.0,18.0,3.0,0.0,1.3,0.142,0.334,9.7,0.285,0.33,0.4270000000000001,0.757,1.8,109.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,Indians,142,478.0,533.0,134.0,91.0,29.0,1.0,13.0,62.0,59.0,39.0,3.0,99.0,7.3,18.6,0.39,0.328,8.0,3.0,4.0,8.0,3.0,1.0,-11.1,0.146,0.34,12.1,0.28,0.343,0.4270000000000001,0.77,1.8,117.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khris Davis,Brewers,144,501.0,549.0,122.0,61.0,37.0,2.0,22.0,70.0,69.0,32.0,0.0,122.0,5.8,22.2,0.26,0.275,10.0,6.0,0.0,13.0,4.0,1.0,-2.9,0.214,0.33,8.6,0.244,0.299,0.457,0.7559999999999999,1.7,107.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wright,Mets,134,535.0,586.0,144.0,105.0,30.0,1.0,8.0,54.0,63.0,42.0,5.0,113.0,7.2,19.3,0.37,0.325,4.0,5.0,0.0,22.0,8.0,5.0,3.1,0.105,0.308,-0.7,0.269,0.324,0.374,0.698,1.7,99.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro De Aza,Orioles,142,477.0,528.0,120.0,80.0,24.0,8.0,8.0,56.0,41.0,39.0,2.0,119.0,7.4,22.5,0.33,0.317,6.0,3.0,3.0,7.0,17.0,10.0,2.4,0.134,0.31,0.0,0.252,0.314,0.386,0.7,1.7,97.0,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Mauer,Twins,120,455.0,518.0,126.0,93.0,27.0,2.0,4.0,60.0,55.0,60.0,12.0,96.0,11.6,18.5,0.63,0.342,1.0,2.0,0.0,12.0,3.0,0.0,-7.9,0.095,0.322,5.0,0.277,0.361,0.371,0.732,1.6,105.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,Nationals,146,553.0,616.0,133.0,84.0,31.0,4.0,14.0,74.0,61.0,49.0,2.0,108.0,8.0,17.5,0.45,0.272,7.0,6.0,1.0,15.0,10.0,2.0,-4.1,0.146,0.308,-1.1,0.241,0.307,0.387,0.6940000000000001,1.6,94.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,White Sox,130,464.0,506.0,131.0,88.0,31.0,5.0,7.0,50.0,57.0,36.0,4.0,78.0,7.1,15.4,0.46,0.325,3.0,3.0,0.0,5.0,0.0,4.0,-6.3,0.134,0.33,7.7,0.282,0.336,0.416,0.752,1.6,111.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yangervis Solarte,Padres,131,469.0,535.0,122.0,92.0,19.0,1.0,10.0,56.0,48.0,53.0,1.0,58.0,9.9,10.8,0.91,0.275,4.0,6.0,3.0,13.0,0.0,1.0,-2.0,0.109,0.317,2.7,0.26,0.336,0.369,0.705,1.6,103.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,Astros,126,465.0,512.0,103.0,66.0,21.0,2.0,14.0,43.0,56.0,34.0,1.0,151.0,6.6,29.5,0.23,0.294,9.0,3.0,1.0,11.0,1.0,0.0,5.3,0.14400000000000002,0.29100000000000004,-7.6,0.222,0.28600000000000003,0.366,0.6509999999999999,1.6,86.0,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam LaRoche,Nationals,140,494.0,586.0,128.0,83.0,19.0,0.0,26.0,73.0,92.0,82.0,9.0,108.0,14.0,18.4,0.76,0.277,2.0,8.0,0.0,13.0,3.0,0.0,-15.4,0.196,0.35600000000000004,20.9,0.259,0.362,0.455,0.8170000000000001,1.6,127.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey McGehee,Marlins,160,616.0,691.0,177.0,143.0,29.0,1.0,4.0,56.0,76.0,67.0,3.0,102.0,9.7,14.8,0.66,0.335,1.0,7.0,0.0,31.0,4.0,2.0,0.7,0.07,0.319,4.9,0.287,0.355,0.35700000000000004,0.7120000000000001,1.6,104.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,Astros,116,434.0,505.0,120.0,87.0,21.0,4.0,8.0,61.0,35.0,66.0,2.0,108.0,13.1,21.4,0.61,0.35100000000000003,3.0,1.0,1.0,6.0,11.0,4.0,-20.6,0.122,0.34700000000000003,14.5,0.276,0.375,0.399,0.774,1.5,126.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Kemp,Dodgers,150,541.0,599.0,155.0,89.0,38.0,3.0,25.0,77.0,89.0,52.0,3.0,145.0,8.7,24.2,0.36,0.345,0.0,6.0,0.0,21.0,8.0,5.0,-26.5,0.22,0.369,27.3,0.287,0.34600000000000003,0.506,0.852,1.4,141.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,Rangers,157,619.0,685.0,163.0,125.0,35.0,1.0,2.0,72.0,41.0,46.0,0.0,96.0,6.7,14.0,0.48,0.305,3.0,7.0,9.0,21.0,27.0,15.0,2.1,0.069,0.29100000000000004,-10.2,0.263,0.314,0.333,0.647,1.3,80.0,-2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Cozart,Reds,147,506.0,543.0,112.0,85.0,18.0,5.0,4.0,48.0,38.0,25.0,3.0,79.0,4.6,14.5,0.32,0.255,7.0,0.0,5.0,13.0,7.0,0.0,18.7,0.079,0.254,-23.4,0.221,0.268,0.3,0.568,1.2,56.0,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coco Crisp,Athletics,126,463.0,536.0,114.0,81.0,21.0,3.0,9.0,68.0,47.0,66.0,2.0,66.0,12.3,12.3,1.0,0.266,0.0,6.0,1.0,3.0,19.0,5.0,-13.5,0.117,0.314,1.7,0.246,0.336,0.363,0.6990000000000001,1.2,104.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,Mets,155,564.0,654.0,128.0,79.0,27.0,2.0,20.0,73.0,66.0,79.0,1.0,141.0,12.1,21.6,0.56,0.265,6.0,5.0,0.0,1.0,8.0,2.0,-17.2,0.161,0.32,5.2,0.227,0.326,0.388,0.7140000000000001,1.2,107.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,Diamondbacks,136,489.0,560.0,119.0,83.0,23.0,0.0,13.0,40.0,72.0,56.0,11.0,97.0,10.0,17.3,0.58,0.275,9.0,6.0,0.0,12.0,0.0,4.0,5.5,0.127,0.307,-1.1,0.243,0.329,0.37,0.6990000000000001,1.1,89.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Teixeira,Yankees,123,440.0,508.0,95.0,59.0,14.0,0.0,22.0,56.0,62.0,58.0,3.0,109.0,11.4,21.5,0.53,0.233,6.0,4.0,0.0,13.0,1.0,1.0,-3.6,0.182,0.316,2.5,0.21600000000000005,0.313,0.398,0.711,1.0,102.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,Mariners,154,597.0,656.0,153.0,113.0,30.0,6.0,4.0,71.0,47.0,47.0,0.0,144.0,7.2,22.0,0.33,0.325,2.0,9.0,1.0,15.0,20.0,6.0,-6.3,0.09,0.292,-8.9,0.256,0.308,0.34700000000000003,0.655,0.9,86.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Davis,Orioles,127,450.0,525.0,88.0,46.0,16.0,0.0,26.0,65.0,72.0,60.0,9.0,173.0,11.4,33.0,0.35,0.242,9.0,5.0,1.0,2.0,2.0,1.0,-6.8,0.209,0.308,-0.7,0.196,0.3,0.404,0.7040000000000001,0.8,94.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Braun,Brewers,135,530.0,580.0,141.0,86.0,30.0,6.0,19.0,68.0,81.0,41.0,3.0,113.0,7.1,19.5,0.36,0.304,6.0,3.0,0.0,17.0,11.0,5.0,-12.8,0.187,0.34,13.3,0.266,0.324,0.453,0.777,0.8,113.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Loney,Rays,155,600.0,651.0,174.0,138.0,27.0,0.0,9.0,59.0,69.0,41.0,2.0,80.0,6.3,12.3,0.51,0.319,4.0,6.0,0.0,21.0,4.0,0.0,-13.4,0.09,0.318,4.2,0.29,0.336,0.38,0.716,0.7,106.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ LeMahieu,Rockies,149,494.0,538.0,132.0,107.0,15.0,5.0,5.0,59.0,42.0,33.0,7.0,97.0,6.1,18.0,0.34,0.322,2.0,2.0,7.0,13.0,10.0,10.0,12.1,0.081,0.292,-7.6,0.267,0.315,0.348,0.6629999999999999,0.7,66.0,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kipnis,Indians,129,500.0,555.0,120.0,88.0,25.0,1.0,6.0,61.0,41.0,50.0,2.0,100.0,9.0,18.0,0.5,0.28800000000000003,2.0,2.0,1.0,15.0,22.0,3.0,-6.6,0.09,0.289,-9.0,0.24,0.31,0.33,0.64,0.6,82.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Infante,Royals,135,528.0,575.0,133.0,103.0,21.0,3.0,6.0,50.0,66.0,33.0,3.0,68.0,5.7,11.8,0.49,0.275,2.0,7.0,5.0,7.0,9.0,3.0,-0.4,0.085,0.28,-13.4,0.252,0.295,0.337,0.632,0.4,74.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Dunn,Athletics,131,429.0,511.0,94.0,54.0,18.0,0.0,22.0,49.0,64.0,71.0,5.0,159.0,13.9,31.1,0.45,0.28600000000000003,7.0,4.0,0.0,5.0,1.0,1.0,-17.1,0.196,0.334,9.2,0.219,0.337,0.415,0.752,0.4,114.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,Marlins,146,536.0,574.0,148.0,117.0,20.0,10.0,1.0,53.0,34.0,26.0,5.0,86.0,4.5,15.0,0.3,0.32299999999999995,1.0,6.0,4.0,21.0,7.0,5.0,-2.2,0.08,0.29,-8.7,0.276,0.308,0.35600000000000004,0.664,0.3,84.0,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Jones,Marlins,146,496.0,547.0,122.0,72.0,33.0,2.0,15.0,59.0,53.0,46.0,4.0,116.0,8.4,21.2,0.4,0.29,1.0,4.0,0.0,10.0,0.0,1.0,-12.0,0.165,0.316,2.4,0.246,0.309,0.411,0.72,0.3,101.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xander Bogaerts,Red Sox,144,538.0,594.0,129.0,88.0,28.0,1.0,12.0,60.0,46.0,39.0,1.0,138.0,6.6,23.2,0.28,0.29600000000000004,8.0,7.0,2.0,11.0,2.0,3.0,-4.8,0.123,0.294,-7.4,0.24,0.297,0.362,0.66,0.3,81.0,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melvin Upton Jr.,Braves,141,519.0,582.0,108.0,72.0,19.0,5.0,12.0,67.0,35.0,57.0,5.0,173.0,9.8,29.7,0.33,0.28600000000000003,1.0,2.0,3.0,6.0,20.0,7.0,0.1,0.125,0.277,-14.8,0.208,0.287,0.333,0.62,0.3,74.0,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,Rangers,123,455.0,529.0,110.0,77.0,19.0,1.0,13.0,58.0,40.0,58.0,3.0,131.0,11.0,24.8,0.44,0.308,12.0,4.0,0.0,9.0,3.0,4.0,-16.7,0.132,0.321,4.6,0.242,0.34,0.374,0.7140000000000001,0.2,101.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Rios,Rangers,131,492.0,521.0,138.0,96.0,30.0,8.0,4.0,54.0,54.0,23.0,3.0,93.0,4.4,17.9,0.25,0.335,1.0,5.0,0.0,19.0,17.0,9.0,-10.9,0.118,0.309,-0.3,0.28,0.311,0.398,0.7090000000000001,0.2,93.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Johnson,Braves,153,582.0,611.0,153.0,116.0,27.0,0.0,10.0,43.0,58.0,23.0,2.0,159.0,3.8,26.0,0.14,0.345,2.0,2.0,2.0,23.0,6.0,0.0,-1.4,0.098,0.289,-9.9,0.263,0.292,0.361,0.653,0.2,82.0,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,Brewers,150,529.0,574.0,138.0,103.0,22.0,4.0,9.0,64.0,40.0,32.0,5.0,100.0,5.6,17.4,0.32,0.306,5.0,2.0,6.0,10.0,9.0,7.0,-5.4,0.108,0.298,-5.1,0.261,0.308,0.369,0.677,0.1,84.0,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torii Hunter,Tigers,142,549.0,586.0,157.0,105.0,33.0,2.0,17.0,71.0,83.0,23.0,0.0,89.0,3.9,15.2,0.26,0.311,7.0,7.0,0.0,18.0,4.0,3.0,-24.7,0.16,0.335,11.3,0.28600000000000003,0.319,0.446,0.765,0.0,114.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,Royals,131,503.0,547.0,136.0,91.0,35.0,1.0,9.0,54.0,58.0,35.0,4.0,93.0,6.4,17.0,0.38,0.312,3.0,6.0,0.0,12.0,4.0,2.0,-10.1,0.127,0.314,1.6,0.27,0.318,0.398,0.716,0.0,98.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Segura,Brewers,146,513.0,557.0,126.0,101.0,14.0,6.0,5.0,61.0,31.0,28.0,5.0,70.0,5.0,12.6,0.4,0.275,4.0,2.0,10.0,13.0,20.0,9.0,2.4,0.08,0.272,-16.4,0.246,0.289,0.326,0.614,0.0,67.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Jeter,Yankees,145,581.0,634.0,149.0,125.0,19.0,1.0,4.0,47.0,50.0,35.0,0.0,87.0,5.5,13.7,0.4,0.294,6.0,4.0,8.0,15.0,10.0,2.0,-4.0,0.057,0.279,-15.2,0.256,0.304,0.313,0.617,-0.1,75.0,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,Rays,137,476.0,529.0,123.0,98.0,18.0,0.0,7.0,33.0,39.0,43.0,3.0,60.0,8.1,11.3,0.72,0.282,4.0,2.0,4.0,15.0,1.0,1.0,-11.0,0.08199999999999999,0.299,-4.6,0.258,0.324,0.34,0.664,-0.1,93.0,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Howard,Phillies,153,569.0,648.0,127.0,85.0,18.0,1.0,23.0,65.0,95.0,67.0,7.0,190.0,10.3,29.3,0.35,0.28800000000000003,7.0,5.0,0.0,10.0,0.0,0.0,-14.5,0.156,0.306,-2.1,0.223,0.31,0.38,0.69,-0.3,94.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Castellanos,Tigers,148,533.0,579.0,138.0,92.0,31.0,4.0,11.0,50.0,66.0,36.0,3.0,140.0,6.2,24.2,0.26,0.326,3.0,7.0,0.0,7.0,2.0,2.0,-16.3,0.135,0.307,-1.4,0.259,0.306,0.394,0.7,-0.5,95.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Butler,Royals,151,549.0,603.0,149.0,108.0,32.0,0.0,9.0,57.0,66.0,41.0,3.0,96.0,6.8,15.9,0.43,0.31,5.0,8.0,0.0,21.0,0.0,0.0,-14.5,0.107,0.311,0.3,0.271,0.32299999999999995,0.379,0.7020000000000001,-0.7,96.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dayan Viciedo,White Sox,145,523.0,563.0,121.0,75.0,22.0,3.0,21.0,65.0,58.0,32.0,3.0,122.0,5.7,21.7,0.26,0.261,5.0,3.0,0.0,19.0,0.0,1.0,-17.4,0.174,0.301,-4.0,0.231,0.281,0.405,0.6859999999999999,-0.7,90.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,Reds,137,493.0,545.0,107.0,67.0,21.0,1.0,18.0,71.0,66.0,44.0,5.0,149.0,8.1,27.3,0.3,0.269,2.0,5.0,1.0,8.0,12.0,3.0,-13.6,0.156,0.28800000000000003,-9.3,0.217,0.281,0.373,0.654,-0.8,79.0,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,Diamondbacks,133,501.0,541.0,122.0,83.0,26.0,3.0,10.0,52.0,60.0,28.0,0.0,92.0,5.2,17.0,0.3,0.276,5.0,7.0,0.0,16.0,4.0,3.0,-7.5,0.124,0.289,-8.6,0.244,0.287,0.3670000000000001,0.654,-0.9,77.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
