Name,Yr,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP,Contract Yrs,Total Salary($),Avg Salary($)
Rafael Furcal,2011,Cardinals,87,333.0,369.0,77.0,54.0,15.0,0.0,8.0,44.0,28.0,28.0,0.0,39.0,7.6,10.6,0.72,0.24,4.0,1.0,3.0,3.0,9.0,5.0,-1.7,0.117,0.29,-7.6,0.231,0.298,0.348,0.6459999999999999,0.5,83.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14000000.0,7000000.0
Ramon Hernandez,2011,Reds,91,298.0,328.0,84.0,59.0,13.0,0.0,12.0,28.0,36.0,23.0,6.0,41.0,7.0,12.5,0.56,0.29100000000000004,5.0,2.0,0.0,11.0,0.0,0.0,6.3,0.16399999999999998,0.34,6.2,0.282,0.341,0.446,0.7879999999999999,1.8,112.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6400000.0,3200000.0
Ramon Santiago,2011,Tigers,101,258.0,294.0,67.0,48.0,11.0,3.0,5.0,29.0,30.0,17.0,0.0,38.0,5.8,12.9,0.45,0.28300000000000003,4.0,4.0,11.0,5.0,0.0,0.0,5.1,0.124,0.306,-2.3,0.26,0.311,0.384,0.695,1.2,88.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4000000.0,2000000.0
Raul Ibanez,2011,Phillies,144,535.0,575.0,131.0,79.0,31.0,1.0,20.0,65.0,84.0,33.0,3.0,106.0,5.7,18.4,0.31,0.268,2.0,5.0,0.0,13.0,2.0,0.0,-25.5,0.174,0.306,-4.3,0.245,0.289,0.419,0.7070000000000001,-1.9,90.0,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100000.0,1100000.0
Reed Johnson,2011,Cubs,111,246.0,266.0,76.0,48.0,22.0,1.0,5.0,33.0,28.0,5.0,1.0,63.0,1.9,23.7,0.08,0.394,11.0,2.0,2.0,4.0,2.0,1.0,-4.1,0.159,0.355,8.3,0.309,0.348,0.467,0.816,1.1,121.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1150000.0,1150000.0
Rick Ankiel,2011,Nationals,122,380.0,415.0,91.0,62.0,20.0,0.0,9.0,46.0,37.0,29.0,1.0,96.0,7.0,23.1,0.3,0.297,2.0,1.0,3.0,7.0,10.0,3.0,6.2,0.124,0.293,-7.7,0.239,0.29600000000000004,0.363,0.659,1.2,82.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1250000.0,1250000.0
Rod Barajas,2011,Dodgers,98,305.0,337.0,70.0,41.0,13.0,0.0,16.0,29.0,47.0,22.0,4.0,71.0,6.5,21.1,0.31,0.244,4.0,3.0,2.0,5.0,0.0,0.0,8.1,0.2,0.308,-2.0,0.23,0.287,0.43,0.7170000000000001,1.5,97.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4000000.0,4000000.0
Ronny Cedeno,2011,Pirates,128,413.0,454.0,103.0,73.0,25.0,3.0,2.0,43.0,32.0,30.0,7.0,93.0,6.6,20.5,0.32,0.313,0.0,5.0,6.0,11.0,2.0,5.0,10.0,0.09,0.276,-14.4,0.249,0.297,0.339,0.636,0.9,73.0,-2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1150000.0,1150000.0
Ronny Paulino,2011,Mets,78,228.0,248.0,61.0,46.0,13.0,0.0,2.0,19.0,19.0,15.0,3.0,38.0,6.0,15.3,0.39,0.309,1.0,3.0,1.0,9.0,0.0,0.0,0.3,0.083,0.29,-5.2,0.268,0.312,0.35100000000000003,0.6629999999999999,-0.1,82.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1000000.0
Ryan Ludwick,2011,Pirates,139,490.0,558.0,116.0,80.0,23.0,0.0,13.0,56.0,75.0,51.0,4.0,124.0,9.1,22.2,0.41,0.287,4.0,6.0,2.0,9.0,1.0,1.0,-9.0,0.127,0.298,-7.9,0.237,0.31,0.363,0.674,0.3,92.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3000000.0,3000000.0
Ryan Theriot,2011,Cardinals,132,442.0,483.0,120.0,92.0,26.0,1.0,1.0,46.0,47.0,29.0,0.0,41.0,6.0,8.5,0.71,0.29600000000000004,4.0,2.0,6.0,15.0,4.0,6.0,-1.4,0.07,0.297,-7.3,0.271,0.321,0.342,0.662,0.2,87.0,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3300000.0,3300000.0
Scott Hairston,2011,Mets,79,132.0,145.0,31.0,15.0,8.0,1.0,7.0,20.0,24.0,11.0,2.0,34.0,7.6,23.4,0.32,0.264,2.0,0.0,0.0,2.0,1.0,1.0,-3.8,0.235,0.332,1.8,0.235,0.303,0.47,0.773,0.3,111.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100000.0,1100000.0
Scott Linebrink,2011,Braves,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.88,4.0,4.0,0.0,0.0,54.1,58.0,6.0,21.0,42.0,22.0,1.0,1.0,0.0,22.0,4.0,7.0,6.0,0.0,237.0,3.0,0.99,3.48,6.96,2.0,8.9,38.8,10.5,81.8,3.64,0.317,4.3,1.45,1.0,850000.0,850000.0
Takashi Saito,2011,Brewers,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.48,4.0,2.0,0.0,0.0,26.2,21.0,2.0,9.0,23.0,6.0,0.0,2.0,0.0,6.0,1.0,10.0,2.0,0.0,108.0,2.0,0.68,3.04,7.76,2.56,13.0,45.9,7.1,88.7,2.03,0.26,3.4,1.13,1.0,1750000.0,1750000.0
Todd Coffey,2011,Nationals,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.43,5.0,1.0,0.0,0.0,59.2,55.0,4.0,20.0,46.0,25.0,0.0,2.0,0.0,24.0,1.0,10.0,3.0,0.0,254.0,1.0,0.6,3.02,6.94,2.3,10.2,43.6,5.6,72.4,3.62,0.279,3.41,1.26,1.0,1300000.0,1300000.0
Willie Bloomquist,2011,Diamondbacks,97,350.0,381.0,93.0,77.0,10.0,2.0,4.0,44.0,26.0,23.0,3.0,51.0,6.0,13.4,0.45,0.3,4.0,2.0,2.0,3.0,20.0,10.0,-2.3,0.07400000000000001,0.292,-7.4,0.266,0.317,0.34,0.657,0.0,76.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3800000.0,1900000.0
Willie Harris,2011,Mets,126,240.0,283.0,59.0,46.0,11.0,0.0,2.0,36.0,23.0,36.0,3.0,62.0,12.7,21.9,0.58,0.32,4.0,2.0,1.0,6.0,5.0,4.0,-10.5,0.071,0.304,-2.6,0.246,0.35100000000000003,0.317,0.6679999999999999,-0.6,92.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,800000.0,800000.0
Wilson Betemit,2011,Tigers,97,323.0,359.0,92.0,58.0,22.0,4.0,8.0,40.0,46.0,31.0,6.0,105.0,8.6,29.2,0.3,0.391,0.0,5.0,0.0,7.0,4.0,1.0,-7.8,0.16699999999999998,0.34,6.8,0.285,0.343,0.452,0.795,0.9,111.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3250000.0,1625000.0
Xavier Nady,2011,Diamondbacks,82,206.0,223.0,51.0,36.0,11.0,0.0,4.0,26.0,35.0,10.0,1.0,46.0,4.5,20.6,0.22,0.294,3.0,4.0,0.0,4.0,2.0,0.0,-2.3,0.112,0.28300000000000003,-5.9,0.248,0.287,0.359,0.6459999999999999,-0.2,70.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,700000.0,700000.0
Zach Duke,2011,Diamondbacks,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.76,3.0,4.0,9.0,0.0,76.2,101.0,6.0,19.0,32.0,42.0,1.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,338.0,1.0,0.7,2.23,3.76,1.68,3.9,49.6,7.6,70.2,4.93,0.339,3.99,1.57,1.0,900000.0,900000.0
A.J. Pierzynski,2012,White Sox,135,479.0,520.0,133.0,84.0,18.0,4.0,27.0,68.0,77.0,28.0,5.0,78.0,5.4,15.0,0.36,0.28,8.0,4.0,1.0,8.0,0.0,0.0,6.7,0.223,0.35100000000000003,15.1,0.278,0.326,0.501,0.8270000000000001,3.5,119.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7500000.0,7500000.0
Adam LaRoche,2012,Nationals,154,571.0,647.0,155.0,86.0,35.0,1.0,33.0,76.0,100.0,67.0,7.0,138.0,10.4,21.3,0.49,0.298,0.0,9.0,0.0,10.0,1.0,1.0,-5.1,0.238,0.361,23.8,0.271,0.343,0.51,0.853,3.6,127.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24000000.0,12000000.0
Alex Gonzalez,2012,Brewers,24,81.0,89.0,21.0,13.0,4.0,0.0,4.0,8.0,15.0,6.0,0.0,15.0,6.7,16.9,0.4,0.274,2.0,0.0,0.0,1.0,1.0,1.0,-2.0,0.198,0.341,1.8,0.259,0.326,0.457,0.7829999999999999,0.2,111.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1450000.0,1450000.0
Andres Torres,2012,Mets,132,374.0,434.0,86.0,59.0,17.0,7.0,3.0,47.0,35.0,52.0,2.0,90.0,12.0,20.7,0.58,0.293,3.0,2.0,1.0,9.0,13.0,5.0,3.6,0.107,0.297,-6.2,0.23,0.327,0.337,0.664,1.4,88.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000000.0,2000000.0
Andy Pettitte,2012,Yankees,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.99,5.0,4.0,12.0,0.0,75.1,65.0,8.0,21.0,69.0,26.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,303.0,1.0,0.96,2.51,8.24,3.29,15.8,56.3,13.3,80.2,2.87,0.278,3.48,1.14,1.0,12000000.0,12000000.0
Angel Pagan,2012,Giants,154,605.0,659.0,174.0,113.0,38.0,15.0,8.0,95.0,56.0,48.0,5.0,97.0,7.3,14.7,0.49,0.329,0.0,4.0,2.0,6.0,29.0,7.0,2.6,0.152,0.334,10.0,0.28800000000000003,0.338,0.44,0.778,4.7,115.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40000000.0,10000000.0
Anibal Sanchez,2012,Tigers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.61,9.0,13.0,31.0,1.0,195.2,200.0,20.0,48.0,167.0,95.0,0.0,0.0,1.0,84.0,5.0,0.0,3.0,1.0,820.0,7.0,0.92,2.21,7.68,3.48,14.5,46.4,10.7,70.2,3.86,0.31,3.53,1.27,5.0,80000000.0,16000000.0
Austin Kearns,2012,Marlins,87,147.0,175.0,36.0,26.0,6.0,0.0,4.0,21.0,16.0,22.0,1.0,44.0,12.6,25.1,0.5,0.32299999999999995,6.0,0.0,0.0,8.0,2.0,1.0,2.2,0.122,0.331,2.2,0.245,0.366,0.3670000000000001,0.733,0.9,108.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,700000.0,700000.0
Bartolo Colon,2012,Athletics,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.04,10.0,9.0,24.0,0.0,152.1,161.0,17.0,23.0,91.0,62.0,0.0,0.0,0.0,58.0,1.0,0.0,3.0,0.0,636.0,0.0,1.0,1.36,5.38,3.96,10.7,45.7,9.1,76.3,3.43,0.28600000000000003,3.82,1.21,1.0,3000000.0,3000000.0
Brandon Inge,2012,Athletics,83,303.0,331.0,66.0,40.0,14.0,0.0,12.0,33.0,54.0,24.0,1.0,91.0,7.3,27.5,0.26,0.266,1.0,3.0,0.0,8.0,0.0,1.0,8.7,0.165,0.28600000000000003,-7.8,0.218,0.275,0.383,0.6579999999999999,1.1,80.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1250000.0,1250000.0
Brandon Lyon,2012,Blue Jays,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.73,4.0,2.0,0.0,0.0,61.0,56.0,5.0,20.0,63.0,21.0,1.0,2.0,0.0,21.0,3.0,12.0,3.0,0.0,258.0,6.0,0.74,2.95,9.3,3.15,16.7,37.5,6.8,80.6,3.1,0.305,3.23,1.25,1.0,750000.0,750000.0
Brandon McCarthy,2012,Athletics,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.17,8.0,6.0,18.0,0.0,111.0,115.0,10.0,24.0,73.0,44.0,0.0,0.0,0.0,40.0,6.0,0.0,2.0,0.0,469.0,0.0,0.81,1.95,5.92,3.04,10.5,40.5,8.1,77.1,3.24,0.295,3.76,1.25,2.0,15500000.0,7750000.0
Brayan Pena,2012,Royals,68,212.0,226.0,50.0,37.0,10.0,1.0,2.0,16.0,25.0,9.0,0.0,24.0,4.0,10.6,0.38,0.253,0.0,4.0,1.0,7.0,0.0,1.0,2.5,0.085,0.254,-11.0,0.236,0.262,0.321,0.583,-0.6,55.0,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,875000.0,875000.0
Brett Myers,2012,White Sox,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,3.0,8.0,0.0,0.0,65.1,65.0,8.0,15.0,41.0,30.0,19.0,2.0,0.0,24.0,3.0,8.0,2.0,0.0,272.0,2.0,1.1,2.07,5.65,2.73,9.6,51.2,14.3,73.8,3.31,0.278,4.26,1.22,1.0,7000000.0,7000000.0
Carlos Pena,2012,Rays,160,497.0,600.0,98.0,60.0,17.0,2.0,19.0,72.0,61.0,87.0,2.0,182.0,14.5,30.3,0.48,0.264,13.0,3.0,0.0,10.0,2.0,3.0,-7.7,0.157,0.309,-2.9,0.197,0.33,0.354,0.684,0.7,98.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2900000.0,2900000.0
Carlos Villanueva,2012,Blue Jays,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.67,7.0,7.0,16.0,0.0,125.1,113.0,23.0,46.0,122.0,59.0,0.0,0.0,1.0,58.0,3.0,2.0,4.0,0.0,521.0,6.0,1.65,3.3,8.76,2.65,14.6,36.7,15.2,79.4,4.16,0.275,4.71,1.27,2.0,10000000.0,5000000.0
Casey Kotchman,2012,Indians,142,463.0,500.0,106.0,82.0,12.0,0.0,12.0,46.0,55.0,26.0,1.0,49.0,5.2,9.8,0.53,0.233,7.0,1.0,3.0,15.0,3.0,0.0,-10.7,0.104,0.271,-17.6,0.229,0.28,0.333,0.612,-1.6,70.0,-2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,700000.0,700000.0
Chad Durbin,2012,Braves,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.97,4.0,1.0,0.0,0.0,61.0,52.0,9.0,28.0,49.0,25.0,1.0,2.0,0.0,21.0,0.0,15.0,3.0,0.0,257.0,1.0,1.33,4.13,7.23,1.75,8.2,47.7,14.1,81.6,3.1,0.251,4.78,1.31,1.0,1100000.0,1100000.0
Chad Gaudin,2012,Marlins,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.31,4.0,2.0,0.0,0.0,69.1,72.0,6.0,26.0,57.0,39.0,0.0,0.0,1.0,35.0,3.0,1.0,5.0,0.0,302.0,3.0,0.78,3.37,7.4,2.19,10.3,40.8,8.3,67.0,4.54,0.314,3.83,1.41,1.0,750000.0,750000.0
Chad Qualls,2012,Pirates,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-1.01,2.0,1.0,0.0,0.0,52.1,63.0,7.0,14.0,27.0,34.0,0.0,5.0,0.0,31.0,0.0,14.0,4.0,0.0,231.0,3.0,1.2,2.41,4.64,1.93,5.6,55.4,14.6,64.0,5.33,0.306,4.6,1.47,1.0,1150000.0,1150000.0
Chris Volstad,2012,Cubs,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-3.06,3.0,12.0,21.0,0.0,111.1,137.0,16.0,43.0,61.0,81.0,0.0,0.0,1.0,78.0,3.0,0.0,4.0,0.0,507.0,2.0,1.29,3.48,4.93,1.42,3.6,49.2,14.7,63.5,6.31,0.315,5.11,1.62,1.0,1500000.0,1500000.0
Chris Young,2012,Mets,101,325.0,363.0,75.0,37.0,24.0,0.0,14.0,36.0,41.0,36.0,0.0,79.0,9.9,21.8,0.46,0.263,2.0,0.0,0.0,4.0,8.0,3.0,11.0,0.203,0.325,2.9,0.231,0.311,0.434,0.745,2.5,99.0,0.02,4.0,9.0,20.0,0.0,115.0,119.0,16.0,36.0,80.0,58.0,0.0,0.0,0.0,53.0,2.0,0.0,5.0,0.0,493.0,3.0,1.25,2.82,6.26,2.22,8.9,22.3,7.7,73.6,4.15,0.287,4.5,1.35,1.0,2000000.0,2000000.0
Cody Ross,2012,Red Sox,130,476.0,528.0,127.0,70.0,34.0,1.0,22.0,70.0,81.0,42.0,3.0,129.0,8.0,24.4,0.33,0.317,3.0,6.0,1.0,11.0,2.0,3.0,-3.1,0.214,0.345,12.5,0.267,0.326,0.481,0.807,2.5,114.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26000000.0,8666666.666666666
Daisuke Matsuzaka,2012,Red Sox,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-2.05,1.0,7.0,11.0,0.0,45.2,58.0,11.0,20.0,41.0,43.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,215.0,3.0,2.17,3.94,8.08,2.05,9.8,39.6,17.5,57.9,8.28,0.336,5.94,1.71,1.0,1500000.0,1500000.0
Dan Haren,2012,Angels,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.72,12.0,13.0,30.0,1.0,176.2,190.0,28.0,38.0,142.0,95.0,0.0,0.0,1.0,85.0,3.0,0.0,3.0,1.0,747.0,5.0,1.43,1.94,7.23,3.74,13.9,39.6,12.8,70.9,4.33,0.302,4.24,1.29,1.0,13000000.0,13000000.0
