Name,Yr,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR,Contract Yrs,Total Salary($),Avg Salary($)
Kevin Correia,2009,Padres,12,11,33,33,1,198.0,194,17,64,142,92,0,0,1,86,4,0,6,1,830,5,0.77,2.91,6.45,2.22,9.4,44.8,7.8,71.4,3.91,0.294,3.81,1.3,-0.33,3.1,2.0,8000000.0,4000000.0
Kevin Gregg,2009,Cubs,5,6,72,0,0,68.2,60,13,30,71,38,23,7,0,36,3,1,2,0,298,7,1.7,3.93,9.31,2.37,13.8,38.0,15.3,73.5,4.72,0.26,4.93,1.31,-0.93,-0.3,2.0,10000000.0,5000000.0
Koji Uehara,2009,Orioles,2,4,12,12,0,66.2,71,7,12,48,33,0,0,0,30,0,0,1,0,279,0,0.94,1.62,6.48,4.0,12.9,30.2,6.2,68.3,4.05,0.302,3.56,1.24,0.11,1.9,1.0,3000000.0,3000000.0
Kyle Farnsworth,2009,Royals,1,5,41,0,0,37.1,43,3,14,42,22,0,2,1,19,1,5,2,0,168,2,0.72,3.38,10.13,3.0,16.7,45.8,8.3,66.9,4.58,0.37,3.1,1.53,-2.13,0.6,1.0,3250000.0,3250000.0
Mariano Rivera,2009,Yankees,3,3,66,0,0,66.1,48,7,12,72,14,44,2,0,13,1,0,1,0,257,1,0.95,1.63,9.77,6.0,23.4,51.2,15.2,91.8,1.76,0.248,2.89,0.9,3.94,2.0,2.0,30000000.0,15000000.0
Matt Albers,2009,Orioles,3,6,56,0,0,67.0,80,3,36,49,43,0,4,0,41,2,10,3,0,309,3,0.4,4.84,6.58,1.36,4.2,48.4,4.5,65.9,5.51,0.35200000000000004,3.92,1.73,0.0,0.7,1.0,875000.0,875000.0
Matt Guerrier,2009,Twins,5,1,79,0,0,76.1,58,10,16,47,23,1,3,0,20,4,33,2,0,304,6,1.18,1.89,5.54,2.94,10.2,42.3,10.8,85.9,2.36,0.21100000000000002,4.35,0.97,2.45,0.2,3.0,12000000.0,4000000.0
Octavio Dotel,2009,White Sox,3,3,62,0,0,62.1,54,7,36,75,26,0,3,1,23,0,16,1,0,268,4,1.01,5.2,10.83,2.08,14.6,29.6,9.0,79.8,3.32,0.313,3.88,1.44,0.9,0.7,1.0,3500000.0,3500000.0
Pedro Feliciano,2009,Mets,6,4,88,0,0,59.1,51,7,18,59,25,0,2,1,20,0,24,4,0,242,2,1.06,2.73,8.95,3.28,16.9,56.5,15.6,74.3,3.03,0.278,3.55,1.16,1.85,0.6,2.0,8000000.0,4000000.0
Rafael Soriano,2009,Braves,1,6,77,0,0,75.2,53,6,27,102,25,27,4,0,25,1,6,4,0,307,0,0.71,3.21,12.13,3.78,24.4,30.6,7.3,77.1,2.97,0.275,2.54,1.06,1.71,2.0,3.0,35000000.0,11666666.666666664
Randy Choate,2009,Rays,1,0,61,0,0,36.1,28,4,11,28,15,5,0,0,14,0,9,3,0,142,0,0.99,2.72,6.94,2.55,12.0,65.3,16.0,71.9,3.47,0.242,3.9,1.07,0.49,0.2,2.0,2500000.0,1250000.0
Ryan Rowland-Smith,2009,Mariners,5,4,15,15,0,96.1,87,9,27,52,43,0,0,1,40,4,0,0,0,401,2,0.84,2.52,4.86,1.93,6.2,38.9,6.7,71.2,3.74,0.252,4.2,1.18,0.15,1.5,1.0,725000.0,725000.0
Scott Downs,2009,Blue Jays,1,3,48,0,0,46.2,46,4,13,43,18,9,4,0,16,2,10,1,0,200,1,0.77,2.51,8.29,3.31,15.0,55.7,12.1,77.6,3.09,0.304,3.33,1.26,-0.22,0.8,3.0,15000000.0,5000000.0
Sean Green,2009,Mets,1,4,79,0,0,69.2,64,5,36,54,37,1,2,1,35,9,14,5,0,316,8,0.65,4.65,6.98,1.5,5.7,66.2,12.2,70.6,4.52,0.278,4.42,1.44,-1.14,-0.2,1.0,875000.0,875000.0
Todd Coffey,2009,Brewers,4,4,78,0,0,83.2,76,8,21,65,28,2,4,0,27,3,27,3,0,336,1,0.86,2.26,6.99,3.1,13.1,52.3,10.8,81.1,2.9,0.285,3.65,1.16,0.96,0.8,1.0,1350000.0,1350000.0
Vicente Padilla,2009,Dodgers,12,6,26,25,0,147.1,156,16,54,97,76,0,0,2,73,8,0,0,0,634,5,0.98,3.3,5.93,1.8,6.8,48.4,10.8,72.6,4.46,0.305,4.45,1.43,0.53,1.8,1.0,2000000.0,2000000.0
Will Ohman,2009,Dodgers,1,0,21,0,0,12.1,12,4,8,7,8,1,1,0,8,0,4,1,0,54,0,2.92,5.84,5.11,0.88,-1.9,26.3,23.5,83.3,5.84,0.22899999999999998,8.12,1.62,0.2,-0.5,2.0,4000000.0,2000000.0
Aaron Harang,2010,Reds,6,7,22,20,0,111.2,139,16,38,82,71,0,0,0,66,4,0,0,0,504,9,1.29,3.06,6.61,2.16,8.7,36.8,10.4,69.4,5.32,0.33799999999999997,4.6,1.59,-1.16,0.8,2.0,12000000.0,6000000.0
Brad Lidge,2010,Phillies,1,1,50,0,0,45.2,32,5,24,52,16,27,5,1,15,1,0,4,0,193,3,0.99,4.73,10.25,2.17,14.5,37.2,9.3,82.0,2.96,0.243,3.87,1.23,1.87,0.3,1.0,1000000.0,1000000.0
Bruce Chen,2010,Royals,12,7,33,23,1,140.1,136,17,57,98,68,1,0,0,65,3,0,4,1,608,3,1.09,3.66,6.29,1.72,6.7,33.9,8.1,74.3,4.17,0.275,4.54,1.38,0.17,1.1,2.0,9000000.0,4500000.0
C.J. Wilson,2010,Rangers,15,8,33,33,3,204.0,161,10,93,170,83,0,0,1,76,10,0,0,0,850,7,0.44,4.1,7.5,1.83,9.1,49.2,5.3,72.4,3.35,0.266,3.56,1.25,2.42,4.1,5.0,77500000.0,15500000.0
Chad Qualls,2010,Rays,3,4,70,0,0,59.0,85,7,21,49,56,12,7,0,48,2,11,4,0,281,4,1.07,3.2,7.47,2.33,10.0,55.0,12.3,53.0,7.32,0.386,4.13,1.8,-2.95,0.0,1.0,1150000.0,1150000.0
Chris Capuano,2010,Brewers,4,4,24,9,0,66.0,65,9,21,54,29,0,0,0,29,1,1,1,0,278,5,1.23,2.86,7.36,2.57,11.9,43.1,11.4,78.0,3.95,0.29,4.22,1.3,-0.08,0.6,2.0,10000000.0,5000000.0
Clay Hensley,2010,Marlins,3,4,68,0,0,75.0,54,3,29,77,20,7,3,0,18,4,22,4,0,307,2,0.36,3.48,9.24,2.66,15.6,53.4,4.9,80.9,2.16,0.263,2.87,1.11,2.65,1.3,1.0,750000.0,750000.0
Darren Oliver,2010,Rangers,1,2,64,0,0,61.2,53,4,15,65,20,1,3,0,17,2,14,4,0,244,0,0.58,2.19,9.49,4.33,20.5,48.0,8.3,77.6,2.48,0.31,2.64,1.1,1.59,1.5,1.0,4000000.0,4000000.0
Dontrelle Willis,2010,Diamondbacks,2,3,15,13,0,65.2,72,6,56,47,41,0,0,2,41,5,0,0,0,316,8,0.82,7.68,6.44,0.84,-2.9,45.5,10.5,73.8,5.62,0.327,5.62,1.95,-0.78,-0.2,1.0,850000.0,850000.0
Fernando Rodney,2010,Angels,4,3,72,0,0,68.0,70,4,35,53,33,14,7,0,32,5,21,1,0,308,4,0.53,4.63,7.01,1.51,5.8,50.5,6.3,73.8,4.24,0.313,4.05,1.54,0.12,0.2,1.0,2000000.0,2000000.0
Francisco Cordero,2010,Reds,6,5,75,0,0,72.2,68,5,36,59,32,40,8,0,31,2,1,1,0,316,2,0.62,4.46,7.31,1.64,7.3,43.3,6.3,74.8,3.84,0.294,3.92,1.43,0.0,0.5,1.0,4500000.0,4500000.0
Frank Francisco,2010,Rangers,6,4,56,0,0,52.2,49,5,18,60,23,2,4,1,22,1,15,2,0,221,2,0.85,3.08,10.25,3.33,19.0,39.4,9.1,73.8,3.76,0.321,3.12,1.27,0.26,1.1,2.0,12000000.0,6000000.0
Freddy Garcia,2010,White Sox,12,6,28,28,0,157.0,171,23,45,89,85,0,0,0,81,3,0,5,0,671,4,1.32,2.58,5.1,1.98,6.6,40.7,11.6,71.7,4.64,0.29,4.77,1.38,0.1,1.4,1.0,4000000.0,4000000.0
George Sherrill,2010,Dodgers,2,2,65,0,0,36.1,46,4,24,25,28,0,4,0,27,1,7,4,0,180,1,0.99,5.94,6.19,1.04,0.6,39.8,8.2,65.8,6.69,0.33299999999999996,5.2,1.93,-1.92,-0.5,1.0,1100000.0,1100000.0
Guillermo Mota,2010,Giants,1,3,56,0,0,54.0,49,4,22,38,29,1,2,0,26,0,8,5,0,228,5,0.67,3.67,6.33,1.73,7.0,38.3,5.4,64.2,4.33,0.27399999999999997,3.86,1.31,-0.78,0.2,1.0,1000000.0,1000000.0
Heath Bell,2010,Padres,6,1,67,0,0,70.0,56,1,28,86,17,47,3,0,15,1,0,3,0,287,1,0.13,3.6,11.06,3.07,20.2,44.0,1.6,81.3,1.93,0.322,2.05,1.2,4.63,2.4,3.0,27000000.0,9000000.0
Hiroki Kuroda,2010,Dodgers,11,13,31,31,0,196.1,180,15,48,159,87,0,0,0,74,5,0,13,0,810,12,0.69,2.2,7.29,3.31,13.7,51.1,8.0,68.9,3.39,0.28300000000000003,3.26,1.16,0.59,4.3,1.0,10000000.0,10000000.0
J.C. Romero,2010,Phillies,1,0,60,0,0,36.2,30,3,29,28,17,3,3,1,15,5,9,7,0,171,0,0.74,7.12,6.87,0.97,-0.6,61.3,10.7,78.6,3.68,0.255,5.4,1.61,-0.26,-0.5,1.0,750000.0,750000.0
Jason Marquis,2010,Nationals,2,9,13,13,0,58.2,76,9,24,31,47,0,0,1,43,8,0,0,0,276,1,1.38,3.68,4.76,1.29,2.5,53.1,15.3,63.9,6.6,0.32799999999999996,5.65,1.7,-1.51,-0.4,1.0,3000000.0,3000000.0
Joe Saunders,2010,Diamondbacks,9,17,33,33,3,203.1,232,25,64,114,120,0,0,0,101,5,0,1,1,880,6,1.11,2.83,5.05,1.78,5.7,43.7,9.8,68.1,4.47,0.308,4.57,1.46,-0.89,1.2,1.0,6000000.0,6000000.0
Joel Zumaya,2010,Tigers,2,1,31,0,0,38.1,32,1,11,34,14,1,2,0,10,0,11,0,0,156,2,0.23,2.58,7.98,3.09,14.7,37.0,2.0,69.7,2.35,0.282,2.5,1.12,0.51,1.1,1.0,850000.0,850000.0
Jon Rauch,2010,Twins,3,1,59,0,0,57.2,61,3,14,46,20,21,4,0,20,1,2,0,0,245,1,0.47,2.18,7.18,3.29,13.1,37.7,3.7,78.0,3.12,0.32,2.94,1.3,0.99,1.3,1.0,3500000.0,3500000.0
Jonathan Broxton,2010,Dodgers,5,6,64,0,0,62.1,64,4,28,73,30,22,7,0,28,2,3,5,0,271,1,0.58,4.04,10.54,2.61,16.6,46.6,7.7,72.4,4.04,0.366,3.01,1.48,-1.5,1.0,1.0,4000000.0,4000000.0
Jonathan Papelbon,2010,Red Sox,5,7,65,0,0,67.0,57,7,28,76,34,37,8,0,29,2,0,4,0,287,4,0.94,3.76,10.21,2.71,16.7,38.3,9.1,68.7,3.9,0.287,3.51,1.27,0.94,0.9,4.0,50000058.0,12500014.5
Jose Mijares,2010,Twins,1,1,47,0,0,32.2,34,4,9,28,14,0,0,0,12,1,9,1,0,139,1,1.1,2.48,7.71,3.11,13.7,31.3,7.4,78.1,3.31,0.309,3.87,1.32,-0.61,0.3,1.0,925000.0,925000.0
Kerry Wood,2010,Yankees,3,4,47,0,0,46.0,35,4,29,49,17,8,4,1,16,3,11,4,0,201,5,0.78,5.67,9.59,1.69,10.0,39.0,7.8,81.4,3.13,0.267,4.17,1.39,-0.54,0.1,1.0,3000000.0,3000000.0
LaTroy Hawkins,2010,Brewers,0,3,18,0,0,16.0,21,2,6,18,15,0,2,0,15,2,6,1,0,74,1,1.13,3.38,10.13,3.0,16.2,46.8,13.3,53.4,8.44,0.413,3.95,1.69,-1.1,0.0,1.0,3000000.0,3000000.0
Mark Buehrle,2010,White Sox,13,13,33,33,3,210.1,246,17,49,99,105,0,0,5,100,1,0,1,0,897,3,0.73,2.1,4.24,2.02,5.6,45.7,6.0,70.2,4.28,0.313,3.9,1.4,-0.05,3.8,4.0,58000000.0,14500000.0
Matt Capps,2010,Twins,5,3,74,0,0,73.0,75,6,17,59,27,42,6,0,20,0,0,4,0,305,1,0.74,2.1,7.27,3.47,13.8,49.8,8.7,77.8,2.47,0.309,3.23,1.26,1.17,1.2,1.0,4750000.0,4750000.0
Micah Owings,2010,Reds,3,2,22,0,0,33.1,28,3,25,35,20,0,0,1,20,3,0,0,0,153,1,0.81,6.75,9.45,1.4,6.5,30.7,7.0,69.5,5.4,0.287,4.67,1.59,-0.16,0.0,1.0,1000000.0,1000000.0
Mike MacDougal,2010,Cardinals,1,1,17,0,0,18.2,23,1,12,14,15,0,1,0,15,1,0,2,0,92,1,0.48,5.79,6.75,1.17,2.2,53.1,5.3,60.7,7.23,0.344,4.36,1.88,-0.42,0.0,1.0,1000000.0,1000000.0
Octavio Dotel,2010,Rockies,3,4,68,0,0,64.0,52,9,32,75,32,22,6,0,29,3,4,5,0,279,8,1.27,4.5,10.55,2.34,15.4,31.7,10.1,73.9,4.08,0.26899999999999996,4.2,1.31,-0.85,0.1,1.0,3500000.0,3500000.0
Paul Maholm,2010,Pirates,9,15,32,32,1,185.1,228,15,62,102,119,0,0,0,105,9,0,2,1,840,2,0.73,3.01,4.95,1.65,4.8,50.9,7.7,64.8,5.1,0.327,4.18,1.56,-1.37,1.5,1.0,4750000.0,4750000.0
Ryan Madson,2010,Phillies,6,2,55,0,0,53.0,42,4,13,64,16,5,5,0,15,4,15,3,0,217,2,0.68,2.21,10.87,4.92,23.5,50.4,8.2,80.5,2.55,0.28800000000000003,2.61,1.04,1.13,1.2,1.0,8500000.0,8500000.0
Shawn Camp,2010,Blue Jays,4,3,70,0,0,72.1,71,8,18,46,26,2,2,0,24,4,13,5,0,298,2,1.0,2.24,5.72,2.56,9.4,52.0,11.1,81.9,2.99,0.284,4.16,1.23,1.54,0.2,1.0,750000.0,750000.0
Takashi Saito,2010,Braves,2,3,56,0,0,54.0,41,4,17,69,20,1,1,0,17,0,17,2,0,221,2,0.67,2.83,11.5,4.06,23.5,43.6,7.4,72.5,2.83,0.282,2.43,1.07,0.99,1.3,1.0,1750000.0,1750000.0
Todd Coffey,2010,Brewers,2,4,69,0,0,62.1,65,8,23,56,40,0,2,0,33,3,13,5,0,274,6,1.16,3.32,8.09,2.43,12.0,47.6,11.9,63.9,4.76,0.31,4.2,1.41,-0.92,0.2,1.0,1300000.0,1300000.0
Aaron Cook,2011,Rockies,3,10,18,17,0,97.0,127,9,37,48,67,0,0,0,65,5,0,5,0,441,3,0.84,3.43,4.45,1.3,2.5,55.1,11.3,65.2,6.03,0.345,4.54,1.69,-1.35,0.7,1.0,1500000.0,1500000.0
Aaron Harang,2011,Padres,14,7,28,28,0,170.2,175,20,58,124,73,0,0,0,69,3,0,4,0,719,3,1.05,3.06,6.54,2.14,9.2,40.6,9.4,78.4,3.64,0.302,4.17,1.37,0.9,1.2,2.0,12000000.0,6000000.0
C.J. Wilson,2011,Rangers,16,7,34,34,3,223.1,191,16,74,206,89,0,0,0,73,10,0,0,1,915,6,0.64,2.98,8.3,2.78,14.4,49.3,8.2,73.6,2.94,0.287,3.24,1.19,2.35,4.9,5.0,77500000.0,15500000.0
Chien-Ming Wang,2011,Nationals,4,3,11,11,0,62.1,67,8,13,25,35,0,0,0,28,1,0,0,0,264,2,1.16,1.88,3.61,1.92,4.6,53.4,12.7,65.9,4.04,0.272,4.57,1.28,-0.24,0.2,1.0,4000000.0,4000000.0
Chris Capuano,2011,Mets,11,12,33,31,1,186.0,198,27,53,168,99,0,0,0,94,5,1,5,1,802,4,1.31,2.56,8.13,3.17,14.3,42.7,12.0,72.0,4.55,0.311,4.04,1.35,-2.25,1.9,2.0,10000000.0,5000000.0
Chris Young,2011,Mets,1,0,4,4,0,24.0,12,3,11,22,5,0,0,0,5,1,0,0,0,95,0,1.13,4.13,8.25,2.0,11.6,18.6,7.7,96.0,1.88,0.155,4.32,0.96,0.71,0.3,1.0,900000.0,900000.0
Dan Wheeler,2011,Red Sox,2,2,47,0,0,49.1,47,7,8,39,24,0,0,0,24,0,4,1,0,201,0,1.28,1.46,7.11,4.88,15.4,32.0,10.0,68.6,4.38,0.272,3.78,1.11,-0.16,0.3,1.0,900000.0,900000.0
Dave Bush,2011,Rangers,0,1,17,3,0,37.1,47,6,9,23,27,0,0,0,24,3,1,2,0,166,2,1.45,2.17,5.54,2.56,8.4,46.1,14.0,63.2,5.79,0.32799999999999996,4.85,1.5,-0.6,-0.1,1.0,800000.0,800000.0
Edwin Jackson,2011,Cardinals,12,9,32,31,1,199.2,225,16,62,148,92,0,0,2,84,2,0,4,1,861,9,0.72,2.79,6.67,2.39,10.0,43.8,8.2,73.9,3.79,0.33,3.55,1.44,0.76,3.5,1.0,11000000.0,11000000.0
Frank Francisco,2011,Blue Jays,1,4,54,0,0,50.2,49,7,18,53,21,17,4,0,20,0,2,2,0,218,2,1.24,3.2,9.41,2.94,16.1,38.6,12.7,80.4,3.55,0.3,3.8,1.32,0.22,0.4,2.0,12000000.0,6000000.0
Freddy Garcia,2011,Yankees,12,8,26,25,0,146.2,152,16,45,96,63,0,0,0,59,3,0,5,0,626,4,0.98,2.76,5.89,2.13,8.2,36.4,8.2,77.1,3.62,0.292,4.12,1.34,0.86,2.1,1.0,4000000.0,4000000.0
Guillermo Mota,2011,Giants,2,2,52,0,0,80.1,71,10,30,77,34,1,1,1,34,2,4,4,0,333,1,1.12,3.36,8.63,2.57,14.1,40.8,11.8,77.5,3.81,0.285,3.92,1.26,0.08,0.1,1.0,1000000.0,1000000.0
Heath Bell,2011,Padres,3,4,64,0,0,62.2,51,4,21,51,20,43,5,0,17,0,0,2,0,256,8,0.57,3.02,7.32,2.43,11.7,43.3,6.3,78.3,2.44,0.261,3.23,1.15,1.82,0.7,3.0,27000000.0,9000000.0
Jamey Wright,2011,Mariners,2,3,60,0,0,68.1,61,6,30,48,26,1,4,0,24,5,16,3,0,286,4,0.79,3.95,6.32,1.6,6.3,58.2,12.5,79.9,3.16,0.27899999999999997,4.3,1.33,-0.45,-0.3,1.0,900000.0,900000.0
Jason Isringhausen,2011,Mets,3,3,53,0,0,46.2,36,6,24,44,23,7,4,0,21,1,19,2,0,200,1,1.16,4.63,8.49,1.83,10.0,39.1,10.0,72.2,4.05,0.24,4.42,1.29,0.28,-0.3,1.0,650000.0,650000.0
Joel Pineiro,2011,Angels,7,7,27,24,0,145.2,182,16,38,62,90,0,0,0,83,2,0,3,0,631,2,0.99,2.35,3.83,1.63,3.8,48.3,10.0,66.1,5.13,0.324,4.43,1.51,-1.12,0.7,1.0,1500000.0,1500000.0
Jon Rauch,2011,Blue Jays,5,4,53,0,0,52.0,56,11,14,36,28,11,5,0,28,1,4,1,0,225,2,1.9,2.42,6.23,2.57,9.8,34.5,12.9,77.3,4.85,0.276,5.26,1.35,-0.53,-0.6,1.0,3500000.0,3500000.0
Jonathan Broxton,2011,Dodgers,1,2,14,0,0,12.2,15,2,9,10,10,7,1,0,8,0,0,2,0,62,0,1.42,6.39,7.11,1.11,1.6,41.9,18.2,66.0,5.68,0.317,5.63,1.89,-0.65,-0.3,1.0,4000000.0,4000000.0
Jonathan Papelbon,2011,Red Sox,4,1,63,0,0,64.1,50,3,10,87,22,31,3,0,21,3,0,1,0,255,1,0.42,1.4,12.17,8.7,30.2,37.5,4.8,69.7,2.94,0.309,1.53,0.93,3.26,3.0,4.0,50000000.0,12500000.0
Kerry Wood,2011,Cubs,3,5,55,0,0,51.0,45,5,21,57,23,1,6,0,19,5,21,2,0,224,5,0.88,3.71,10.06,2.71,16.1,35.8,8.1,75.0,3.35,0.294,3.59,1.29,-1.04,0.4,1.0,3000000.0,3000000.0
LaTroy Hawkins,2011,Brewers,3,1,52,0,0,48.1,50,1,10,28,15,0,0,0,13,0,20,1,0,204,2,0.19,1.86,5.21,2.8,8.8,61.7,2.8,76.8,2.42,0.297,2.76,1.24,1.45,0.8,1.0,3000000.0,3000000.0
Luis Ayala,2011,Yankees,2,2,52,0,0,56.0,51,5,20,39,17,0,1,1,13,6,4,3,0,233,2,0.8,3.21,6.27,1.95,8.2,50.0,10.0,85.7,2.09,0.282,4.19,1.27,0.04,0.0,1.0,925000.0,925000.0
Mark Buehrle,2011,White Sox,13,9,31,31,0,205.1,221,21,45,109,93,0,0,0,82,2,0,3,0,858,1,0.92,1.97,4.78,2.42,7.5,44.9,8.6,73.3,3.59,0.294,3.98,1.3,2.22,3.3,4.0,58000000.0,14500000.0
Matt Capps,2011,Twins,4,7,69,0,0,65.2,66,10,13,34,31,15,9,0,31,4,7,1,0,274,1,1.37,1.78,4.66,2.62,7.7,41.6,11.1,75.4,4.25,0.263,4.75,1.2,-1.0,-0.4,1.0,4500000.0,4500000.0
Miguel Batista,2011,Mets,5,2,35,5,1,60.0,49,2,33,31,29,0,1,0,24,6,7,5,1,262,3,0.3,4.95,4.65,0.94,-0.8,44.9,3.3,69.3,3.6,0.247,4.38,1.37,0.69,-0.1,1.0,750000.0,750000.0
Octavio Dotel,2011,Cardinals,5,4,65,0,0,54.0,36,6,17,62,23,3,0,0,21,2,9,2,0,218,1,1.0,2.83,10.33,3.65,20.6,30.1,9.0,68.7,3.5,0.22899999999999998,3.23,0.98,1.15,0.8,1.0,3000000.0,3000000.0
Scott Linebrink,2011,Braves,4,4,64,0,0,54.1,58,6,21,42,22,1,1,0,22,4,7,6,0,237,3,0.99,3.48,6.96,2.0,8.9,38.8,10.5,81.8,3.64,0.317,4.3,1.45,-0.88,-0.3,1.0,850000.0,850000.0
Takashi Saito,2011,Brewers,4,2,30,0,0,26.2,21,2,9,23,6,0,2,0,6,1,10,2,0,108,2,0.68,3.04,7.76,2.56,13.0,45.9,7.1,88.7,2.03,0.26,3.4,1.13,0.48,0.3,1.0,1750000.0,1750000.0
Todd Coffey,2011,Nationals,5,1,69,0,0,59.2,55,4,20,46,25,0,2,0,24,1,10,3,0,254,1,0.6,3.02,6.94,2.3,10.2,43.6,5.6,72.4,3.62,0.27899999999999997,3.41,1.26,0.43,0.4,1.0,1300000.0,1300000.0
Zach Duke,2011,Diamondbacks,3,4,21,9,0,76.2,101,6,19,32,42,1,0,0,42,1,0,0,0,338,1,0.7,2.23,3.76,1.68,3.9,49.6,7.6,70.2,4.93,0.33899999999999997,3.99,1.57,-0.76,0.6,1.0,900000.0,900000.0
Andy Pettitte,2012,Yankees,5,4,12,12,0,75.1,65,8,21,69,26,0,0,0,24,0,0,0,0,303,1,0.96,2.51,8.24,3.29,15.8,56.3,13.3,80.2,2.87,0.278,3.48,1.14,0.99,1.6,1.0,12000000.0,12000000.0
Anibal Sanchez,2012,Tigers,9,13,31,31,1,195.2,200,20,48,167,95,0,0,1,84,5,0,3,1,820,7,0.92,2.21,7.68,3.48,14.5,46.4,10.7,70.2,3.86,0.31,3.53,1.27,0.61,3.4,5.0,80000000.0,16000000.0
Bartolo Colon,2012,Athletics,10,9,24,24,0,152.1,161,17,23,91,62,0,0,0,58,1,0,3,0,636,0,1.0,1.36,5.38,3.96,10.7,45.7,9.1,76.3,3.43,0.28600000000000003,3.82,1.21,1.04,2.4,1.0,3000000.0,3000000.0
Brandon Lyon,2012,Blue Jays,4,2,67,0,0,61.0,56,5,20,63,21,1,2,0,21,3,12,3,0,258,6,0.74,2.95,9.3,3.15,16.7,37.5,6.8,80.6,3.1,0.305,3.23,1.25,0.73,0.8,1.0,750000.0,750000.0
Brandon McCarthy,2012,Athletics,8,6,18,18,0,111.0,115,10,24,73,44,0,0,0,40,6,0,2,0,469,0,0.81,1.95,5.92,3.04,10.5,40.5,8.1,77.1,3.24,0.295,3.76,1.25,1.17,1.8,2.0,15500000.0,7750000.0
Brett Myers,2012,White Sox,3,8,70,0,0,65.1,65,8,15,41,30,19,2,0,24,3,8,2,0,272,2,1.1,2.07,5.65,2.73,9.6,51.2,14.3,73.8,3.31,0.278,4.26,1.22,0.03,0.1,1.0,7000000.0,7000000.0
Carlos Villanueva,2012,Blue Jays,7,7,38,16,0,125.1,113,23,46,122,59,0,0,1,58,3,2,4,0,521,6,1.65,3.3,8.76,2.65,14.6,36.7,15.2,79.4,4.16,0.275,4.71,1.27,0.67,0.6,2.0,10000000.0,5000000.0
Chad Durbin,2012,Braves,4,1,76,0,0,61.0,52,9,28,49,25,1,2,0,21,0,15,3,0,257,1,1.33,4.13,7.23,1.75,8.2,47.7,14.1,81.6,3.1,0.251,4.78,1.31,0.97,-0.5,1.0,1100000.0,1100000.0
Chad Gaudin,2012,Marlins,4,2,46,0,0,69.1,72,6,26,57,39,0,0,1,35,3,1,5,0,302,3,0.78,3.37,7.4,2.19,10.3,40.8,8.3,67.0,4.54,0.314,3.83,1.41,-0.31,0.1,1.0,750000.0,750000.0
Chad Qualls,2012,Pirates,2,1,60,0,0,52.1,63,7,14,27,34,0,5,0,31,0,14,4,0,231,3,1.2,2.41,4.64,1.93,5.6,55.4,14.6,64.0,5.33,0.306,4.6,1.47,-1.01,-0.4,1.0,1150000.0,1150000.0
Chris Volstad,2012,Cubs,3,12,21,21,0,111.1,137,16,43,61,81,0,0,1,78,3,0,4,0,507,2,1.29,3.48,4.93,1.42,3.6,49.2,14.7,63.5,6.31,0.315,5.11,1.62,-3.06,-0.1,1.0,1500000.0,1500000.0
Chris Young,2012,Mets,4,9,20,20,0,115.0,119,16,36,80,58,0,0,0,53,2,0,5,0,493,3,1.25,2.82,6.26,2.22,8.9,22.3,7.7,73.6,4.15,0.287,4.5,1.35,-1.51,1.2,1.0,2000000.0,2000000.0
Daisuke Matsuzaka,2012,Red Sox,1,7,11,11,0,45.2,58,11,20,41,43,0,0,0,42,3,0,0,0,215,3,2.17,3.94,8.08,2.05,9.8,39.6,17.5,57.9,8.28,0.336,5.94,1.71,-2.05,-0.3,1.0,1500000.0,1500000.0
Dan Haren,2012,Angels,12,13,30,30,1,176.2,190,28,38,142,95,0,0,1,85,3,0,3,1,747,5,1.43,1.94,7.23,3.74,13.9,39.6,12.8,70.9,4.33,0.302,4.24,1.29,-0.72,1.8,1.0,13000000.0,13000000.0
Derek Lowe,2012,Yankees,9,11,38,21,1,142.2,180,10,51,55,88,1,0,1,81,3,1,5,1,640,7,0.63,3.22,3.47,1.08,0.6,59.2,9.1,66.4,5.11,0.326,4.37,1.62,-2.23,1.0,1.0,1250000.0,1250000.0
Edwin Jackson,2012,Nationals,10,11,31,31,1,189.2,173,23,58,168,90,0,0,0,85,2,0,5,0,790,3,1.09,2.75,7.97,2.9,13.9,47.3,11.7,71.2,4.03,0.278,3.85,1.22,0.49,2.1,4.0,52000000.0,13000000.0
Hiroki Kuroda,2012,Yankees,16,11,33,33,3,219.2,205,25,51,167,86,0,0,0,81,8,0,2,2,891,13,1.02,2.09,6.84,3.27,13.0,52.3,13.0,77.7,3.32,0.281,3.86,1.17,1.19,3.8,1.0,15000000.0,15000000.0
Hisashi Iwakuma,2012,Mariners,9,5,30,16,0,125.1,117,17,43,101,49,2,0,0,44,3,0,3,0,519,5,1.22,3.09,7.25,2.35,11.2,52.2,17.0,81.9,3.16,0.282,4.35,1.28,0.7,0.7,2.0,14000000.0,7000000.0
J.P. Howell,2012,Rays,1,0,55,0,0,50.1,39,7,22,42,17,0,0,0,17,4,3,2,0,203,1,1.25,3.93,7.51,1.91,9.9,48.9,17.1,87.0,3.04,0.25,4.78,1.21,0.66,-0.3,1.0,2850000.0,2850000.0
