Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Marlon Byrd,2009,Rangers,146,547,599,155,90,43,2,20,66,89,32,2,98,5.3,16.4,0.33,0.308,10,10,0,11,8,4,-8.4,0.196,0.34600000000000003,8.8,0.28300000000000003,0.329,0.479,0.8079999999999999,1.3,103.0,0.76,3.0,15000000.0,5000000.0
Matt Holliday,2009,Cardinals,156,581,670,182,116,39,3,24,94,109,72,8,101,10.7,15.1,0.71,0.341,10,7,0,13,14,7,-3.3,0.201,0.391,34.5,0.313,0.394,0.515,0.909,5.4,141.0,3.43,7.0,120000000.0,17142857.14285714
Melvin Mora,2009,Orioles,125,450,496,117,89,20,0,8,44,48,34,1,60,6.9,12.1,0.57,0.28300000000000003,8,3,1,13,3,3,7.0,0.098,0.304,-10.1,0.26,0.321,0.358,0.679,0.3,77.0,-2.54,1.0,1300000.0,1300000.0
Miguel Olivo,2009,Royals,114,390,416,97,54,15,5,23,51,65,19,0,126,4.6,30.3,0.15,0.306,5,1,1,10,5,2,1.9,0.241,0.334,2.0,0.249,0.292,0.49,0.7809999999999999,1.6,99.0,-0.49,1.0,2500000.0,2500000.0
Miguel Tejada,2009,Astros,158,635,674,199,138,46,1,14,83,86,19,2,48,2.8,7.1,0.4,0.318,11,8,0,29,5,2,-5.5,0.142,0.345,9.0,0.313,0.34,0.455,0.795,1.9,110.0,3.01,1.0,6000000.0,6000000.0
Mike Cameron,2009,Brewers,149,544,628,136,77,32,3,24,78,70,75,3,156,11.9,24.8,0.48,0.304,4,5,0,12,7,3,13.7,0.202,0.34600000000000003,9.0,0.25,0.342,0.452,0.795,4.2,110.0,-0.74,2.0,15500000.0,7750000.0
Mike Redmond,2009,Twins,45,135,147,32,26,5,1,0,9,7,11,0,19,7.5,12.9,0.58,0.276,1,0,0,8,0,0,-1.7,0.052000000000000005,0.27,-7.2,0.237,0.299,0.289,0.588,-0.8,58.0,-0.36,1.0,850000.0,850000.0
Nick Johnson,2009,Yankees,133,457,574,133,99,24,2,8,71,62,99,4,84,17.2,14.6,1.18,0.338,12,5,1,15,2,4,-17.6,0.114,0.376,22.6,0.29100000000000004,0.426,0.405,0.831,1.6,129.0,3.57,1.0,5750000.0,5750000.0
Omar Vizquel,2009,Rangers,62,177,195,47,37,7,2,1,17,14,13,0,27,6.7,13.8,0.48,0.309,0,0,5,0,4,0,11.2,0.079,0.29600000000000004,-5.2,0.266,0.316,0.345,0.66,0.9,69.0,0.06,1.0,1375000.0,1375000.0
Orlando Cabrera,2009,Reds,160,656,708,186,138,36,3,9,83,77,36,1,71,5.1,10.0,0.51,0.302,0,10,6,22,13,4,-5.9,0.105,0.309,-11.6,0.284,0.316,0.389,0.705,0.7,85.0,-1.02,1.0,3020000.0,3020000.0
Orlando Hudson,2009,Dodgers,149,551,631,156,106,35,6,9,74,62,62,4,99,9.8,15.7,0.63,0.328,4,5,9,16,8,1,-0.7,0.134,0.341,6.3,0.28300000000000003,0.35700000000000004,0.417,0.774,2.8,109.0,0.12,1.0,5000000.0,5000000.0
Pedro Feliz,2009,Phillies,158,580,625,154,110,30,2,12,62,82,35,3,68,5.6,10.9,0.51,0.281,3,5,2,12,0,1,13.6,0.121,0.304,-12.8,0.266,0.308,0.386,0.6940000000000001,1.4,80.0,0.5,1.0,4500000.0,4500000.0
Placido Polanco,2009,Tigers,153,618,676,176,131,31,4,10,82,72,36,2,46,5.3,6.8,0.78,0.293,9,5,7,15,7,2,14.0,0.112,0.321,-4.6,0.285,0.331,0.396,0.727,2.8,89.0,1.01,3.0,18000000.0,6000000.0
Ramon Castro,2009,White Sox,57,155,171,34,19,8,0,7,13,25,16,1,39,9.4,22.8,0.41,0.248,0,0,0,4,0,0,3.2,0.187,0.305,-3.3,0.219,0.292,0.406,0.6990000000000001,0.2,81.0,-0.68,1.0,1000000.0,1000000.0
Randy Winn,2009,Giants,149,538,597,141,101,33,5,2,65,51,47,2,93,7.9,15.6,0.51,0.308,1,8,3,6,16,2,9.2,0.091,0.298,-15.1,0.262,0.318,0.353,0.6709999999999999,1.8,79.0,0.93,1.0,1100000.0,1100000.0
Randy Wolf,2009,Dodgers,35,68,81,11,6,4,0,1,5,11,2,0,22,2.5,27.2,0.09,0.217,1,1,9,1,1,0,8.8,0.103,0.202,-8.4,0.162,0.194,0.265,0.459,0.3,16.0,-0.48,3.0,29750000.0,9916666.666666666
Reed Johnson,2009,Cubs,65,165,186,42,26,10,2,4,23,22,13,0,27,7.0,14.5,0.48,0.281,6,1,1,5,2,1,-1.0,0.158,0.328,-0.1,0.255,0.33,0.412,0.742,0.2,93.0,-0.2,1.0,800000.0,800000.0
Rick Ankiel,2009,Cardinals,122,372,404,86,52,21,2,11,50,38,26,4,99,6.4,24.5,0.26,0.28300000000000003,3,3,0,5,4,3,-1.1,0.156,0.29,-12.8,0.231,0.285,0.387,0.672,0.2,75.0,-1.83,1.0,3250000.0,3250000.0
Rod Barajas,2009,Blue Jays,125,429,460,97,59,19,0,19,43,71,20,2,76,4.3,16.5,0.26,0.229,1,7,3,4,1,0,13.1,0.177,0.28300000000000003,-17.5,0.226,0.258,0.403,0.6609999999999999,0.8,65.0,-0.85,1.0,500000.0,500000.0
Ronnie Belliard,2009,Dodgers,110,264,287,73,48,14,1,10,39,39,20,0,56,7.0,19.5,0.36,0.315,0,2,1,10,3,0,0.8,0.174,0.337,2.1,0.277,0.325,0.451,0.7759999999999999,1.4,104.0,0.82,1.0,825000.0,825000.0
Ross Gload,2009,Marlins,125,230,259,60,42,10,2,6,33,30,23,4,30,8.9,11.6,0.77,0.274,2,3,1,3,0,0,0.0,0.139,0.316,-2.6,0.261,0.329,0.4,0.7290000000000001,0.5,88.0,2.01,2.0,2600000.0,1300000.0
Russell Branyan,2009,Mariners,116,431,505,108,55,21,1,31,64,76,58,6,149,11.5,29.5,0.39,0.3,9,6,1,6,2,0,-7.2,0.269,0.368,16.5,0.251,0.34700000000000003,0.52,0.867,2.7,126.0,0.93,1.0,2000000.0,2000000.0
Ryan Church,2009,Pirates,111,359,399,98,66,28,0,4,46,40,33,6,58,8.3,14.5,0.57,0.314,3,2,2,11,6,2,1.2,0.111,0.316,-4.1,0.273,0.338,0.384,0.722,1.0,92.0,-0.31,1.0,1500000.0,1500000.0
Ryan Garko,2009,Rangers,118,354,400,95,68,13,1,13,39,51,29,1,50,7.3,12.5,0.58,0.28,13,2,2,8,0,0,-6.6,0.153,0.339,3.4,0.268,0.344,0.421,0.765,0.7,105.0,-0.29,1.0,550000.0,550000.0
Ryan Langerhans,2009,Mariners,38,101,122,22,12,6,1,3,12,10,14,1,28,11.5,23.0,0.5,0.26,1,3,3,0,0,1,4.3,0.168,0.304,-2.5,0.218,0.311,0.386,0.6970000000000001,0.7,84.0,0.61,1.0,525000.0,525000.0
Scott Podsednik,2009,White Sox,132,537,587,163,125,25,6,7,75,48,39,1,74,6.6,12.6,0.53,0.341,3,2,6,8,30,13,-4.0,0.108,0.338,4.5,0.304,0.353,0.412,0.764,1.9,99.0,-0.19,1.0,1750000.0,1750000.0
Vladimir Guerrero,2009,Angels,100,383,407,113,81,16,1,15,59,50,19,3,56,4.7,13.8,0.34,0.313,4,1,0,16,2,1,-10.4,0.16399999999999998,0.344,5.0,0.295,0.334,0.46,0.794,0.5,107.0,-1.25,1.0,5000000.0,5000000.0
Yorvit Torrealba,2009,Rockies,64,213,242,62,48,11,1,2,27,31,21,5,42,8.7,17.4,0.5,0.34700000000000003,1,4,3,4,1,1,4.3,0.08900000000000001,0.318,-2.1,0.29100000000000004,0.35100000000000003,0.38,0.732,0.6,81.0,1.55,1.0,1250000.0,1250000.0
A.J. Pierzynski,2010,White Sox,128,474,503,128,90,29,0,9,43,56,15,2,39,3.0,7.8,0.38,0.278,6,2,6,17,3,4,9.2,0.118,0.302,-7.6,0.27,0.3,0.388,0.688,0.9,80.0,-0.85,2.0,8000000.0,4000000.0
Adam Dunn,2010,Nationals,158,558,648,145,69,36,2,38,85,103,77,10,199,11.9,30.7,0.39,0.329,9,4,0,10,0,1,-14.3,0.276,0.381,31.0,0.26,0.35600000000000004,0.536,0.892,3.0,136.0,3.07,4.0,56000000.0,14000000.0
Adam LaRoche,2010,Diamondbacks,151,560,615,146,82,37,2,25,75,100,48,4,172,7.8,28.0,0.28,0.33,3,4,0,8,0,1,-7.0,0.207,0.341,9.9,0.261,0.32,0.468,0.7879999999999999,0.8,104.0,-0.29,2.0,16000000.0,8000000.0
Adrian Beltre,2010,Red Sox,154,589,641,189,110,49,2,28,84,102,40,10,82,6.2,12.8,0.49,0.331,5,7,0,25,2,1,12.7,0.233,0.391,35.8,0.321,0.365,0.5529999999999999,0.919,6.4,140.0,-0.03,6.0,96000000.0,16000000.0
Andruw Jones,2010,White Sox,107,278,328,64,32,12,1,19,41,48,45,0,73,13.7,22.3,0.62,0.239,3,2,0,15,9,2,-3.9,0.255,0.362,10.7,0.23,0.341,0.486,0.8270000000000001,1.4,121.0,-0.35,1.0,2000000.0,2000000.0
Aubrey Huff,2010,Giants,157,569,668,165,99,35,5,26,100,86,83,5,91,12.4,13.6,0.91,0.303,9,7,0,17,7,0,-1.3,0.21600000000000005,0.387,35.0,0.29,0.385,0.506,0.8909999999999999,5.8,144.0,3.55,2.0,22000000.0,11000000.0
Austin Kearns,2010,Indians,120,403,461,106,74,21,1,10,55,49,46,2,116,10.0,25.2,0.4,0.344,10,2,0,16,4,1,-7.1,0.132,0.334,4.9,0.263,0.35100000000000003,0.395,0.746,1.4,108.0,-1.88,1.0,1300000.0,1300000.0
Bill Hall,2010,Red Sox,120,344,382,85,50,16,1,18,44,46,34,0,104,8.9,27.2,0.33,0.3,1,1,2,4,9,1,-11.1,0.209,0.338,5.3,0.247,0.316,0.456,0.772,0.4,104.0,0.52,1.0,3250000.0,3250000.0
Brad Hawpe,2010,Padres,103,298,346,73,41,21,2,9,31,44,42,4,85,12.1,24.6,0.49,0.308,2,4,0,5,2,1,-7.1,0.174,0.331,2.9,0.245,0.338,0.419,0.758,0.2,92.0,-0.57,1.0,3000000.0,3000000.0
Carl Crawford,2010,Rays,154,600,663,184,122,30,13,19,110,90,46,3,104,6.9,15.7,0.44,0.342,3,5,3,2,47,10,11.1,0.188,0.369,25.2,0.307,0.35600000000000004,0.495,0.851,7.7,134.0,3.7,7.0,142000000.0,20285714.285714287
Carlos Pena,2010,Rays,144,484,582,95,49,18,0,28,64,84,87,4,158,14.9,27.1,0.55,0.222,7,4,0,2,5,1,-15.5,0.211,0.325,2.0,0.196,0.325,0.407,0.732,1.0,105.0,1.33,1.0,10000000.0,10000000.0
Cesar Izturis,2010,Orioles,150,473,513,109,94,13,1,1,42,28,25,1,53,4.9,10.3,0.47,0.257,6,2,7,11,11,5,11.8,0.038,0.249,-29.7,0.23,0.277,0.268,0.545,-0.4,46.0,-2.84,1.0,1500000.0,1500000.0
Craig Counsell,2010,Brewers,102,204,230,51,41,8,0,2,16,21,21,0,29,9.1,12.6,0.72,0.282,1,1,3,0,1,1,3.9,0.069,0.293,-5.2,0.25,0.322,0.319,0.64,0.4,77.0,0.01,1.0,1400000.0,1400000.0
Derek Jeter,2010,Yankees,157,663,739,179,136,30,3,10,111,67,63,4,106,8.5,14.3,0.59,0.307,9,3,1,22,18,5,1.8,0.1,0.318,-1.8,0.27,0.34,0.37,0.71,2.3,93.0,-0.7,3.0,51000000.0,17000000.0
Derrek Lee,2010,Orioles,148,547,626,142,88,35,0,19,80,80,73,1,134,11.7,21.4,0.54,0.309,2,4,0,23,1,3,-7.2,0.168,0.343,11.1,0.26,0.34700000000000003,0.428,0.774,1.4,109.0,-1.43,1.0,7500000.0,7500000.0
Dioner Navarro,2010,Rays,48,124,142,24,18,5,0,1,11,7,12,0,20,8.5,14.1,0.6,0.223,1,0,5,3,0,1,2.9,0.065,0.246,-8.5,0.194,0.27,0.258,0.528,-0.4,51.0,-0.75,1.0,1000000.0,1000000.0
Edgar Renteria,2010,Giants,72,243,267,67,51,11,2,3,26,22,21,3,43,7.9,16.1,0.49,0.32299999999999995,0,1,2,8,3,0,4.7,0.099,0.312,-2.0,0.276,0.332,0.374,0.7070000000000001,1.2,94.0,-0.56,1.0,2100000.0,2100000.0
Edwin Encarnacion,2010,Blue Jays,96,332,367,81,44,16,0,21,47,51,29,1,60,7.9,16.3,0.48,0.235,2,4,0,9,1,0,1.6,0.238,0.34,5.5,0.244,0.305,0.482,0.787,1.7,109.0,0.49,1.0,2500000.0,2500000.0
Eric Hinske,2010,Braves,131,281,320,72,39,21,1,11,38,51,33,5,75,10.3,23.4,0.44,0.308,3,3,0,4,0,0,-7.2,0.199,0.342,5.4,0.256,0.338,0.456,0.7929999999999999,0.6,110.0,0.18,1.0,1450000.0,1450000.0
Fred Lewis,2010,Blue Jays,110,428,480,112,68,31,5,8,70,36,38,1,104,7.9,21.7,0.37,0.325,9,4,1,9,17,6,-13.1,0.152,0.329,3.2,0.262,0.332,0.414,0.745,0.4,102.0,0.31,1.0,900000.0,900000.0
Geoff Blum,2010,Astros,93,202,218,54,41,10,1,2,22,22,15,2,33,6.9,15.1,0.45,0.311,1,0,0,3,0,0,-2.3,0.08900000000000001,0.301,-3.5,0.267,0.321,0.35600000000000004,0.6779999999999999,0.0,84.0,0.99,2.0,2700000.0,1350000.0
Gerald Laird,2010,Tigers,89,270,299,56,40,11,0,5,22,25,18,0,57,6.0,19.1,0.32,0.243,3,2,6,7,3,1,2.3,0.096,0.256,-15.6,0.207,0.263,0.304,0.5670000000000001,-0.5,52.0,-1.7,1.0,1000000.0,1000000.0
Henry Blanco,2010,Mets,50,130,144,28,21,5,0,2,10,8,11,2,26,7.6,18.1,0.42,0.248,0,3,0,1,1,0,7.0,0.085,0.251,-8.1,0.215,0.271,0.3,0.5710000000000001,0.3,52.0,-0.68,1.0,1250000.0,1250000.0
Hideki Matsui,2010,Angels,145,482,558,132,86,24,1,21,55,84,67,6,98,12.0,17.6,0.68,0.302,1,4,0,10,0,1,-17.1,0.185,0.358,16.4,0.274,0.361,0.459,0.82,1.4,126.0,2.2,1.0,4250000.0,4250000.0
Jack Cust,2010,Athletics,112,349,425,95,63,19,0,13,50,52,68,0,127,16.0,29.9,0.54,0.387,5,3,0,6,2,2,-9.9,0.166,0.374,17.9,0.272,0.395,0.438,0.8340000000000001,2.2,136.0,0.26,1.0,2500000.0,2500000.0
Jason Varitek,2010,Red Sox,39,112,123,26,13,6,0,7,18,16,10,2,35,8.1,28.5,0.29,0.268,0,1,0,1,0,0,3.6,0.241,0.325,0.4,0.232,0.293,0.473,0.7659999999999999,0.6,96.0,-0.04,1.0,2000000.0,2000000.0
Jayson Werth,2010,Phillies,156,554,652,164,89,46,2,27,106,85,82,6,147,12.6,22.5,0.56,0.35200000000000004,7,9,0,11,13,3,-12.7,0.236,0.396,39.0,0.29600000000000004,0.388,0.532,0.921,5.1,146.0,2.93,7.0,126000000.0,18000000.0
Jhonny Peralta,2010,Tigers,148,551,615,137,90,30,2,15,60,81,53,2,103,8.6,16.7,0.51,0.275,1,10,0,11,1,0,2.2,0.14300000000000002,0.309,-5.9,0.249,0.311,0.392,0.703,1.3,91.0,-1.04,2.0,11250000.0,5625000.0
Jim Thome,2010,Twins,108,276,340,78,35,16,2,25,48,59,60,4,82,17.6,24.1,0.73,0.31,2,2,0,8,0,0,-8.4,0.344,0.439,32.0,0.28300000000000003,0.412,0.627,1.039,3.0,177.0,1.83,1.0,3000000.0,3000000.0
John Buck,2010,Blue Jays,118,409,437,115,70,25,0,20,53,66,16,1,111,3.7,25.4,0.14,0.335,6,6,0,6,0,0,3.6,0.208,0.34600000000000003,8.7,0.281,0.314,0.489,0.802,2.8,114.0,1.02,3.0,18000000.0,6000000.0
Johnny Damon,2010,Tigers,145,539,613,146,97,36,5,8,81,51,69,2,90,11.3,14.7,0.77,0.312,2,1,2,5,11,1,-10.4,0.13,0.338,8.1,0.271,0.355,0.401,0.7559999999999999,2.3,107.0,1.07,1.0,5250000.0,5250000.0
Jorge Cantu,2010,Padres,127,472,515,121,80,29,1,11,50,56,29,1,95,5.6,18.4,0.31,0.295,6,7,1,15,0,0,-10.1,0.136,0.306,-6.3,0.256,0.304,0.392,0.695,-0.5,83.0,-0.82,1.0,850000.0,850000.0
Juan Uribe,2010,Giants,148,521,575,129,79,24,2,24,64,85,45,6,92,7.8,16.0,0.49,0.256,4,5,0,20,1,2,11.0,0.192,0.324,1.4,0.248,0.31,0.44,0.7490000000000001,2.8,102.0,0.38,3.0,21000000.0,7000000.0
Lance Berkman,2010,Cardinals,122,404,481,100,62,23,1,14,48,58,77,7,85,16.0,17.7,0.91,0.282,0,0,0,18,3,2,-5.6,0.166,0.34700000000000003,9.9,0.248,0.368,0.413,0.7809999999999999,1.7,114.0,1.6,1.0,8000000.0,8000000.0
Lyle Overbay,2010,Blue Jays,154,534,608,130,71,37,2,20,75,67,67,7,131,11.0,21.5,0.51,0.285,3,3,0,9,1,0,-11.9,0.189,0.332,5.6,0.243,0.329,0.433,0.762,1.1,105.0,0.9,1.0,5000000.0,5000000.0
Magglio Ordonez,2010,Tigers,84,323,365,98,68,17,1,12,56,59,40,0,38,11.0,10.4,1.05,0.313,0,2,0,14,1,0,-3.3,0.17,0.375,15.8,0.303,0.378,0.474,0.852,2.4,133.0,1.47,1.0,10000000.0,10000000.0
Manny Ramirez,2010,Rays,90,265,320,79,54,16,0,9,38,42,46,4,61,14.4,19.1,0.75,0.354,6,3,0,6,1,1,-10.9,0.162,0.383,16.0,0.298,0.409,0.46,0.87,1.1,140.0,1.83,1.0,2000000.0,2000000.0
Marcus Thames,2010,Yankees,82,212,237,61,42,7,0,12,22,33,19,0,61,8.0,25.7,0.31,0.345,3,3,0,3,0,0,-10.5,0.203,0.3670000000000001,8.6,0.28800000000000003,0.35,0.491,0.841,0.7,126.0,0.25,1.0,1000000.0,1000000.0
Mark Kotsay,2010,White Sox,107,327,359,78,51,17,2,8,30,31,32,3,36,8.9,10.0,0.89,0.247,0,0,0,9,1,3,-10.6,0.138,0.302,-5.6,0.239,0.306,0.376,0.6829999999999999,-1.3,80.0,0.48,1.0,800000.0,800000.0
Matt Diaz,2010,Braves,84,224,244,56,30,17,2,7,27,31,13,3,44,5.3,18.0,0.3,0.282,4,1,2,6,3,1,-2.8,0.188,0.318,-0.5,0.25,0.302,0.438,0.7390000000000001,0.3,94.0,0.43,2.0,4250000.0,2125000.0
Matt Treanor,2010,Rangers,82,237,272,50,38,6,1,5,22,27,22,0,43,8.1,15.8,0.51,0.233,5,4,4,4,1,2,3.2,0.097,0.271,-10.8,0.211,0.287,0.308,0.595,-0.1,57.0,-1.36,1.0,850000.0,850000.0
Melvin Mora,2010,Rockies,113,316,354,90,66,12,5,7,39,45,31,2,53,8.8,15.0,0.58,0.324,5,0,2,9,2,1,-8.9,0.136,0.345,6.9,0.285,0.358,0.421,0.779,0.2,99.0,0.35,1.0,2000000.0,2000000.0
Miguel Cairo,2010,Reds,91,200,226,58,42,12,0,4,30,28,17,0,30,7.5,13.3,0.57,0.32,4,3,2,4,4,0,-2.6,0.12,0.339,3.3,0.29,0.353,0.41,0.763,0.7,106.0,0.6,2.0,2000000.0,1000000.0
Miguel Olivo,2010,Rockies,112,394,427,106,69,17,6,14,55,58,27,5,117,6.3,27.4,0.23,0.34600000000000003,1,3,2,6,7,4,17.0,0.18,0.329,2.7,0.269,0.315,0.449,0.765,2.7,88.0,-1.12,2.0,7000000.0,3500000.0
Miguel Tejada,2010,Giants,156,636,681,171,130,26,0,15,71,71,30,3,67,4.4,9.8,0.45,0.28,11,3,1,16,2,0,-1.7,0.112,0.306,-7.9,0.269,0.312,0.381,0.6920000000000001,0.8,88.0,-0.3,1.0,6500000.0,6500000.0
Nick Punto,2010,Twins,88,252,288,60,47,11,1,1,24,20,28,2,50,9.7,17.4,0.56,0.289,1,3,4,3,6,2,13.9,0.063,0.279,-9.7,0.238,0.313,0.302,0.615,1.3,68.0,-1.59,1.0,750000.0,750000.0
Orlando Hudson,2010,Twins,126,497,559,133,98,24,5,6,80,37,50,0,87,8.9,15.6,0.57,0.312,4,3,5,14,10,3,10.3,0.105,0.319,-0.9,0.268,0.338,0.3720000000000001,0.71,3.0,96.0,-1.44,2.0,11500000.0,5750000.0
Pat Burrell,2010,Giants,120,373,437,94,53,21,0,20,50,64,57,4,105,13.0,24.0,0.54,0.29100000000000004,1,6,0,7,0,2,-0.2,0.217,0.354,11.7,0.252,0.348,0.469,0.8170000000000001,2.5,123.0,2.09,1.0,1000000.0,1000000.0
Paul Konerko,2010,White Sox,149,548,631,171,101,30,1,39,89,111,72,7,110,11.4,17.4,0.65,0.326,5,6,0,9,0,1,-26.0,0.272,0.417,48.4,0.312,0.393,0.584,0.977,3.5,158.0,3.52,3.0,37500000.0,12500000.0
Ramon Hernandez,2010,Reds,97,313,352,93,67,18,1,7,30,48,29,1,49,8.2,13.9,0.59,0.332,5,2,3,8,0,0,9.1,0.131,0.35100000000000003,8.5,0.297,0.364,0.428,0.792,2.5,114.0,0.87,1.0,3000000.0,3000000.0
Rick Ankiel,2010,Nationals,74,211,240,49,29,13,1,6,31,24,26,2,71,10.8,29.6,0.37,0.319,2,1,0,3,3,1,1.5,0.156,0.314,-1.3,0.232,0.321,0.389,0.7090000000000001,0.6,92.0,0.16,1.0,1500000.0,1500000.0
Rod Barajas,2010,Dodgers,99,313,339,75,44,14,0,17,39,47,13,6,54,3.8,15.9,0.24,0.236,8,4,1,6,0,0,4.3,0.208,0.311,-2.7,0.24,0.284,0.447,0.731,1.0,93.0,-0.31,1.0,3250000.0,3250000.0
Ronny Paulino,2010,Marlins,91,316,344,82,60,18,0,4,31,37,25,4,51,7.3,14.8,0.49,0.295,0,3,0,11,1,0,9.4,0.095,0.293,-7.7,0.259,0.311,0.354,0.665,1.0,76.0,-0.19,1.0,1300000.0,1300000.0
Russell Martin,2010,Dodgers,97,331,387,82,64,13,0,5,45,26,48,7,61,12.4,15.8,0.79,0.287,4,3,1,7,6,2,10.7,0.085,0.306,-4.8,0.248,0.34700000000000003,0.332,0.679,2.0,90.0,1.14,1.0,4000000.0,4000000.0
Tony Gwynn,2010,Padres,117,289,339,59,44,9,3,3,30,20,41,4,50,12.1,14.7,0.82,0.236,1,1,7,3,17,4,15.4,0.083,0.27,-13.8,0.204,0.304,0.287,0.591,2.0,69.0,-1.16,1.0,675000.0,675000.0
Ty Wigginton,2010,Orioles,154,581,649,144,92,29,1,22,63,76,50,3,116,7.7,17.9,0.43,0.27,8,9,1,23,0,1,-14.0,0.16699999999999998,0.318,-1.5,0.248,0.312,0.415,0.727,-0.2,93.0,-1.48,2.0,8000000.0,4000000.0
Victor Martinez,2010,Red Sox,127,493,538,149,96,32,1,20,64,79,40,5,52,7.4,9.7,0.77,0.303,0,5,0,17,1,0,4.3,0.191,0.364,18.6,0.302,0.35100000000000003,0.493,0.8440000000000001,3.5,122.0,1.51,4.0,50000000.0,12500000.0
Vladimir Guerrero,2010,Rangers,152,593,643,178,121,27,1,29,83,115,35,5,60,5.4,9.3,0.58,0.292,9,6,0,19,4,5,-14.6,0.196,0.364,21.9,0.3,0.345,0.496,0.841,1.0,119.0,2.01,1.0,8000000.0,8000000.0
Wil Nieves,2010,Nationals,59,158,172,32,21,8,0,3,10,16,8,2,29,4.7,16.9,0.28,0.228,1,1,4,6,0,0,4.9,0.108,0.242,-10.9,0.203,0.244,0.31,0.5539999999999999,-0.2,43.0,-1.32,1.0,775000.0,775000.0
Willie Bloomquist,2010,Diamondbacks,83,187,199,50,36,10,1,3,31,17,9,0,28,4.5,14.1,0.32,0.299,0,1,2,4,8,5,-8.8,0.112,0.3,-3.4,0.267,0.299,0.38,0.679,-0.7,82.0,-0.04,1.0,900000.0,900000.0
Xavier Nady,2010,Cubs,119,317,347,81,62,13,0,6,33,33,17,0,85,4.9,24.5,0.2,0.326,8,4,1,12,0,0,-7.9,0.098,0.295,-7.1,0.256,0.306,0.353,0.66,-0.7,76.0,-1.24,1.0,1750000.0,1750000.0
Yorvit Torrealba,2010,Padres,95,325,363,88,67,14,0,7,31,37,33,2,67,9.1,18.5,0.49,0.321,3,1,1,12,7,5,10.4,0.108,0.32299999999999995,0.5,0.271,0.343,0.378,0.721,2.4,105.0,0.31,2.0,6250000.0,3125000.0
Aaron Hill,2011,Diamondbacks,137,520,571,128,90,27,3,8,61,61,35,1,72,6.1,12.6,0.49,0.268,7,7,2,10,21,7,2.5,0.11,0.29,-11.7,0.246,0.299,0.35600000000000004,0.655,0.6,77.0,-1.91,2.0,11000000.0,5500000.0
Adam Kennedy,2011,Mariners,114,380,409,89,58,23,1,7,36,38,22,3,67,5.4,16.4,0.33,0.266,1,2,4,3,8,2,0.4,0.121,0.276,-12.9,0.234,0.277,0.355,0.632,0.4,75.0,-1.3,1.0,800000.0,800000.0
Albert Pujols,2011,Cardinals,147,579,651,173,107,29,0,37,105,99,61,15,58,9.4,8.9,1.05,0.277,4,7,0,29,9,1,-11.6,0.242,0.384,34.9,0.299,0.366,0.541,0.906,4.0,147.0,4.78,10.0,250000000.0,25000000.0
Alex Gonzalez,2011,Braves,149,564,593,136,93,27,1,15,59,56,22,1,126,3.7,21.2,0.17,0.285,1,2,4,19,2,0,6.6,0.131,0.281,-16.4,0.241,0.27,0.3720000000000001,0.642,0.6,75.0,-1.85,1.0,4250000.0,4250000.0
Andruw Jones,2011,Yankees,77,190,222,47,26,8,0,13,27,33,29,0,62,13.1,27.9,0.47,0.29600000000000004,3,0,0,3,0,0,-0.8,0.247,0.373,10.0,0.247,0.35600000000000004,0.495,0.851,1.5,132.0,0.15,1.0,2000000.0,2000000.0
Aramis Ramirez,2011,Cubs,149,565,626,173,111,35,1,26,80,93,43,5,69,6.9,11.0,0.62,0.308,10,8,0,12,1,1,-7.5,0.204,0.375,29.1,0.306,0.361,0.51,0.871,3.4,134.0,3.76,3.0,36000000.0,12000000.0
Brian Schneider,2011,Phillies,41,125,139,22,16,4,0,2,11,9,11,1,35,7.9,25.2,0.31,0.225,1,1,1,3,0,0,-0.2,0.08,0.227,-9.7,0.17600000000000002,0.246,0.256,0.502,-1.0,36.0,-0.91,1.0,800000.0,800000.0
Carlos Beltran,2011,Cardinals,142,520,598,156,89,39,6,22,78,84,71,7,88,11.9,14.7,0.81,0.324,3,4,0,18,4,2,-14.5,0.225,0.391,35.3,0.3,0.385,0.525,0.91,4.3,152.0,3.57,2.0,26000000.0,13000000.0
Carlos Pena,2011,Cubs,153,493,606,111,53,27,3,28,72,80,101,7,161,16.7,26.6,0.63,0.267,4,7,1,6,2,2,-11.2,0.237,0.35600000000000004,19.2,0.225,0.35700000000000004,0.462,0.8190000000000001,2.5,121.0,2.9,1.0,7250000.0,7250000.0
Casey Blake,2011,Dodgers,63,202,239,51,36,10,1,4,32,26,26,1,50,10.9,20.9,0.52,0.311,3,3,5,9,1,2,2.1,0.119,0.319,0.5,0.252,0.342,0.371,0.713,1.0,104.0,-0.43,1.0,2000000.0,2000000.0
Casey Kotchman,2011,Rays,146,500,563,153,117,24,2,10,44,48,48,5,66,8.5,11.7,0.73,0.335,12,3,0,13,2,2,-9.7,0.116,0.354,16.7,0.306,0.378,0.422,0.8,2.3,127.0,1.24,1.0,3000000.0,3000000.0
Chris Snyder,2011,Pirates,34,96,119,26,20,3,0,3,13,17,17,0,23,14.3,19.3,0.74,0.315,1,3,2,2,0,1,-0.3,0.125,0.345,2.8,0.271,0.376,0.396,0.772,0.5,120.0,0.24,1.0,750000.0,750000.0
