Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Miguel Tejada,2008,Astros,158,632,666,179,125,38,3,13,92,66,24,4,72,3.6,10.8,0.33,0.302,6,3,1,32,7,7,16.9,0.131,0.317,-6.2,0.28300000000000003,0.314,0.415,0.7290000000000001,2.5,90.0,-1.59,1.0,6000000.0,6000000.0
Mike Cameron,2008,Brewers,120,444,508,108,56,25,2,25,69,70,54,1,142,10.6,28.0,0.38,0.29600000000000004,6,3,1,4,17,5,13.9,0.234,0.35100000000000003,9.4,0.243,0.331,0.477,0.809,4.0,112.0,0.65,2.0,15500000.0,7750000.0
Mike Redmond,2008,Twins,38,129,137,37,31,6,0,0,14,12,5,0,11,3.6,8.0,0.45,0.311,2,1,0,6,0,0,0.2,0.047,0.295,-3.8,0.287,0.321,0.333,0.655,-0.1,77.0,-1.54,1.0,850000.0,850000.0
Nick Johnson,2008,Nationals,38,109,147,24,11,8,0,5,15,20,33,4,25,22.4,17.0,1.32,0.238,4,1,0,2,0,0,-0.9,0.211,0.374,5.6,0.22,0.415,0.431,0.846,0.9,126.0,1.57,1.0,5750000.0,5750000.0
Omar Vizquel,2008,Giants,92,266,300,59,48,10,1,0,24,23,24,9,29,8.0,9.7,0.83,0.246,0,3,7,4,5,4,6.3,0.045,0.239,-22.2,0.222,0.28300000000000003,0.267,0.55,-0.9,37.0,-2.46,1.0,1375000.0,1375000.0
Orlando Cabrera,2008,White Sox,161,661,730,186,144,33,1,8,93,57,56,1,71,7.7,9.7,0.79,0.301,1,9,3,16,19,6,22.1,0.08900000000000001,0.314,-8.5,0.281,0.334,0.371,0.705,3.3,85.0,-0.69,1.0,3020000.0,3020000.0
Orlando Hudson,2008,Diamondbacks,107,407,455,124,84,29,3,8,54,41,40,2,62,8.8,13.6,0.65,0.341,2,3,3,18,4,1,-8.6,0.145,0.358,11.2,0.305,0.3670000000000001,0.45,0.8170000000000001,1.3,110.0,-0.54,1.0,5000000.0,5000000.0
Pedro Feliz,2008,Phillies,133,425,463,106,71,19,2,14,43,58,33,3,54,7.1,11.7,0.61,0.256,0,2,3,14,0,0,12.0,0.153,0.307,-8.1,0.249,0.302,0.402,0.705,1.3,81.0,0.48,1.0,4500000.0,4500000.0
Placido Polanco,2008,Tigers,141,580,629,178,133,34,3,8,90,58,35,2,43,5.6,6.8,0.81,0.319,6,4,4,14,7,1,2.4,0.11,0.338,5.2,0.307,0.35,0.417,0.768,3.0,103.0,-0.03,3.0,18000000.0,6000000.0
Ramon Castro,2008,Mets,52,143,157,35,21,7,0,7,15,24,13,2,34,8.3,21.7,0.38,0.275,1,0,0,2,0,0,1.4,0.196,0.325,-0.5,0.245,0.312,0.441,0.753,0.5,96.0,-0.54,1.0,1000000.0,1000000.0
Randy Winn,2008,Giants,155,598,667,183,133,38,2,10,84,64,59,6,88,8.8,13.2,0.67,0.34,0,9,1,6,25,2,14.7,0.12,0.345,9.4,0.306,0.363,0.426,0.79,5.2,107.0,1.68,1.0,1100000.0,1100000.0
Reed Johnson,2008,Cubs,109,333,374,101,74,21,0,6,52,50,19,1,68,5.1,18.2,0.28,0.36,12,5,5,3,5,6,1.2,0.117,0.344,4.8,0.303,0.358,0.42,0.778,1.5,101.0,0.47,1.0,800000.0,800000.0
Rick Ankiel,2008,Cardinals,120,413,463,109,61,21,2,25,65,71,42,3,100,9.1,21.6,0.42,0.289,5,3,0,8,2,1,-11.2,0.242,0.361,12.6,0.264,0.337,0.506,0.843,1.7,120.0,1.02,1.0,3250000.0,3250000.0
Rod Barajas,2008,Blue Jays,104,349,377,87,53,23,0,11,44,49,17,0,61,4.5,16.2,0.28,0.27,7,4,0,9,0,0,12.6,0.16,0.308,-6.5,0.249,0.294,0.41,0.7040000000000001,1.4,84.0,-0.26,1.0,500000.0,500000.0
Ronnie Belliard,2008,Nationals,96,296,337,85,52,22,0,11,37,46,37,1,58,11.0,17.2,0.64,0.326,3,0,1,6,3,2,-6.3,0.18600000000000005,0.371,11.9,0.287,0.3720000000000001,0.473,0.845,1.5,124.0,2.65,1.0,825000.0,825000.0
Ross Gload,2008,Royals,122,388,418,106,84,18,1,3,46,37,23,4,39,5.5,9.3,0.59,0.295,3,3,1,12,3,4,-12.8,0.075,0.294,-12.0,0.273,0.317,0.348,0.664,-1.6,73.0,-1.81,2.0,2600000.0,1300000.0
Russell Branyan,2008,Brewers,50,132,152,33,13,8,0,12,24,20,19,4,42,12.5,27.6,0.45,0.266,0,1,0,0,1,0,0.1,0.333,0.383,6.8,0.25,0.342,0.583,0.925,1.3,133.0,0.69,1.0,2000000.0,2000000.0
Ryan Church,2008,Mets,90,319,359,88,61,14,1,12,54,49,33,3,83,9.2,23.1,0.4,0.335,3,3,1,9,2,3,-0.2,0.163,0.343,4.2,0.276,0.34600000000000003,0.439,0.785,1.4,108.0,0.08,1.0,1500000.0,1500000.0
Ryan Garko,2008,Indians,141,495,563,135,99,21,1,14,61,90,45,1,86,8.0,15.3,0.52,0.3,15,8,0,10,0,0,-17.7,0.131,0.333,2.3,0.273,0.34600000000000003,0.404,0.75,-0.2,102.0,0.12,1.0,550000.0,550000.0
Ryan Langerhans,2008,Nationals,73,111,139,26,16,5,2,3,17,12,25,1,31,18.0,22.3,0.81,0.299,1,0,2,1,2,0,2.4,0.162,0.35,2.5,0.234,0.38,0.396,0.7759999999999999,1.0,110.0,0.04,1.0,525000.0,525000.0
Scott Olsen,2008,Marlins,34,62,73,8,8,0,0,0,1,3,3,0,28,4.1,38.4,0.11,0.235,0,0,8,0,0,0,7.7,0.0,0.14300000000000002,-11.2,0.129,0.16899999999999998,0.129,0.298,-0.2,-27.0,-0.94,1.0,1000000.0,1000000.0
Scott Podsednik,2008,Rockies,93,162,181,41,31,8,1,1,22,15,16,0,28,8.8,15.5,0.57,0.299,1,1,1,3,12,4,-3.9,0.08,0.297,-4.6,0.253,0.322,0.333,0.6559999999999999,-0.4,67.0,0.41,1.0,1750000.0,1750000.0
Troy Glaus,2008,Cardinals,151,544,637,147,86,33,1,27,69,99,87,3,104,13.7,16.3,0.84,0.28800000000000003,3,3,0,14,0,1,8.7,0.213,0.373,23.6,0.27,0.3720000000000001,0.483,0.856,4.8,128.0,2.58,1.0,1750000.0,1750000.0
Vladimir Guerrero,2008,Angels,143,541,600,164,103,31,3,27,85,91,51,16,77,8.5,12.8,0.66,0.311,4,4,0,27,5,3,-16.6,0.218,0.374,22.7,0.303,0.365,0.521,0.8859999999999999,1.9,129.0,2.17,1.0,5000000.0,5000000.0
Xavier Nady,2008,- - -,148,555,607,169,106,37,1,25,76,97,39,2,103,6.4,17.0,0.38,0.334,9,4,0,14,2,1,-6.7,0.205,0.375,23.2,0.305,0.35700000000000004,0.51,0.867,3.0,128.0,3.24,1.0,3300000.0,3300000.0
Yorvit Torrealba,2008,Rockies,70,236,261,58,35,17,0,6,19,31,12,0,44,4.6,16.9,0.27,0.275,5,3,5,10,0,4,6.4,0.14800000000000002,0.301,-5.8,0.246,0.293,0.394,0.687,0.0,70.0,-1.73,1.0,1250000.0,1250000.0
A.J. Pierzynski,2009,White Sox,138,504,535,151,115,22,1,13,57,49,24,6,52,4.5,9.7,0.46,0.312,1,3,3,18,1,1,8.6,0.125,0.327,-0.8,0.3,0.331,0.425,0.755,1.8,92.0,-0.02,2.0,8000000.0,4000000.0
Adam Dunn,2009,Nationals,159,546,668,146,79,29,0,38,81,105,116,16,177,17.4,26.5,0.66,0.324,4,2,0,8,0,1,-44.8,0.262,0.395,36.7,0.267,0.398,0.529,0.928,1.1,142.0,2.54,4.0,56000000.0,14000000.0
Adam LaRoche,2009,Braves,150,555,629,154,89,38,2,25,78,83,69,12,142,11.0,22.6,0.49,0.328,0,5,0,11,2,2,-12.5,0.211,0.359,15.8,0.277,0.355,0.488,0.843,2.1,119.0,0.33,2.0,16000000.0,8000000.0
Adrian Beltre,2009,Mariners,111,449,477,119,84,27,0,8,54,44,19,1,74,4.0,15.5,0.26,0.301,7,2,0,19,13,2,15.5,0.114,0.301,-11.0,0.265,0.304,0.379,0.6829999999999999,2.1,81.0,-1.92,6.0,96000000.0,16000000.0
Andruw Jones,2009,Rangers,82,281,331,60,25,18,0,17,43,43,45,3,72,13.6,21.8,0.63,0.221,2,3,0,7,5,1,-3.8,0.246,0.337,2.3,0.214,0.32299999999999995,0.459,0.782,0.6,96.0,-0.44,1.0,2000000.0,2000000.0
Aubrey Huff,2009,Tigers,150,536,597,129,83,30,1,15,59,85,51,7,87,8.5,14.6,0.59,0.26,5,5,0,15,0,6,-18.6,0.14400000000000002,0.303,-12.6,0.241,0.31,0.384,0.6940000000000001,-2.1,77.0,-0.32,2.0,22000000.0,11000000.0
Austin Kearns,2009,Nationals,80,174,211,34,23,6,2,3,20,17,32,1,51,15.2,24.2,0.63,0.258,5,0,0,12,1,1,-0.4,0.109,0.3,-5.0,0.195,0.336,0.305,0.6409999999999999,-0.1,78.0,-1.64,1.0,1300000.0,1300000.0
Bill Hall,2009,Mariners,110,334,365,67,38,20,1,8,32,36,27,0,120,7.4,32.9,0.23,0.281,0,4,0,11,2,2,3.5,0.138,0.263,-19.8,0.201,0.258,0.338,0.596,-0.5,55.0,-0.55,1.0,3250000.0,3250000.0
Brad Hawpe,2009,Rockies,145,501,588,143,75,42,3,23,82,86,79,7,145,13.4,24.7,0.54,0.35600000000000004,4,4,0,18,1,3,-26.3,0.234,0.387,28.5,0.285,0.384,0.519,0.903,1.2,127.0,2.39,1.0,3000000.0,3000000.0
Carl Crawford,2009,Rays,156,606,672,185,134,28,8,15,96,68,51,1,99,7.6,14.7,0.52,0.342,8,5,2,7,60,16,10.9,0.147,0.358,16.2,0.305,0.364,0.452,0.816,5.9,120.0,0.63,7.0,142000000.0,20285714.285714287
Carlos Pena,2009,Rays,135,471,570,107,41,25,2,39,91,100,87,11,163,15.3,28.6,0.53,0.25,9,3,0,5,3,3,-16.9,0.31,0.377,22.6,0.227,0.35600000000000004,0.537,0.893,2.8,132.0,2.25,1.0,10000000.0,10000000.0
Cesar Izturis,2009,Orioles,114,387,412,99,79,14,4,2,34,30,18,0,38,4.4,9.2,0.47,0.28,3,0,4,11,12,4,13.8,0.07200000000000001,0.278,-17.1,0.256,0.294,0.328,0.622,0.5,60.0,-3.01,1.0,1500000.0,1500000.0
Chris Young,2009,Diamondbacks,134,433,501,92,45,28,4,15,54,42,59,2,133,11.8,26.5,0.44,0.268,4,2,3,3,11,4,-3.9,0.187,0.313,-6.3,0.212,0.311,0.4,0.711,0.4,82.0,-3.04,1.0,1100000.0,1100000.0
Craig Counsell,2009,Brewers,130,404,459,115,81,22,8,4,61,39,42,0,54,9.2,11.8,0.78,0.317,6,4,3,12,3,4,8.2,0.124,0.34,4.3,0.285,0.35700000000000004,0.408,0.7659999999999999,2.2,106.0,-0.38,1.0,1400000.0,1400000.0
Derek Jeter,2009,Yankees,153,634,716,212,166,27,1,18,107,66,72,4,90,10.1,12.6,0.8,0.368,5,1,4,18,30,5,12.2,0.131,0.385,33.1,0.334,0.406,0.465,0.871,6.6,130.0,1.46,3.0,51000000.0,17000000.0
Derrek Lee,2009,Cubs,141,532,615,163,90,36,2,35,91,111,76,6,109,12.4,17.7,0.7,0.327,3,4,0,12,1,0,-4.4,0.273,0.413,42.8,0.306,0.393,0.579,0.972,5.2,150.0,3.65,1.0,7500000.0,7500000.0
Dioner Navarro,2009,Rays,115,376,410,82,59,15,0,8,38,32,18,1,51,4.4,12.4,0.35,0.231,5,3,8,14,5,2,4.6,0.104,0.258,-23.9,0.218,0.261,0.322,0.583,-0.6,54.0,-3.15,1.0,1000000.0,1000000.0
Edgar Renteria,2009,Giants,124,460,510,115,90,19,1,5,50,48,39,5,69,7.6,13.5,0.57,0.281,1,5,5,17,7,2,5.7,0.078,0.282,-19.7,0.25,0.307,0.328,0.635,-0.1,68.0,-0.78,1.0,2100000.0,2100000.0
Edwin Encarnacion,2009,Blue Jays,85,293,338,66,40,11,2,13,35,39,37,0,67,10.9,19.8,0.55,0.245,5,3,0,5,2,1,-6.4,0.184,0.322,-1.8,0.225,0.32,0.41,0.7290000000000001,0.1,91.0,-0.66,1.0,2500000.0,2500000.0
Eric Hinske,2009,Yankees,93,190,224,46,26,12,0,8,31,25,27,1,52,12.1,23.2,0.52,0.28800000000000003,5,2,0,2,1,0,-2.7,0.189,0.344,2.8,0.242,0.348,0.4320000000000001,0.78,0.7,106.0,-0.01,1.0,1450000.0,1450000.0
Fred Lewis,2009,Giants,122,295,336,76,48,21,3,4,49,20,36,3,84,10.7,25.0,0.43,0.348,5,0,0,4,8,4,-1.5,0.132,0.328,-0.2,0.258,0.348,0.39,0.738,1.2,99.0,0.12,1.0,900000.0,900000.0
Geoff Blum,2009,Astros,120,381,427,94,69,14,1,10,34,49,33,4,61,7.7,14.3,0.54,0.266,7,6,0,9,0,1,1.1,0.121,0.3,-10.2,0.247,0.314,0.3670000000000001,0.6809999999999999,0.3,80.0,0.76,2.0,2700000.0,1350000.0
Gerald Laird,2009,Tigers,135,413,477,93,64,23,2,4,49,33,40,0,68,8.4,14.3,0.59,0.258,10,4,10,11,5,0,16.9,0.094,0.285,-17.2,0.225,0.306,0.32,0.626,1.6,65.0,-2.32,1.0,1000000.0,1000000.0
Henry Blanco,2009,Padres,67,204,232,48,30,12,0,6,21,16,26,2,50,11.2,21.6,0.52,0.282,0,1,1,5,0,0,7.9,0.147,0.31,-3.5,0.235,0.32,0.382,0.703,1.1,94.0,-0.95,1.0,1250000.0,1250000.0
Hideki Matsui,2009,Yankees,142,456,528,125,75,21,1,28,62,90,64,1,75,12.1,14.2,0.85,0.273,4,2,0,4,0,1,-12.7,0.235,0.38,22.2,0.274,0.3670000000000001,0.509,0.8759999999999999,2.4,127.0,1.45,1.0,4250000.0,4250000.0
Jack Cust,2009,Athletics,149,513,612,123,82,16,0,25,88,70,93,5,185,15.2,30.2,0.5,0.319,2,4,0,7,4,1,-20.8,0.177,0.342,6.9,0.24,0.35600000000000004,0.417,0.773,0.6,108.0,0.28,1.0,2500000.0,2500000.0
Jason Varitek,2009,Red Sox,109,364,425,76,38,24,0,14,41,51,54,6,90,12.7,21.2,0.6,0.235,3,4,0,6,0,0,4.2,0.181,0.307,-7.6,0.209,0.313,0.39,0.703,0.2,77.0,-0.04,1.0,2000000.0,2000000.0
Javier Vazquez,2009,Braves,37,68,91,12,9,3,0,0,6,3,3,0,14,3.3,15.4,0.21,0.222,0,0,20,0,0,0,9.9,0.044,0.196,-9.9,0.17600000000000002,0.211,0.221,0.4320000000000001,0.3,10.0,-0.78,1.0,7000000.0,7000000.0
Jayson Werth,2009,Phillies,159,571,676,153,90,26,1,36,98,99,91,8,156,13.5,23.1,0.58,0.304,8,6,0,11,20,3,-2.5,0.238,0.378,27.3,0.268,0.373,0.506,0.879,4.7,130.0,1.57,7.0,126000000.0,18000000.0
Jhonny Peralta,2009,Indians,151,582,645,148,101,35,1,11,57,83,51,0,134,7.9,20.8,0.38,0.309,4,6,2,20,0,2,4.0,0.12,0.307,-11.7,0.254,0.316,0.375,0.69,0.7,83.0,-1.86,2.0,11250000.0,5625000.0
Jim Thome,2009,Dodgers,124,362,434,90,52,15,0,23,55,77,69,3,123,15.9,28.3,0.56,0.306,0,3,0,8,0,0,-10.7,0.232,0.368,14.1,0.249,0.366,0.481,0.847,0.8,119.0,1.85,1.0,3000000.0,3000000.0
John Buck,2009,Royals,59,186,202,46,22,12,4,8,16,36,13,0,55,6.4,27.2,0.24,0.306,1,1,1,2,1,1,-1.4,0.237,0.335,1.0,0.247,0.299,0.484,0.782,0.4,99.0,-0.29,3.0,18000000.0,6000000.0
Johnny Damon,2009,Yankees,143,550,626,155,92,36,3,24,107,82,71,1,98,11.3,15.7,0.72,0.305,2,1,2,9,12,0,-10.4,0.207,0.3720000000000001,22.5,0.282,0.365,0.489,0.8540000000000001,3.6,122.0,3.79,1.0,5250000.0,5250000.0
Jon Garland,2009,Dodgers,34,70,75,6,6,0,0,0,3,1,1,0,34,1.3,45.3,0.03,0.16699999999999998,1,0,3,0,0,0,8.1,0.0,0.095,-14.5,0.086,0.111,0.086,0.197,-0.5,-63.0,-1.57,1.0,5000000.0,5000000.0
Jorge Cantu,2009,Marlins,149,585,643,169,111,42,0,16,67,100,47,4,81,7.3,12.6,0.58,0.31,6,5,0,15,3,1,-12.8,0.154,0.343,7.8,0.289,0.345,0.443,0.7879999999999999,1.0,106.0,3.45,1.0,850000.0,850000.0
Juan Uribe,2009,Giants,122,398,432,115,69,26,4,16,50,55,25,2,82,5.8,19.0,0.3,0.325,1,5,3,7,3,1,5.8,0.206,0.35200000000000004,8.2,0.289,0.329,0.495,0.8240000000000001,2.8,115.0,0.47,3.0,21000000.0,7000000.0
Lance Berkman,2009,Astros,136,460,563,126,69,31,1,25,73,80,97,14,98,17.2,17.4,0.99,0.29600000000000004,1,4,0,13,7,4,-13.8,0.235,0.387,27.3,0.274,0.399,0.509,0.907,2.7,138.0,2.03,1.0,8000000.0,8000000.0
Lyle Overbay,2009,Blue Jays,132,423,500,112,60,35,1,16,57,64,74,6,95,14.8,19.0,0.78,0.305,0,3,0,8,0,0,-7.1,0.201,0.364,14.5,0.265,0.3720000000000001,0.466,0.838,2.0,119.0,0.15,1.0,5000000.0,5000000.0
Magglio Ordonez,2009,Tigers,131,465,518,144,109,24,2,9,54,50,51,2,65,9.8,12.5,0.78,0.344,0,2,0,19,3,1,-13.4,0.118,0.35600000000000004,11.7,0.31,0.376,0.428,0.804,0.8,113.0,0.45,1.0,10000000.0,10000000.0
Manny Ramirez,2009,Dodgers,104,352,431,102,57,24,2,19,62,63,71,21,81,16.5,18.8,0.88,0.328,7,1,0,7,0,1,-13.9,0.241,0.398,24.8,0.29,0.418,0.531,0.949,2.5,147.0,1.81,1.0,2000000.0,2000000.0
Marcus Thames,2009,Tigers,87,258,294,65,40,11,1,13,33,36,29,2,72,9.9,24.5,0.4,0.29100000000000004,1,6,0,5,0,2,-8.7,0.202,0.333,1.1,0.252,0.32299999999999995,0.453,0.777,0.0,97.0,-1.41,1.0,1000000.0,1000000.0
Mark Kotsay,2009,White Sox,67,187,206,52,39,9,0,4,16,23,15,3,21,7.3,10.2,0.71,0.29100000000000004,0,3,1,6,3,2,-5.8,0.112,0.311,-3.0,0.278,0.327,0.39,0.7170000000000001,-0.6,81.0,-0.99,1.0,800000.0,800000.0
Matt Diaz,2009,Braves,125,371,425,116,81,18,4,13,56,58,35,2,90,8.2,21.2,0.39,0.383,13,1,5,14,12,5,-8.7,0.175,0.384,19.6,0.313,0.39,0.488,0.878,2.2,136.0,2.83,2.0,4250000.0,2125000.0
Melvin Mora,2009,Orioles,125,450,496,117,89,20,0,8,44,48,34,1,60,6.9,12.1,0.57,0.28300000000000003,8,3,1,13,3,3,7.0,0.098,0.304,-10.1,0.26,0.321,0.358,0.679,0.3,77.0,-2.54,1.0,2000000.0,2000000.0
Miguel Olivo,2009,Royals,114,390,416,97,54,15,5,23,51,65,19,0,126,4.6,30.3,0.15,0.306,5,1,1,10,5,2,1.9,0.241,0.334,2.0,0.249,0.292,0.49,0.7809999999999999,1.6,99.0,-0.49,2.0,7000000.0,3500000.0
Miguel Tejada,2009,Astros,158,635,674,199,138,46,1,14,83,86,19,2,48,2.8,7.1,0.4,0.318,11,8,0,29,5,2,-5.5,0.142,0.345,9.0,0.313,0.34,0.455,0.795,1.9,110.0,3.01,1.0,6500000.0,6500000.0
Nick Punto,2009,Twins,125,359,440,82,65,15,1,1,56,38,61,1,70,13.9,15.9,0.87,0.276,1,6,13,7,16,3,9.8,0.056,0.29100000000000004,-13.8,0.228,0.337,0.284,0.621,1.7,72.0,-0.66,1.0,750000.0,750000.0
Orlando Hudson,2009,Dodgers,149,551,631,156,106,35,6,9,74,62,62,4,99,9.8,15.7,0.63,0.328,4,5,9,16,8,1,-0.7,0.134,0.341,6.3,0.28300000000000003,0.35700000000000004,0.417,0.774,2.8,109.0,0.12,2.0,11500000.0,5750000.0
Pat Burrell,2009,Rays,122,412,476,91,60,16,1,14,45,64,57,2,119,12.0,25.0,0.48,0.271,2,5,0,6,2,0,-12.1,0.146,0.304,-9.7,0.221,0.315,0.3670000000000001,0.682,-0.8,84.0,-1.15,1.0,1000000.0,1000000.0
Paul Konerko,2009,White Sox,152,546,621,151,92,30,1,28,75,88,58,4,89,9.3,14.3,0.65,0.282,10,7,0,15,1,0,-9.3,0.212,0.363,17.5,0.277,0.353,0.489,0.8420000000000001,1.8,115.0,0.97,3.0,37500000.0,12500000.0
Ramon Hernandez,2009,Reds,81,287,331,74,55,13,1,5,25,37,33,2,34,10.0,10.3,0.97,0.274,3,4,4,7,1,0,-0.8,0.105,0.312,-4.6,0.258,0.336,0.362,0.6990000000000001,0.0,84.0,0.46,1.0,3000000.0,3000000.0
Rick Ankiel,2009,Cardinals,122,372,404,86,52,21,2,11,50,38,26,4,99,6.4,24.5,0.26,0.28300000000000003,3,3,0,5,4,3,-1.1,0.156,0.29,-12.8,0.231,0.285,0.387,0.672,0.2,75.0,-1.83,1.0,1500000.0,1500000.0
Rod Barajas,2009,Blue Jays,125,429,460,97,59,19,0,19,43,71,20,2,76,4.3,16.5,0.26,0.229,1,7,3,4,1,0,13.1,0.177,0.28300000000000003,-17.5,0.226,0.258,0.403,0.6609999999999999,0.8,65.0,-0.85,1.0,3250000.0,3250000.0
Ronny Paulino,2009,Marlins,80,239,266,65,46,10,1,8,24,27,25,2,48,9.4,18.0,0.52,0.31,0,1,1,8,1,0,5.7,0.151,0.334,1.1,0.272,0.34,0.423,0.762,1.1,99.0,0.25,1.0,1300000.0,1300000.0
Russell Martin,2009,Dodgers,143,505,588,126,100,19,0,7,63,53,69,9,80,11.7,13.6,0.86,0.284,11,1,2,18,11,6,5.2,0.079,0.309,-9.7,0.25,0.35200000000000004,0.329,0.68,1.2,87.0,-2.59,1.0,4000000.0,4000000.0
Tony Gwynn,2009,Padres,119,393,451,106,87,11,6,2,59,21,48,2,65,10.6,14.4,0.74,0.316,2,3,5,2,11,7,11.5,0.07400000000000001,0.314,-5.6,0.27,0.35,0.344,0.693,2.5,96.0,0.6,1.0,675000.0,675000.0
Ty Wigginton,2009,Orioles,122,410,436,112,82,19,0,11,44,41,23,1,57,5.3,13.1,0.4,0.294,2,1,0,16,1,2,-15.6,0.127,0.314,-5.3,0.273,0.314,0.4,0.7140000000000001,-1.6,84.0,-2.85,2.0,8000000.0,4000000.0
Victor Martinez,2009,Red Sox,155,588,672,178,121,33,1,23,88,108,75,3,74,11.2,11.0,1.01,0.312,3,6,0,17,1,0,-4.4,0.177,0.375,25.8,0.303,0.381,0.48,0.861,3.8,126.0,3.2,4.0,50000000.0,12500000.0
Vladimir Guerrero,2009,Angels,100,383,407,113,81,16,1,15,59,50,19,3,56,4.7,13.8,0.34,0.313,4,1,0,16,2,1,-10.4,0.16399999999999998,0.344,5.0,0.295,0.334,0.46,0.794,0.5,107.0,-1.25,1.0,8000000.0,8000000.0
Wil Nieves,2009,Nationals,72,224,249,58,51,6,0,1,20,26,17,1,45,6.8,18.1,0.38,0.311,3,5,0,7,1,0,5.9,0.04,0.277,-10.6,0.259,0.313,0.299,0.612,-0.2,63.0,-1.06,1.0,775000.0,775000.0
Willie Bloomquist,2009,Royals,125,434,468,115,92,11,8,4,52,29,27,1,73,5.8,15.6,0.37,0.309,1,2,4,7,25,6,-4.2,0.09,0.294,-13.5,0.265,0.308,0.355,0.6629999999999999,-0.1,72.0,0.06,1.0,900000.0,900000.0
Yorvit Torrealba,2009,Rockies,64,213,242,62,48,11,1,2,27,31,21,5,42,8.7,17.4,0.5,0.34700000000000003,1,4,3,4,1,1,4.3,0.08900000000000001,0.318,-2.1,0.29100000000000004,0.35100000000000003,0.38,0.732,0.6,81.0,1.55,2.0,6250000.0,3125000.0
Aaron Hill,2010,Blue Jays,138,528,580,108,60,22,0,26,70,68,41,2,85,7.1,14.7,0.48,0.196,8,2,1,8,2,2,6.8,0.189,0.292,-13.3,0.205,0.271,0.394,0.665,1.2,77.0,-2.26,2.0,11000000.0,5500000.0
Adam Kennedy,2010,Nationals,135,342,389,85,65,16,1,3,43,31,37,1,44,9.5,11.3,0.84,0.274,5,4,1,10,14,2,1.7,0.079,0.298,-7.2,0.249,0.327,0.327,0.655,0.3,80.0,-1.06,1.0,800000.0,800000.0
Albert Pujols,2010,Cardinals,159,587,700,183,101,39,1,42,115,118,103,38,76,14.7,10.9,1.36,0.297,4,6,0,23,14,4,-10.0,0.284,0.419,54.6,0.312,0.414,0.596,1.011,6.8,164.0,5.41,10.0,250000000.0,25000000.0
Alex Gonzalez,2010,Braves,157,595,640,149,81,42,3,23,74,88,31,2,118,4.8,18.4,0.26,0.275,7,4,3,16,1,2,12.5,0.197,0.321,-0.1,0.25,0.294,0.447,0.741,2.9,96.0,-0.62,1.0,4250000.0,4250000.0
Andruw Jones,2010,White Sox,107,278,328,64,32,12,1,19,41,48,45,0,73,13.7,22.3,0.62,0.239,3,2,0,15,9,2,-3.9,0.255,0.362,10.7,0.23,0.341,0.486,0.8270000000000001,1.4,121.0,-0.35,1.0,2000000.0,2000000.0
Aramis Ramirez,2010,Cubs,124,465,507,112,65,21,1,25,61,83,34,3,90,6.7,17.8,0.38,0.245,3,5,0,10,0,0,-5.8,0.211,0.322,0.3,0.241,0.294,0.452,0.745,0.0,94.0,-0.56,3.0,36000000.0,12000000.0
Brian Schneider,2010,Phillies,47,125,147,30,21,4,1,4,17,15,19,2,25,12.9,17.0,0.76,0.271,1,0,2,3,0,0,2.4,0.14400000000000002,0.325,0.4,0.24,0.345,0.384,0.7290000000000001,0.6,98.0,0.63,1.0,800000.0,800000.0
Carlos Beltran,2010,Mets,64,220,255,56,35,11,3,7,21,27,30,5,39,11.8,15.3,0.77,0.275,1,4,0,4,3,1,-1.7,0.173,0.332,2.2,0.255,0.341,0.4270000000000001,0.768,0.7,106.0,0.13,2.0,26000000.0,13000000.0
Carlos Pena,2010,Rays,144,484,582,95,49,18,0,28,64,84,87,4,158,14.9,27.1,0.55,0.222,7,4,0,2,5,1,-15.5,0.211,0.325,2.0,0.196,0.325,0.407,0.732,1.0,105.0,1.33,1.0,7250000.0,7250000.0
Casey Blake,2010,Dodgers,146,509,571,126,80,28,1,17,56,64,48,3,138,8.4,24.2,0.35,0.305,8,3,3,8,0,4,8.2,0.159,0.321,0.0,0.248,0.32,0.407,0.727,2.9,101.0,-0.28,1.0,2000000.0,2000000.0
Casey Kotchman,2010,Mariners,125,414,457,90,60,20,1,9,37,51,35,6,57,7.7,12.5,0.61,0.229,3,5,0,15,0,0,-9.3,0.118,0.27,-18.5,0.217,0.28,0.336,0.616,-1.7,69.0,-0.55,1.0,3000000.0,3000000.0
Chris Snyder,2010,Pirates,105,319,376,66,42,9,0,15,34,48,52,10,94,13.8,25.0,0.55,0.241,2,2,1,11,0,0,5.6,0.16899999999999998,0.304,-5.0,0.207,0.32,0.376,0.696,0.7,82.0,-0.42,1.0,750000.0,750000.0
Coco Crisp,2010,Athletics,75,290,328,81,55,14,4,8,51,38,30,0,49,9.1,14.9,0.61,0.307,0,5,3,6,32,3,7.9,0.159,0.342,5.4,0.279,0.342,0.438,0.779,3.1,114.0,0.33,2.0,14000000.0,7000000.0
Cody Ross,2010,Giants,153,525,569,141,96,28,3,14,71,65,37,4,121,6.5,21.3,0.31,0.324,5,2,0,9,9,2,2.6,0.145,0.322,0.6,0.269,0.322,0.413,0.735,2.1,96.0,-0.94,1.0,3000000.0,3000000.0
