Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Skip Schumaker,Cardinals,153,540.0,594.0,163.0,128.0,22.0,5.0,8.0,87.0,46.0,47.0,2.0,60.0,7.9,10.1,0.78,0.328,2.0,1.0,4.0,19.0,8.0,2.0,-4.0,0.104,0.34,5.7,0.302,0.359,0.406,0.765,1.8,106.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Magglio Ordonez,Tigers,146,561.0,623.0,178.0,123.0,32.0,2.0,21.0,72.0,103.0,53.0,2.0,76.0,8.5,12.2,0.7,0.334,3.0,6.0,0.0,27.0,1.0,5.0,-17.1,0.17600000000000002,0.378,25.4,0.317,0.376,0.494,0.8690000000000001,1.6,130.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Bengie Molina,Giants,145,530.0,569.0,155.0,106.0,33.0,0.0,16.0,46.0,95.0,19.0,5.0,38.0,3.3,6.7,0.5,0.285,9.0,11.0,0.0,23.0,0.0,0.0,11.6,0.153,0.329,0.3,0.292,0.322,0.445,0.767,1.6,96.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jim Thome,White Sox,149,503.0,602.0,123.0,61.0,28.0,0.0,34.0,93.0,90.0,91.0,9.0,147.0,15.1,24.4,0.62,0.273,4.0,4.0,0.0,18.0,1.0,0.0,-15.0,0.258,0.371,21.0,0.245,0.362,0.503,0.865,1.6,122.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Bobby Abreu,Yankees,156,609.0,684.0,180.0,117.0,39.0,4.0,20.0,100.0,100.0,73.0,2.0,109.0,10.7,15.9,0.67,0.333,1.0,1.0,0.0,14.0,22.0,11.0,-28.6,0.17600000000000002,0.369,23.1,0.29600000000000004,0.371,0.471,0.843,1.6,125.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Edwin Encarnacion,Reds,146,506.0,582.0,127.0,71.0,29.0,1.0,26.0,75.0,68.0,61.0,1.0,102.0,10.5,17.5,0.6,0.264,10.0,5.0,0.0,13.0,1.0,0.0,-10.4,0.215,0.35200000000000004,11.2,0.251,0.34,0.466,0.807,1.6,109.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lyle Overbay,Blue Jays,158,544.0,630.0,147.0,98.0,32.0,2.0,15.0,74.0,69.0,74.0,3.0,116.0,11.7,18.4,0.64,0.316,3.0,5.0,1.0,24.0,1.0,2.0,-7.6,0.149,0.344,8.0,0.27,0.358,0.419,0.777,1.6,108.0,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Adam Jones,Orioles,132,477.0,514.0,129.0,92.0,21.0,7.0,9.0,61.0,57.0,23.0,0.0,108.0,4.5,21.0,0.21,0.329,7.0,5.0,2.0,12.0,10.0,3.0,7.8,0.13,0.312,-7.0,0.27,0.311,0.4,0.711,1.5,84.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kosuke Fukudome,Cubs,150,501.0,590.0,129.0,91.0,25.0,3.0,10.0,79.0,58.0,81.0,9.0,104.0,13.7,17.6,0.78,0.304,1.0,5.0,2.0,7.0,12.0,4.0,-1.1,0.122,0.328,-0.3,0.257,0.359,0.379,0.738,1.4,91.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Garret Anderson,Angels,145,557.0,593.0,163.0,118.0,27.0,3.0,15.0,66.0,84.0,29.0,6.0,77.0,4.9,13.0,0.38,0.314,1.0,6.0,0.0,11.0,7.0,4.0,-2.5,0.14,0.327,-0.7,0.293,0.325,0.433,0.758,1.4,98.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jermaine Dye,White Sox,154,590.0,645.0,172.0,95.0,41.0,2.0,34.0,96.0,96.0,44.0,3.0,104.0,6.8,16.1,0.42,0.302,6.0,5.0,0.0,18.0,3.0,2.0,-26.6,0.249,0.377,26.1,0.292,0.344,0.541,0.885,1.4,127.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Adam LaRoche,Pirates,136,492.0,554.0,133.0,73.0,32.0,3.0,25.0,66.0,85.0,54.0,7.0,122.0,9.7,22.0,0.44,0.308,2.0,6.0,0.0,9.0,1.0,1.0,-14.1,0.23,0.358,13.6,0.27,0.341,0.5,0.841,1.3,116.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Prince Fielder,Brewers,159,588.0,694.0,162.0,96.0,30.0,2.0,34.0,86.0,102.0,84.0,19.0,134.0,12.1,19.3,0.63,0.298,12.0,10.0,0.0,12.0,3.0,2.0,-20.7,0.231,0.371,24.7,0.276,0.3720000000000001,0.507,0.879,1.3,125.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Bobby Crosby,Athletics,145,556.0,605.0,132.0,85.0,39.0,1.0,7.0,66.0,61.0,47.0,0.0,96.0,7.8,15.9,0.49,0.275,0.0,2.0,0.0,18.0,7.0,3.0,9.4,0.112,0.28800000000000003,-20.1,0.237,0.29600000000000004,0.349,0.645,1.3,74.0,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jack Hannahan,Athletics,143,436.0,501.0,95.0,59.0,27.0,0.0,9.0,48.0,47.0,55.0,4.0,131.0,11.0,26.1,0.42,0.28600000000000003,2.0,5.0,3.0,5.0,2.0,0.0,10.2,0.124,0.289,-16.3,0.218,0.305,0.342,0.647,1.3,75.0,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mark Reynolds,Diamondbacks,152,539.0,613.0,129.0,70.0,28.0,3.0,28.0,87.0,97.0,64.0,0.0,204.0,10.4,33.3,0.31,0.32299999999999995,3.0,6.0,1.0,10.0,11.0,2.0,-8.1,0.219,0.338,5.0,0.239,0.32,0.458,0.779,1.3,97.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Gregor Blanco,Braves,144,430.0,519.0,108.0,89.0,14.0,4.0,1.0,52.0,38.0,74.0,2.0,99.0,14.3,19.1,0.75,0.321,6.0,3.0,6.0,3.0,13.0,5.0,-1.4,0.058,0.315,-5.5,0.251,0.366,0.309,0.6759999999999999,1.2,89.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Edgar Renteria,Tigers,138,503.0,547.0,136.0,102.0,22.0,2.0,10.0,69.0,55.0,37.0,1.0,64.0,6.8,11.7,0.58,0.29,0.0,5.0,2.0,19.0,6.0,3.0,5.1,0.111,0.309,-8.8,0.27,0.317,0.382,0.6990000000000001,1.1,84.0,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Nick Swisher,White Sox,153,497.0,588.0,109.0,63.0,21.0,1.0,24.0,86.0,69.0,82.0,6.0,135.0,13.9,23.0,0.61,0.249,4.0,4.0,1.0,14.0,3.0,3.0,-3.0,0.191,0.327,-0.7,0.219,0.332,0.41,0.743,1.1,93.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
A.J. Pierzynski,White Sox,134,534.0,570.0,150.0,105.0,31.0,1.0,13.0,66.0,60.0,19.0,5.0,71.0,3.3,12.5,0.27,0.3,8.0,6.0,3.0,14.0,1.0,0.0,6.5,0.135,0.315,-6.4,0.281,0.312,0.416,0.728,1.0,85.0,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Alexei Ramirez,White Sox,136,480.0,509.0,139.0,94.0,22.0,2.0,21.0,65.0,77.0,18.0,3.0,61.0,3.5,12.0,0.3,0.294,3.0,4.0,4.0,14.0,13.0,9.0,-8.3,0.185,0.34,4.7,0.29,0.317,0.475,0.792,0.9,102.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ramon Hernandez,Orioles,133,463.0,507.0,119.0,81.0,22.0,1.0,15.0,49.0,65.0,32.0,3.0,62.0,6.3,12.2,0.52,0.265,5.0,6.0,1.0,9.0,0.0,0.0,5.2,0.149,0.311,-7.2,0.257,0.308,0.406,0.7140000000000001,0.9,84.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Casey Kotchman,Braves,143,525.0,573.0,143.0,100.0,28.0,1.0,14.0,65.0,74.0,36.0,5.0,39.0,6.3,6.8,0.92,0.272,9.0,3.0,0.0,18.0,2.0,1.0,0.4,0.13699999999999998,0.32299999999999995,-2.6,0.272,0.328,0.41,0.738,0.9,95.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Aaron Rowand,Giants,152,549.0,611.0,149.0,99.0,37.0,0.0,13.0,57.0,70.0,44.0,7.0,126.0,7.2,20.6,0.35,0.329,14.0,4.0,0.0,21.0,2.0,4.0,-4.4,0.138,0.328,-0.1,0.271,0.339,0.41,0.7490000000000001,0.8,96.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Corey Hart,Brewers,157,612.0,657.0,164.0,93.0,45.0,6.0,20.0,76.0,91.0,27.0,2.0,109.0,4.1,16.6,0.25,0.293,5.0,9.0,4.0,17.0,23.0,7.0,-11.2,0.191,0.325,-1.9,0.268,0.3,0.459,0.759,0.8,95.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Daric Barton,Athletics,140,446.0,523.0,101.0,70.0,17.0,5.0,9.0,59.0,47.0,65.0,5.0,99.0,12.4,18.9,0.66,0.27,3.0,3.0,6.0,6.0,2.0,1.0,-5.9,0.121,0.303,-11.0,0.226,0.327,0.348,0.674,0.6,84.0,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Adam Dunn,Diamondbacks,158,517.0,651.0,122.0,59.0,23.0,0.0,40.0,79.0,100.0,122.0,13.0,164.0,18.7,25.2,0.74,0.258,7.0,5.0,0.0,7.0,2.0,1.0,-37.6,0.277,0.384,30.1,0.236,0.386,0.513,0.898,0.6,130.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jason Kubel,Twins,141,463.0,517.0,126.0,79.0,22.0,5.0,20.0,74.0,78.0,47.0,2.0,91.0,9.1,17.6,0.52,0.295,0.0,7.0,0.0,12.0,0.0,1.0,-20.4,0.199,0.34700000000000003,8.1,0.272,0.335,0.471,0.805,0.5,112.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Freddy Sanchez,Pirates,145,569.0,608.0,154.0,117.0,26.0,2.0,9.0,75.0,52.0,21.0,1.0,63.0,3.5,10.4,0.33,0.28800000000000003,4.0,6.0,8.0,13.0,0.0,1.0,5.1,0.1,0.294,-17.2,0.271,0.298,0.371,0.669,0.5,74.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Felipe Lopez,Cardinals,143,481.0,532.0,136.0,100.0,28.0,2.0,6.0,64.0,46.0,43.0,2.0,82.0,8.1,15.4,0.52,0.328,3.0,3.0,2.0,13.0,8.0,8.0,-5.7,0.104,0.325,-1.6,0.28300000000000003,0.343,0.387,0.73,0.4,94.0,-2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Paul Konerko,White Sox,122,438.0,514.0,105.0,63.0,19.0,1.0,22.0,59.0,62.0,65.0,4.0,80.0,12.6,15.6,0.81,0.244,7.0,4.0,0.0,17.0,2.0,0.0,-9.3,0.199,0.343,6.2,0.24,0.344,0.438,0.7829999999999999,0.4,104.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Garrett Atkins,Rockies,155,611.0,664.0,175.0,119.0,32.0,3.0,21.0,86.0,99.0,40.0,0.0,100.0,6.0,15.1,0.4,0.308,3.0,10.0,0.0,20.0,1.0,1.0,-15.8,0.165,0.338,5.6,0.28600000000000003,0.328,0.452,0.78,0.1,94.0,-2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Yuniesky Betancourt,Mariners,153,559.0,590.0,156.0,110.0,36.0,3.0,7.0,66.0,51.0,17.0,0.0,42.0,2.9,7.1,0.4,0.289,2.0,6.0,6.0,23.0,4.0,4.0,-4.0,0.113,0.302,-12.8,0.279,0.3,0.392,0.691,0.1,84.0,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Michael Bourn,Astros,138,467.0,514.0,107.0,88.0,10.0,4.0,5.0,57.0,29.0,37.0,0.0,111.0,7.2,21.6,0.33,0.29,2.0,1.0,7.0,3.0,41.0,10.0,4.2,0.071,0.267,-25.8,0.229,0.28800000000000003,0.3,0.588,0.0,58.0,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Robinson Cano,Yankees,159,597.0,634.0,162.0,110.0,35.0,3.0,14.0,70.0,72.0,26.0,3.0,65.0,4.1,10.3,0.4,0.28300000000000003,5.0,5.0,1.0,18.0,2.0,4.0,-8.8,0.139,0.311,-9.2,0.271,0.305,0.41,0.715,0.0,86.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jeremy Hermida,Marlins,142,502.0,559.0,125.0,83.0,22.0,3.0,17.0,74.0,61.0,48.0,5.0,138.0,8.6,24.7,0.35,0.31,7.0,1.0,1.0,12.0,6.0,1.0,-10.5,0.157,0.32,-3.9,0.249,0.32299999999999995,0.406,0.7290000000000001,0.0,90.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lastings Milledge,Nationals,138,523.0,587.0,140.0,100.0,24.0,2.0,14.0,65.0,61.0,38.0,1.0,96.0,6.5,16.4,0.4,0.3,14.0,7.0,5.0,19.0,24.0,9.0,-14.7,0.134,0.32299999999999995,-2.4,0.268,0.33,0.402,0.731,0.0,93.0,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kevin Millar,Orioles,145,531.0,610.0,124.0,79.0,25.0,0.0,20.0,73.0,72.0,71.0,3.0,93.0,11.6,15.2,0.76,0.245,2.0,6.0,0.0,8.0,0.0,1.0,-8.3,0.16,0.317,-5.7,0.234,0.32299999999999995,0.394,0.7170000000000001,-0.2,88.0,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Willy Taveras,Rockies,133,479.0,538.0,120.0,102.0,15.0,2.0,1.0,64.0,26.0,36.0,0.0,79.0,6.7,14.7,0.46,0.29600000000000004,5.0,3.0,15.0,4.0,68.0,7.0,-2.5,0.046,0.277,-22.9,0.251,0.308,0.29600000000000004,0.604,-0.2,54.0,-1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ryan Garko,Indians,141,495.0,563.0,135.0,99.0,21.0,1.0,14.0,61.0,90.0,45.0,1.0,86.0,8.0,15.3,0.52,0.3,15.0,8.0,0.0,10.0,0.0,0.0,-17.7,0.131,0.333,2.3,0.273,0.34600000000000003,0.404,0.75,-0.2,102.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mark Teahen,Royals,149,572.0,623.0,146.0,96.0,31.0,4.0,15.0,66.0,59.0,46.0,4.0,131.0,7.4,21.0,0.35,0.306,3.0,2.0,0.0,6.0,4.0,3.0,-13.8,0.147,0.313,-7.9,0.255,0.313,0.402,0.715,-0.3,86.0,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
James Loney,Dodgers,161,595.0,651.0,172.0,118.0,35.0,6.0,13.0,66.0,90.0,45.0,6.0,85.0,6.9,13.1,0.53,0.315,3.0,7.0,1.0,25.0,7.0,4.0,-22.0,0.145,0.335,3.4,0.289,0.338,0.434,0.772,-0.4,102.0,-1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ken Griffey Jr.,White Sox,143,490.0,575.0,122.0,73.0,30.0,1.0,18.0,67.0,71.0,78.0,14.0,89.0,13.6,15.5,0.88,0.269,3.0,4.0,0.0,13.0,0.0,1.0,-16.8,0.17600000000000002,0.336,3.9,0.249,0.353,0.424,0.778,-0.5,99.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Brad Hawpe,Rockies,138,488.0,569.0,138.0,86.0,24.0,3.0,25.0,69.0,85.0,76.0,6.0,134.0,13.4,23.6,0.57,0.341,3.0,2.0,0.0,7.0,2.0,2.0,-42.1,0.215,0.381,24.7,0.28300000000000003,0.381,0.498,0.879,-0.7,122.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jose Guillen,Royals,153,598.0,633.0,158.0,95.0,42.0,1.0,20.0,66.0,97.0,23.0,3.0,106.0,3.6,16.7,0.22,0.29100000000000004,9.0,3.0,0.0,23.0,2.0,1.0,-15.8,0.174,0.319,-4.9,0.264,0.3,0.438,0.738,-0.9,90.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Delmon Young,Twins,152,575.0,623.0,167.0,125.0,28.0,4.0,10.0,80.0,69.0,35.0,7.0,105.0,5.6,16.9,0.33,0.338,7.0,5.0,1.0,19.0,14.0,5.0,-27.0,0.115,0.32299999999999995,-2.5,0.29,0.336,0.405,0.741,-0.9,96.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mike Jacobs,Marlins,141,477.0,519.0,118.0,57.0,27.0,2.0,32.0,67.0,93.0,36.0,10.0,119.0,6.9,22.9,0.3,0.26,1.0,5.0,0.0,7.0,1.0,0.0,-26.6,0.266,0.338,4.3,0.247,0.299,0.514,0.812,-1.0,102.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jeff Francoeur,Braves,155,599.0,653.0,143.0,96.0,33.0,3.0,11.0,70.0,71.0,39.0,5.0,111.0,6.0,17.0,0.35,0.274,10.0,4.0,0.0,18.0,0.0,1.0,-9.1,0.12,0.28800000000000003,-21.9,0.239,0.294,0.359,0.653,-1.2,71.0,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
CC Sabathia,Brewers,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,4.76,17.0,10.0,35.0,10.0,253.0,223.0,19.0,59.0,251.0,85.0,0.0,0.0,2.0,76.0,7.0,0.0,1.0,5.0,1023.0,2.0,0.68,2.1,8.93,4.25,18.8 %,46.6 %,8.8 %,77.7 %,2.7,0.297,2.91,1.11
Tim Lincecum,Giants,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,5.12,18.0,5.0,33.0,2.0,227.0,182.0,11.0,84.0,265.0,72.0,0.0,0.0,2.0,66.0,6.0,0.0,1.0,1.0,928.0,17.0,0.44,3.33,10.51,3.15,19.5 %,43.9 %,5.6 %,77.9 %,2.62,0.304,2.62,1.17
