Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Jose Peraza,Reds,143,487.0,487.0,126.0,108.0,9.0,4.0,5.0,50.0,37.0,20.0,1.0,70.0,3.9,13.5,0.29,0.293,7.0,1.0,3.0,7.0,23.0,8.0,3.1,0.066,0.273,-21.1,0.259,0.297,0.324,0.622,-0.2,62.0,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,Indians,157,554.0,554.0,143.0,84.0,20.0,1.0,38.0,96.0,107.0,104.0,5.0,133.0,15.5,19.9,0.78,0.271,5.0,5.0,0.0,18.0,2.0,0.0,-16.4,0.245,0.373,29.4,0.258,0.377,0.504,0.8809999999999999,2.5,132.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,White Sox,146,587.0,587.0,151.0,104.0,26.0,4.0,17.0,72.0,56.0,13.0,0.0,162.0,2.1,26.7,0.08,0.328,3.0,1.0,2.0,13.0,15.0,1.0,-5.7,0.145,0.28800000000000003,-16.6,0.257,0.276,0.402,0.679,0.2,78.0,-1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Polanco,Twins,133,488.0,488.0,125.0,79.0,30.0,3.0,13.0,60.0,74.0,41.0,1.0,78.0,7.5,14.3,0.53,0.278,2.0,6.0,7.0,7.0,13.0,5.0,1.2,0.154,0.309,-5.3,0.256,0.313,0.41,0.723,1.6,89.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,Blue Jays,154,587.0,587.0,150.0,96.0,37.0,1.0,16.0,72.0,42.0,33.0,0.0,95.0,5.2,15.0,0.35,0.28,6.0,3.0,3.0,13.0,15.0,6.0,8.3,0.14800000000000002,0.302,-9.9,0.256,0.3,0.404,0.7040000000000001,1.9,85.0,-2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yangervis Solarte,Padres,128,466.0,466.0,119.0,80.0,21.0,0.0,18.0,49.0,64.0,37.0,4.0,61.0,7.2,11.9,0.61,0.258,5.0,4.0,0.0,18.0,3.0,0.0,1.6,0.161,0.311,-4.2,0.255,0.314,0.416,0.731,1.1,93.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,Pirates,159,549.0,549.0,140.0,82.0,26.0,6.0,26.0,75.0,90.0,66.0,4.0,117.0,10.6,18.9,0.56,0.278,1.0,4.0,0.0,15.0,2.0,4.0,-12.1,0.211,0.338,9.1,0.255,0.334,0.466,0.8,0.8,108.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,Pirates,145,502.0,502.0,128.0,85.0,24.0,5.0,14.0,52.0,58.0,51.0,13.0,88.0,9.1,15.8,0.58,0.284,3.0,2.0,0.0,16.0,0.0,4.0,4.9,0.151,0.308,-5.9,0.255,0.326,0.406,0.733,1.4,88.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,Phillies,162,608.0,608.0,155.0,108.0,29.0,6.0,12.0,71.0,61.0,45.0,2.0,111.0,6.8,16.7,0.41,0.292,4.0,4.0,2.0,12.0,14.0,5.0,10.7,0.127,0.298,-13.0,0.255,0.309,0.382,0.69,1.6,80.0,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,Indians,146,555.0,555.0,141.0,74.0,29.0,2.0,36.0,82.0,101.0,57.0,0.0,139.0,9.2,22.5,0.41,0.274,2.0,3.0,0.0,11.0,1.0,1.0,-5.6,0.254,0.35,15.1,0.254,0.324,0.508,0.8320000000000001,2.7,118.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,Twins,140,462.0,462.0,117.0,81.0,14.0,6.0,16.0,69.0,51.0,38.0,2.0,150.0,7.4,29.4,0.25,0.339,4.0,2.0,5.0,1.0,29.0,1.0,11.8,0.16,0.312,-4.0,0.253,0.314,0.413,0.728,3.5,90.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,Giants,144,518.0,518.0,131.0,82.0,34.0,1.0,14.0,58.0,77.0,42.0,3.0,113.0,7.4,19.8,0.37,0.293,1.0,9.0,0.0,18.0,3.0,5.0,13.2,0.151,0.301,-9.5,0.253,0.305,0.403,0.7090000000000001,2.0,86.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,Rangers,148,554.0,554.0,140.0,88.0,30.0,2.0,20.0,64.0,101.0,55.0,6.0,127.0,8.9,20.6,0.43,0.293,4.0,3.0,0.0,12.0,2.0,2.0,-8.8,0.17,0.317,-1.8,0.253,0.32299999999999995,0.422,0.745,0.4,92.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,Royals,162,599.0,599.0,150.0,103.0,36.0,5.0,6.0,71.0,54.0,15.0,1.0,102.0,2.4,16.2,0.15,0.29100000000000004,4.0,4.0,7.0,14.0,4.0,7.0,9.2,0.107,0.269,-27.7,0.25,0.272,0.35700000000000004,0.629,0.5,62.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrys Morales,Blue Jays,150,557.0,557.0,139.0,86.0,25.0,0.0,28.0,67.0,85.0,43.0,2.0,132.0,7.1,21.7,0.33,0.278,5.0,3.0,0.0,22.0,0.0,0.0,-15.7,0.196,0.32,-0.7,0.25,0.308,0.445,0.753,-0.6,97.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,Tigers,130,469.0,469.0,117.0,79.0,22.0,0.0,16.0,50.0,60.0,54.0,6.0,110.0,10.2,20.8,0.49,0.292,3.0,3.0,0.0,15.0,0.0,1.0,-6.3,0.149,0.313,-3.7,0.249,0.329,0.399,0.728,-0.2,91.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,Mariners,154,578.0,578.0,144.0,83.0,33.0,1.0,27.0,72.0,88.0,58.0,6.0,110.0,8.9,16.9,0.53,0.262,8.0,6.0,0.0,6.0,2.0,1.0,8.5,0.201,0.326,3.1,0.249,0.32299999999999995,0.45,0.773,3.5,106.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Duvall,Reds,157,587.0,587.0,146.0,75.0,37.0,3.0,31.0,78.0,99.0,39.0,1.0,170.0,6.0,26.3,0.23,0.29,10.0,11.0,0.0,11.0,5.0,3.0,-1.4,0.232,0.327,3.1,0.249,0.301,0.48,0.782,1.8,98.0,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lamb,Diamondbacks,149,536.0,536.0,133.0,69.0,30.0,4.0,30.0,89.0,105.0,87.0,13.0,152.0,13.7,23.9,0.57,0.287,7.0,5.0,0.0,15.0,6.0,4.0,-4.9,0.239,0.353,17.1,0.248,0.35700000000000004,0.487,0.8440000000000001,2.5,111.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,Reds,139,582.0,582.0,144.0,112.0,17.0,11.0,4.0,85.0,38.0,44.0,0.0,133.0,7.0,21.0,0.33,0.313,0.0,2.0,5.0,5.0,59.0,13.0,9.6,0.08800000000000001,0.278,-22.9,0.247,0.299,0.335,0.634,1.2,66.0,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khris Davis,Athletics,153,566.0,566.0,140.0,68.0,28.0,1.0,43.0,91.0,110.0,73.0,1.0,195.0,11.2,29.9,0.37,0.29,6.0,7.0,0.0,20.0,4.0,0.0,-20.8,0.281,0.361,22.1,0.247,0.336,0.528,0.8640000000000001,2.3,128.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Thames,Brewers,138,469.0,469.0,116.0,55.0,26.0,4.0,31.0,83.0,63.0,75.0,5.0,163.0,13.6,29.6,0.46,0.309,7.0,0.0,0.0,6.0,4.0,2.0,-12.0,0.271,0.369,22.3,0.247,0.359,0.518,0.877,2.1,124.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,Rays,149,512.0,512.0,126.0,65.0,22.0,1.0,38.0,75.0,85.0,81.0,8.0,149.0,13.5,24.8,0.54,0.268,5.0,3.0,0.0,12.0,2.0,0.0,-9.9,0.27,0.363,21.2,0.246,0.353,0.516,0.868,3.3,130.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,Red Sox,149,508.0,508.0,125.0,69.0,34.0,0.0,22.0,73.0,79.0,57.0,6.0,120.0,9.9,20.8,0.48,0.278,6.0,5.0,0.0,14.0,0.0,1.0,-7.0,0.197,0.326,2.3,0.246,0.326,0.443,0.769,0.9,98.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Reyes,Mets,145,501.0,501.0,123.0,76.0,25.0,7.0,15.0,75.0,58.0,50.0,1.0,79.0,8.9,14.1,0.63,0.263,2.0,3.0,5.0,3.0,24.0,6.0,1.1,0.168,0.312,-4.0,0.246,0.315,0.413,0.728,2.0,94.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,Red Sox,133,482.0,482.0,118.0,79.0,19.0,3.0,17.0,58.0,63.0,48.0,4.0,124.0,8.9,22.9,0.39,0.294,9.0,2.0,0.0,8.0,8.0,3.0,6.2,0.158,0.313,-3.7,0.245,0.32299999999999995,0.402,0.726,2.3,90.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,Angels,155,569.0,569.0,139.0,95.0,23.0,2.0,19.0,77.0,71.0,71.0,4.0,134.0,10.9,20.5,0.53,0.284,8.0,6.0,0.0,10.0,5.0,1.0,1.6,0.14800000000000002,0.315,-3.4,0.244,0.333,0.392,0.725,2.2,98.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Myers,Padres,155,567.0,567.0,138.0,76.0,29.0,3.0,30.0,80.0,74.0,70.0,3.0,180.0,10.8,27.7,0.39,0.297,5.0,7.0,0.0,15.0,20.0,6.0,-19.3,0.22,0.335,7.8,0.243,0.328,0.464,0.792,0.9,109.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,Athletics,141,469.0,469.0,114.0,56.0,33.0,0.0,25.0,78.0,68.0,66.0,0.0,113.0,12.1,20.8,0.58,0.263,2.0,7.0,0.0,10.0,4.0,1.0,-6.7,0.23,0.343,10.0,0.243,0.335,0.473,0.8079999999999999,2.4,116.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kepler,Twins,147,511.0,511.0,124.0,71.0,32.0,2.0,19.0,67.0,69.0,47.0,2.0,114.0,8.3,20.1,0.41,0.276,6.0,3.0,1.0,5.0,6.0,1.0,-4.8,0.182,0.315,-2.9,0.243,0.312,0.425,0.737,1.2,92.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanley Ramirez,Red Sox,133,496.0,496.0,120.0,73.0,24.0,0.0,23.0,58.0,62.0,51.0,8.0,116.0,9.2,21.0,0.44,0.272,6.0,0.0,0.0,15.0,1.0,3.0,-13.3,0.188,0.318,-1.4,0.242,0.32,0.429,0.75,-0.4,93.0,-1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carpenter,Cardinals,145,497.0,497.0,120.0,64.0,31.0,2.0,23.0,91.0,69.0,109.0,4.0,125.0,17.5,20.1,0.87,0.274,9.0,5.0,2.0,5.0,2.0,1.0,-9.8,0.209,0.361,20.9,0.241,0.384,0.451,0.835,2.9,123.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,Angels,149,593.0,593.0,143.0,103.0,17.0,0.0,23.0,53.0,101.0,37.0,5.0,93.0,5.8,14.6,0.4,0.249,2.0,4.0,0.0,26.0,3.0,0.0,-18.1,0.145,0.28600000000000003,-18.8,0.241,0.28600000000000003,0.386,0.672,-2.0,78.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Joseph,Phillies,142,495.0,495.0,119.0,69.0,27.0,1.0,22.0,51.0,69.0,33.0,1.0,129.0,6.2,24.2,0.26,0.28,2.0,3.0,0.0,21.0,1.0,0.0,-14.0,0.192,0.305,-7.0,0.24,0.289,0.4320000000000001,0.721,-1.1,85.0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Souza Jr.,Rays,148,523.0,523.0,125.0,72.0,21.0,2.0,30.0,78.0,78.0,84.0,2.0,179.0,13.6,29.0,0.47,0.302,7.0,1.0,2.0,9.0,16.0,4.0,-2.6,0.22,0.348,14.2,0.239,0.35100000000000003,0.459,0.81,3.7,120.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Story,Rockies,145,503.0,503.0,120.0,61.0,32.0,3.0,24.0,68.0,82.0,49.0,4.0,191.0,8.8,34.4,0.26,0.332,2.0,1.0,0.0,12.0,7.0,2.0,7.6,0.219,0.32299999999999995,0.8,0.239,0.308,0.457,0.765,1.3,81.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,Tigers,139,551.0,551.0,130.0,80.0,25.0,3.0,22.0,90.0,52.0,55.0,2.0,86.0,9.0,14.0,0.64,0.244,7.0,0.0,0.0,9.0,14.0,5.0,7.8,0.17600000000000002,0.313,-4.3,0.236,0.313,0.412,0.725,2.4,91.0,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Trumbo,Orioles,146,559.0,559.0,131.0,86.0,22.0,0.0,23.0,79.0,65.0,42.0,0.0,149.0,7.0,24.7,0.28,0.278,1.0,1.0,0.0,13.0,1.0,0.0,-17.3,0.163,0.295,-13.2,0.234,0.289,0.397,0.6859999999999999,-1.2,80.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Schebler,Reds,141,473.0,473.0,110.0,53.0,25.0,2.0,30.0,63.0,67.0,39.0,5.0,125.0,7.3,23.5,0.31,0.248,14.0,5.0,0.0,7.0,5.0,3.0,-4.1,0.252,0.33,4.0,0.233,0.307,0.484,0.7909999999999999,1.4,100.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,Braves,144,488.0,488.0,113.0,82.0,23.0,2.0,6.0,59.0,51.0,59.0,10.0,120.0,10.7,21.8,0.49,0.292,0.0,4.0,0.0,7.0,3.0,3.0,6.0,0.092,0.276,-21.0,0.232,0.312,0.324,0.636,0.1,66.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Beltran,Astros,129,467.0,467.0,108.0,65.0,29.0,0.0,14.0,60.0,51.0,33.0,3.0,102.0,6.5,20.0,0.32,0.263,3.0,6.0,0.0,9.0,0.0,0.0,-11.3,0.152,0.28300000000000003,-16.1,0.231,0.28300000000000003,0.383,0.6659999999999999,-1.1,76.0,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Franco,Phillies,154,575.0,575.0,132.0,78.0,29.0,1.0,24.0,66.0,76.0,41.0,3.0,95.0,6.6,15.2,0.43,0.234,2.0,5.0,0.0,21.0,0.0,0.0,-3.0,0.179,0.292,-15.3,0.23,0.281,0.409,0.69,-0.5,76.0,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Davis,Orioles,128,456.0,456.0,98.0,56.0,15.0,1.0,26.0,65.0,61.0,61.0,4.0,195.0,11.6,37.2,0.31,0.301,3.0,4.0,0.0,7.0,1.0,1.0,-9.7,0.208,0.312,-3.9,0.215,0.309,0.423,0.732,0.2,92.0,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,Yankees,147,474.0,474.0,101.0,54.0,19.0,1.0,27.0,74.0,76.0,83.0,2.0,125.0,14.4,21.7,0.66,0.226,14.0,5.0,0.0,10.0,4.0,3.0,6.3,0.215,0.335,6.6,0.213,0.344,0.428,0.772,3.0,108.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,Dodgers,147,449.0,449.0,95.0,42.0,24.0,3.0,26.0,74.0,64.0,71.0,2.0,123.0,13.5,23.3,0.58,0.228,4.0,3.0,0.0,5.0,6.0,2.0,-2.2,0.241,0.33,4.1,0.212,0.32299999999999995,0.452,0.775,2.1,105.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Gallo,Rangers,145,449.0,449.0,94.0,32.0,18.0,3.0,41.0,85.0,80.0,75.0,1.0,196.0,14.1,36.8,0.38,0.25,8.0,0.0,0.0,3.0,7.0,2.0,-9.6,0.327,0.364,19.2,0.209,0.333,0.537,0.8690000000000001,2.9,123.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,Royals,148,476.0,476.0,99.0,68.0,20.0,2.0,9.0,52.0,45.0,45.0,3.0,126.0,8.3,23.3,0.36,0.261,14.0,4.0,2.0,7.0,7.0,4.0,5.6,0.107,0.269,-23.5,0.208,0.293,0.315,0.608,0.0,62.0,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougned Odor,Rangers,162,607.0,607.0,124.0,70.0,21.0,3.0,30.0,79.0,75.0,32.0,5.0,162.0,4.9,24.9,0.2,0.224,8.0,4.0,0.0,13.0,15.0,6.0,-3.1,0.193,0.272,-26.8,0.204,0.252,0.397,0.649,-1.0,61.0,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
